伝票日付,売上日付,支払日付,業者CD,業者名,伝票区分CD,伝票区分名,品名CD,品名,正味重量,数量,単位CD,単位名,単価,金額,受入番号,集計項目CD,集計項目,種類CD,種類名,計量時間（総重量）,計量時間（空車重量）,現場CD,現場名,荷降業者CD,荷降業者名,荷降現場CD,荷降現場名,運搬業者CD,運搬業者名,取引先CD,取引先名,マニ種類CD,マニ種類名,マニフェスト番号,営業担当者CD,営業担当者名
2025/01/31(金),2025/01/31(金),2025/01/31(金),000707,三機ｱｸｱﾃｯｸ,2,支払,000068,GC 軽鉄･ｽﾁｰﾙ類,50,50,03,kg,23.5,"1,175",38963,000004,D（建設）,003,有価物,15:00,15:03,000001,令和6年度南部汚泥処理ﾌﾟﾗﾝﾄ機械濃縮設備,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000016,泉土木,000014,泉土木,1,紙,,000001,矢作
2025/01/31(金),2025/01/31(金),2025/01/31(金),000734,ﾒﾀｳｫｰﾀｰ（さいたま）,1,売上,000014,混合廃棄物,50,50,03,kg,65,"3,250",38996,000004,D（建設）,001,処分費,16:33,16:37,000015,024吉修第105号送水VVVF装置ﾌｧﾝ修繕工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000281,ﾒﾀｳｫｰﾀｰ,1,紙,,000010,メタウォーター
2025/01/31(金),2025/01/31(金),2025/01/31(金),000734,ﾒﾀｳｫｰﾀｰ（さいたま）,1,売上,000109,運搬費,,1,07,台,"38,000","38,000",38996,000004,D（建設）,002,運搬費,16:33,16:37,000015,024吉修第105号送水VVVF装置ﾌｧﾝ修繕工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000281,ﾒﾀｳｫｰﾀｰ,1,紙,,000010,メタウォーター
2025/01/31(金),2025/01/31(金),2025/01/31(金),000734,ﾒﾀｳｫｰﾀｰ（さいたま）,2,支払,000068,GC 軽鉄･ｽﾁｰﾙ類,470,470,03,kg,23.5,"11,045",38996,000004,D（建設）,003,有価物,16:33,16:37,000015,024吉修第105号送水VVVF装置ﾌｧﾝ修繕工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000281,ﾒﾀｳｫｰﾀｰ,1,紙,,000010,メタウォーター
2025/01/31(金),2025/01/31(金),2025/01/31(金),001070,APﾘﾉﾍﾞｰｼｮﾝ,2,支払,000068,GC 軽鉄･ｽﾁｰﾙ類,"1,550","1,550",03,kg,23.5,"36,425",38997,000004,D（建設）,003,有価物,16:52,16:52,000009,マツモトキヨシ中村橋駅前店改装工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000016,泉土木,000014,泉土木,1,紙,,000001,矢作
2025/01/31(金),2025/01/31(金),2025/01/31(金),001116,第一広房TOKYO,1,売上,000001,混合廃棄物A,"1,180","1,180",03,kg,65,"76,700",38917,000004,D（建設）,001,処分費,11:11,11:13,000001,第一広房TOKYO　サインスタジオ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000863,第一広房TOKYO,1,紙,,000004,山本
2025/01/31(金),2025/01/31(金),2025/01/31(金),001116,第一広房TOKYO,1,売上,000349,運搬費(4ｔｺﾝﾃﾅ),,1,07,台,"25,000","25,000",38917,000004,D（建設）,002,運搬費,11:11,11:13,000001,第一広房TOKYO　サインスタジオ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000863,第一広房TOKYO,1,紙,,000004,山本
2025/01/31(金),2025/01/31(金),2025/01/31(金),001227,ｵｶﾞﾀ･ｸﾞﾙｰﾌﾟ ﾘｻｲｸﾙｼｮｯﾌﾟ宝山,1,売上,000001,混合廃棄物A,140,140,03,kg,65,"9,100",38930,000002,B,001,処分費,11:52,11:55,000000,ｵｶﾞﾀ･ｸﾞﾙｰﾌﾟ ﾘｻｲｸﾙｼｮｯﾌﾟ宝山,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001227,ｵｶﾞﾀ･ｸﾞﾙｰﾌﾟ ﾘｻｲｸﾙｼｮｯﾌﾟ宝山,000951,ｵｶﾞﾀ･ｸﾞﾙｰﾌﾟ ﾘｻｲｸﾙｼｮｯﾌﾟ宝山,1,紙,,000005,今村（紀）
2025/01/31(金),2025/01/31(金),2025/01/31(金),001227,ｵｶﾞﾀ･ｸﾞﾙｰﾌﾟ ﾘｻｲｸﾙｼｮｯﾌﾟ宝山,1,売上,000492,混合廃棄物（羽毛物）,20,20,03,kg,250,"5,000",38930,000002,B,001,処分費,11:52,11:55,000000,ｵｶﾞﾀ･ｸﾞﾙｰﾌﾟ ﾘｻｲｸﾙｼｮｯﾌﾟ宝山,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001227,ｵｶﾞﾀ･ｸﾞﾙｰﾌﾟ ﾘｻｲｸﾙｼｮｯﾌﾟ宝山,000951,ｵｶﾞﾀ･ｸﾞﾙｰﾌﾟ ﾘｻｲｸﾙｼｮｯﾌﾟ宝山,1,紙,,000005,今村（紀）
2025/01/31(金),2025/01/31(金),2025/01/31(金),001244,銀座急送,1,売上,000001,混合廃棄物A,740,740,03,kg,65,"48,100",39001,000002,B（残置）,001,処分費,17:53,17:59,000001,銀座急送㈱辰巳DS,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001244,銀座急送,000965,銀座急送,1,紙,,000002,渡辺
2025/01/31(金),2025/01/31(金),2025/01/31(金),001244,銀座急送,1,売上,000036,ﾏｯﾄﾚｽ(ｼﾝｸﾞﾙ),30,3,11,枚,"6,000","18,000",39001,000002,B（残置）,001,処分費,17:53,17:59,000001,銀座急送㈱辰巳DS,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001244,銀座急送,000965,銀座急送,1,紙,,000002,渡辺
2025/01/31(金),2025/01/31(金),2025/01/31(金),001343,角川ﾄﾞﾜﾝｺﾞ学園,1,売上,000001,混合廃棄物A,"1,110","1,110",03,kg,65,"72,150",38947,000001,A（事業）,001,処分費,13:17,13:17,000001,東京都墨田区太平2-8-11,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001454,谷津商会,000247,谷津商会,1,紙,,000002,渡辺
2025/01/31(金),2025/01/31(金),2025/01/31(金),001395,昭和女子大学,1,売上,000001,混合廃棄物A,200,200,03,kg,65,"13,000",38885,000001,A（事業）,001,処分費,08:48,08:48,000000,昭和女子大学,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000019,ﾀｹｴｲ,000016,ﾀｹｴｲ,1,紙,,000007,小林
2025/01/31(金),2025/01/31(金),2025/01/31(金),001491,ｺﾏﾃﾞﾝ,1,売上,000001,混合廃棄物A,260,260,03,kg,65,"16,900",38927,000002,B（残置）,001,処分費,11:43,11:46,000001,ｺﾏﾃﾞﾝ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000106,中央急送,000085,中央急送,1,紙,,000006,川部
2025/01/31(金),2025/01/31(金),2025/01/31(金),001500,ｽﾀｰｾﾞﾝﾛｼﾞｽﾃｨｸｽ,1,売上,000001,混合廃棄物A,770,770,03,kg,54,"41,580",38920,000001,A（事業）,001,処分費,11:16,11:17,000000,ｽﾀｰｾﾞﾝﾛｼﾞｽﾃｨｸｽ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000028,五十嵐商会,000025,五十嵐商会,1,紙,,000002,渡辺
2025/01/31(金),2025/01/31(金),2025/01/31(金),001583,結城運輸倉庫,1,売上,000001,混合廃棄物A,150,150,03,kg,65,"9,750",38950,000001,A（事業）,001,処分費,13:38,13:38,000000,結城運輸倉庫,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001546,江栄,000013,江栄,1,紙,,000002,渡辺
2025/01/31(金),2025/01/31(金),2025/01/31(金),001690,太陽生命保険,1,売上,000001,混合廃棄物A,30,30,03,kg,65,"1,950",38945,000002,B（残置）,001,処分費,13:22,14:09,000004,太陽生命保険(さいたま市）,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000110,ﾃｲｿｳ物流ｻｰﾋﾞｽ,000088,ﾃｲｿｳ物流ｻｰﾋﾞｽ,1,紙,,000002,渡辺
2025/01/31(金),2025/01/31(金),2025/01/31(金),001690,太陽生命保険,1,売上,000001,混合廃棄物A,80,80,03,kg,65,"5,200",38940,000002,B（残置）,001,処分費,12:47,13:11,000004,太陽生命保険(さいたま市）,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000110,ﾃｲｿｳ物流ｻｰﾋﾞｽ,000088,ﾃｲｿｳ物流ｻｰﾋﾞｽ,1,紙,,000002,渡辺
2025/01/31(金),2025/01/31(金),2025/01/31(金),001690,太陽生命保険,1,売上,000030,選別,100,100,03,kg,70,"7,000",38934,000002,B（残置）,001,処分費,12:31,12:32,000004,太陽生命保険(さいたま市）,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000110,ﾃｲｿｳ物流ｻｰﾋﾞｽ,000088,ﾃｲｿｳ物流ｻｰﾋﾞｽ,1,紙,,000002,渡辺
2025/01/31(金),2025/01/31(金),2025/01/31(金),001690,太陽生命保険,1,売上,000030,選別,180,180,03,kg,70,"12,600",38925,000002,B（残置）,001,処分費,11:51,11:52,000004,太陽生命保険(さいたま市）,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000110,ﾃｲｿｳ物流ｻｰﾋﾞｽ,000088,ﾃｲｿｳ物流ｻｰﾋﾞｽ,1,紙,,000002,渡辺
2025/01/31(金),2025/01/31(金),2025/01/31(金),001690,太陽生命保険,1,売上,000030,選別,350,350,03,kg,70,"24,500",38945,000002,B（残置）,001,処分費,13:22,14:09,000004,太陽生命保険(さいたま市）,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000110,ﾃｲｿｳ物流ｻｰﾋﾞｽ,000088,ﾃｲｿｳ物流ｻｰﾋﾞｽ,1,紙,,000002,渡辺
2025/01/31(金),2025/01/31(金),2025/01/31(金),001690,太陽生命保険,1,売上,000030,選別,410,410,03,kg,70,"28,700",38940,000002,B（残置）,001,処分費,12:47,13:11,000004,太陽生命保険(さいたま市）,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000110,ﾃｲｿｳ物流ｻｰﾋﾞｽ,000088,ﾃｲｿｳ物流ｻｰﾋﾞｽ,1,紙,,000002,渡辺
2025/01/31(金),2025/01/31(金),2025/01/31(金),001690,太陽生命保険,2,支払,000068,GC 軽鉄･ｽﾁｰﾙ類,400,400,03,kg,15,"6,000",38945,000002,B（残置）,003,有価物,13:22,14:09,000004,太陽生命保険(さいたま市）,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000110,ﾃｲｿｳ物流ｻｰﾋﾞｽ,000088,ﾃｲｿｳ物流ｻｰﾋﾞｽ,1,紙,,000002,渡辺
2025/01/31(金),2025/01/31(金),2025/01/31(金),001690,太陽生命保険,2,支払,000068,GC 軽鉄･ｽﾁｰﾙ類,450,450,03,kg,15,"6,750",38934,000002,B（残置）,003,有価物,12:31,12:32,000004,太陽生命保険(さいたま市）,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000110,ﾃｲｿｳ物流ｻｰﾋﾞｽ,000088,ﾃｲｿｳ物流ｻｰﾋﾞｽ,1,紙,,000002,渡辺
2025/01/31(金),2025/01/31(金),2025/01/31(金),001690,太陽生命保険,2,支払,000068,GC 軽鉄･ｽﾁｰﾙ類,680,680,03,kg,15,"10,200",38925,000002,B（残置）,003,有価物,11:51,11:52,000004,太陽生命保険(さいたま市）,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000110,ﾃｲｿｳ物流ｻｰﾋﾞｽ,000088,ﾃｲｿｳ物流ｻｰﾋﾞｽ,1,紙,,000002,渡辺
2025/01/31(金),2025/01/31(金),2025/01/31(金),001690,太陽生命保険,2,支払,000068,GC 軽鉄･ｽﾁｰﾙ類,700,700,03,kg,15,"10,500",38940,000002,B（残置）,003,有価物,12:47,13:11,000004,太陽生命保険(さいたま市）,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000110,ﾃｲｿｳ物流ｻｰﾋﾞｽ,000088,ﾃｲｿｳ物流ｻｰﾋﾞｽ,1,紙,,000002,渡辺
2025/01/31(金),2025/01/31(金),2025/01/31(金),001739,三機工業（八丁堀）,1,売上,000001,混合廃棄物A,30,30,03,kg,58,"1,740",38992,000004,D（建設）,001,処分費,16:24,16:27,000023,【NWS】MCDR　NRT10,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000016,泉土木,000014,泉土木,1,紙,,000001,矢作
2025/01/31(金),2025/01/31(金),2025/01/31(金),001739,三機工業（八丁堀）,1,売上,000030,選別,470,470,03,kg,55,"25,850",38979,000004,D（建設）,001,処分費,15:44,15:46,000083,【NWS】あおぞら銀行　府中,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000016,泉土木,000014,泉土木,1,紙,,000001,矢作
2025/01/31(金),2025/01/31(金),2025/01/31(金),001739,三機工業（八丁堀）,1,売上,000038,廃ﾌﾟﾗｽﾁｯｸ類,280,280,03,kg,55,"15,400",38992,000004,D（建設）,001,処分費,16:24,16:27,000023,【NWS】MCDR　NRT10,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000016,泉土木,000014,泉土木,1,紙,,000001,矢作
2025/01/31(金),2025/01/31(金),2025/01/31(金),001739,三機工業（八丁堀）,1,売上,000046,ﾀﾞﾝﾎﾞｰﾙ,10,10,03,kg,0,0,38992,000004,D（建設）,001,処分費,16:24,16:27,000023,【NWS】MCDR　NRT10,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000016,泉土木,000014,泉土木,1,紙,,000001,矢作
2025/01/31(金),2025/01/31(金),2025/01/31(金),001739,三機工業（八丁堀）,2,支払,000068,GC 軽鉄･ｽﾁｰﾙ類,"1,750","1,750",03,kg,23.5,"41,125",38979,000004,D（建設）,003,有価物,15:44,15:46,000083,【NWS】あおぞら銀行　府中,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000016,泉土木,000014,泉土木,1,紙,,000001,矢作
2025/01/31(金),2025/01/31(金),2025/01/31(金),001739,三機工業（八丁堀）,2,支払,000068,GC 軽鉄･ｽﾁｰﾙ類,"2,090","2,090",03,kg,23.5,"49,115",38993,000004,D（建設）,003,有価物,16:22,16:22,000083,【NWS】あおぞら銀行　府中,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000016,泉土木,000014,泉土木,1,紙,,000001,矢作
2025/01/31(金),2025/01/31(金),2025/01/31(金),001892,東洋熱工業,1,売上,000001,混合廃棄物A,50,50,03,kg,58,"2,900",38989,000004,D（建設）,001,処分費,15:58,15:59,000030,サービス部第88期雑工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000016,泉土木,000014,泉土木,1,紙,,000001,矢作
2025/01/31(金),2025/01/31(金),2025/01/31(金),001892,東洋熱工業,1,売上,000001,混合廃棄物A,370,370,03,kg,58,"21,460",38875,000004,D（建設）,001,処分費,06:22,06:22,000060,流山おおたかの森SCFCU更新工事（2024年度,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000016,泉土木,000014,泉土木,1,紙,,000001,矢作
2025/01/31(金),2025/01/31(金),2025/01/31(金),001892,東洋熱工業,1,売上,000026,石膏ﾎﾞｰﾄﾞC,30,30,03,kg,45,"1,350",38875,000004,D（建設）,001,処分費,06:22,06:22,000060,流山おおたかの森SCFCU更新工事（2024年度,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000016,泉土木,000014,泉土木,1,紙,,000001,矢作
2025/01/31(金),2025/01/31(金),2025/01/31(金),001892,東洋熱工業,1,売上,000029,木くず,20,20,03,kg,25,500,38989,000004,D（建設）,001,処分費,15:58,15:59,000030,サービス部第88期雑工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000016,泉土木,000014,泉土木,1,紙,,000001,矢作
2025/01/31(金),2025/01/31(金),2025/01/31(金),001892,東洋熱工業,1,売上,000108,室内機,960,960,03,kg,55,"52,800",38935,000004,D（建設）,001,処分費,12:33,12:38,000060,流山おおたかの森SCFCU更新工事（2024年度,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000016,泉土木,000014,泉土木,1,紙,,000001,矢作
2025/01/31(金),2025/01/31(金),2025/01/31(金),001892,東洋熱工業,2,支払,000068,GC 軽鉄･ｽﾁｰﾙ類,60,60,03,kg,23.5,"1,410",38935,000004,D（建設）,003,有価物,12:33,12:38,000060,流山おおたかの森SCFCU更新工事（2024年度,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000016,泉土木,000014,泉土木,1,紙,,000001,矢作
2025/01/31(金),2025/01/31(金),2025/01/31(金),001947,ﾁｬｺｰﾙ市野,1,売上,000001,混合廃棄物A,660,660,03,kg,53,"34,980",38912,000001,A（事業）,001,処分費,10:53,10:55,000001,渋谷市野ﾋﾞﾙ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000302,ﾖｼﾓﾘ,000244,ﾖｼﾓﾘ,1,紙,,000002,渡辺
2025/01/31(金),2025/01/31(金),2025/01/31(金),001976,ｼﾐｽﾞｵｸﾄ,1,売上,000001,混合廃棄物A,240,240,03,kg,65,"15,600",38942,000002,B（残置）,001,処分費,13:05,13:05,000002,千駄ヶ谷ﾋﾞﾙ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001976,ｼﾐｽﾞｵｸﾄ,000202,ｼﾐｽﾞｵｸﾄ,1,紙,,000005,今村（紀）
2025/01/31(金),2025/01/31(金),2025/01/31(金),002065,黒田本店,1,売上,000001,混合廃棄物A,"1,210","1,210",03,kg,65,"78,650",38932,000001,A（事業）,001,処分費,12:10,12:13,000000,黒田本店,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000053,小早川運輸,000045,小早川運輸,1,紙,,000002,渡辺
2025/01/31(金),2025/01/31(金),2025/01/31(金),002245,三友建設,1,売上,000002,混合廃棄物B,180,180,03,kg,65,"11,700",38926,000003,C（解体）,001,処分費,11:44,11:44,000000,三友建設,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,002245,三友建設,000658,三友建設,2,電子,,000002,渡辺
2025/01/31(金),2025/01/31(金),2025/01/31(金),002245,三友建設,1,売上,000034,本畳,120,6,11,枚,"1,500","9,000",38926,000003,C（解体）,001,処分費,11:44,11:44,000000,三友建設,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,002245,三友建設,000658,三友建設,2,電子,,000002,渡辺
2025/01/31(金),2025/01/31(金),2025/01/31(金),002423,ｼﾓﾑﾗ,1,売上,000001,混合廃棄物A,960,960,03,kg,57,"54,720",38901,000005,E（中・積),001,処分費,10:16,10:21,000027,CHI金沢ﾊｲﾃｸｾﾝﾀｰ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000300,丸三松本商事,000242,丸三松本商事,1,紙,,000002,渡辺
2025/01/31(金),2025/01/31(金),2025/01/31(金),002538,ﾃｸﾆｺ,1,売上,000001,混合廃棄物A,500,500,03,kg,65,"32,500",38921,000001,A（事業）,001,処分費,11:37,11:37,000001,㈱ﾃｸﾆｺ技術ｾﾝﾀｰ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001454,谷津商会,000247,谷津商会,1,紙,,000002,渡辺
2025/01/31(金),2025/01/31(金),2025/01/31(金),002538,ﾃｸﾆｺ,1,売上,000030,選別,110,110,03,kg,70,"7,700",38921,000001,A（事業）,001,処分費,11:37,11:37,000001,㈱ﾃｸﾆｺ技術ｾﾝﾀｰ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001454,谷津商会,000247,谷津商会,1,紙,,000002,渡辺
2025/01/31(金),2025/01/31(金),2025/01/31(金),002606,三進,1,売上,000001,混合廃棄物A,730,730,03,kg,63,"45,990",38893,000001,A（事業）,001,処分費,09:42,09:42,000000,三進,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001247,朝倉商店,000968,朝倉商店,1,紙,,000002,渡辺
2025/01/31(金),2025/01/31(金),2025/01/31(金),002639,協和機電,1,売上,000001,混合廃棄物A,280,280,03,kg,58,"16,240",38903,000004,D（建設）,001,処分費,10:29,10:32,000000,協和機電,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000016,泉土木,000014,泉土木,1,紙,,000001,矢作
2025/01/31(金),2025/01/31(金),2025/01/31(金),002639,協和機電,1,売上,000046,ﾀﾞﾝﾎﾞｰﾙ,10,10,03,kg,0,0,38903,000004,D（建設）,001,処分費,10:29,10:32,000000,協和機電,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000016,泉土木,000014,泉土木,1,紙,,000001,矢作
2025/01/31(金),2025/01/31(金),2025/01/31(金),002675,ｼﾈﾛﾝ･ｷｬﾝﾃﾞﾗ,1,売上,000001,混合廃棄物A,50,50,03,kg,65,"3,250",38971,000004,D（建設）,001,処分費,15:07,15:32,000000,ｼﾈﾛﾝ･ｷｬﾝﾃﾞﾗ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000361,全公研,000289,全公研,1,紙,,000004,山本
2025/01/31(金),2025/01/31(金),2025/01/31(金),002675,ｼﾈﾛﾝ･ｷｬﾝﾃﾞﾗ,1,売上,000030,選別,230,230,03,kg,60,"13,800",38971,000004,D（建設）,001,処分費,15:07,15:32,000000,ｼﾈﾛﾝ･ｷｬﾝﾃﾞﾗ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000361,全公研,000289,全公研,1,紙,,000004,山本
2025/01/31(金),2025/01/31(金),2025/01/31(金),002871,明幸（綾瀬）,1,売上,000083,がれき類,30,30,03,kg,65,"1,950",38981,000003,C（解体）,001,処分費,15:33,15:34,000001,野方消防団第8分団3部格納庫移設工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,002871,明幸（綾瀬）,000221,明幸,1,紙,,000004,山本
2025/01/31(金),2025/01/31(金),2025/01/31(金),003023,竹中工務店東京本店安全環境部,2,支払,000068,GC 軽鉄･ｽﾁｰﾙ類,230,230,03,kg,23.5,"5,405",38924,000004,D（建設）,003,有価物,11:43,11:43,000011,竹中ＯＣＢ地下１階改修,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000016,泉土木,000014,泉土木,2,電子,,000001,矢作
2025/01/31(金),2025/01/31(金),2025/01/31(金),003023,竹中工務店東京本店安全環境部,2,支払,000068,GC 軽鉄･ｽﾁｰﾙ類,"1,030","1,030",03,kg,23.5,"24,205",38958,000004,D（建設）,003,有価物,14:36,14:36,000025,東電ＰＧ新幸橋ビル改修,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000016,泉土木,000014,泉土木,1,紙,,000001,矢作
2025/01/31(金),2025/01/31(金),2025/01/31(金),003063,ﾅｶﾊﾞﾔｼ東京本社,1,売上,000001,混合廃棄物A,810,810,03,kg,53,"42,930",38887,000001,A（事業）,001,処分費,08:41,08:41,000000,ﾅｶﾊﾞﾔｼ東京本社,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000302,ﾖｼﾓﾘ,000244,ﾖｼﾓﾘ,1,紙,,000002,渡辺
2025/01/31(金),2025/01/31(金),2025/01/31(金),003122,三井不動産ﾎﾃﾙﾏﾈｼﾞﾒﾝﾄ,1,売上,000001,混合廃棄物A,990,990,03,kg,54,"53,460",38897,000001,A（事業）,001,処分費,09:48,09:48,000001,三井ｶﾞｰﾃﾞﾝﾎﾃﾙ大手町,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000028,五十嵐商会,000025,五十嵐商会,1,紙,,000002,渡辺
2025/01/31(金),2025/01/31(金),2025/01/31(金),003147,中央建物,1,売上,000001,混合廃棄物A,100,100,03,kg,54,"5,400",38907,000001,A（事業）,001,処分費,10:35,10:35,000001,大倉本館,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000028,五十嵐商会,000025,五十嵐商会,1,紙,,000002,渡辺
2025/01/31(金),2025/01/31(金),2025/01/31(金),003387,(ｵﾈﾜﾝ)ｱｻﾏ工業,1,売上,000023,軽量物系B(充填剤）,150,150,03,kg,75,"11,250",38967,000002,B（残置）,001,処分費,15:15,15:28,000002,東急渋谷駅前ﾋﾞﾙ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001308,ｵﾈｽﾄ･ﾜﾝ,001021,ｵﾈｽﾄ･ﾜﾝ,1,紙,,000011,オネスト・ワン
2025/01/31(金),2025/01/31(金),2025/01/31(金),003387,(ｵﾈﾜﾝ)ｱｻﾏ工業,2,支払,000068,GC 軽鉄･ｽﾁｰﾙ類,40,40,03,kg,27,"1,080",38967,000002,B（残置）,003,有価物,15:15,15:28,000002,東急渋谷駅前ﾋﾞﾙ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001308,ｵﾈｽﾄ･ﾜﾝ,001021,ｵﾈｽﾄ･ﾜﾝ,1,紙,,000011,オネスト・ワン
2025/01/31(金),2025/01/31(金),2025/01/31(金),003742,大成有楽不動産（ﾚｿﾞﾝﾃﾞｨﾚｸｼｮﾝ）,1,売上,000001,混合廃棄物A,740,740,03,kg,54,"39,960",38881,000001,A（事業）,001,処分費,08:03,08:05,000001,日比谷潁川ﾋﾞﾙ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000028,五十嵐商会,000025,五十嵐商会,1,紙,,000002,渡辺
2025/01/31(金),2025/01/31(金),2025/01/31(金),003872,ｾｷｽｲﾊｲﾑ不動産,1,売上,000006,混合廃棄物(壁紙・ｸﾛｽ),20,20,03,kg,75,"1,500",38905,000004,D（建設）,001,処分費,10:51,10:51,000000,ｾｷｽｲﾊｲﾑ不動産,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000654,ｾｷｽｲﾊｲﾑ 不動産,1,紙,,000005,今村（紀）
