伝票日付,売上日付,支払日付,業者CD,業者名,伝票区分CD,伝票区分名,品名CD,品名,正味重量,数量,単位CD,単位名,単価,金額,受入番号,集計項目CD,集計項目,種類CD,種類名,計量時間（総重量）,計量時間（空車重量）,現場CD,現場名,荷降業者CD,荷降業者名,荷降現場CD,荷降現場名,運搬業者CD,運搬業者名,取引先CD,取引先名,マニ種類CD,マニ種類名,マニフェスト番号,営業担当者CD,営業担当者名
2025/05/24(土),2025/05/24(土),2025/05/24(土),003342,NTTﾌｧｲﾅﾝｽ,2,支払,000068,GC 軽鉄･ｽﾁｰﾙ類,"1,670","1,670",03,kg,15.5,"25,885",53150,000001,A（事業）,003,有価物,15:44,15:44,000002,ﾐｭｰｻﾞ川崎ｾﾝﾄﾗﾙﾀﾜｰ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000028,五十嵐商会,000025,五十嵐商会,1,紙,,000002,渡辺
2025/05/24(土),2025/05/24(土),2025/05/24(土),003444,上野運輸,1,売上,000001,混合廃棄物A,"1,430","1,430",03,kg,60,"85,800",53159,000004,D（建設）,001,処分費,15:31,15:34,000001,港湾辰巳埠頭構内作業,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,003444,上野運輸,000271,上野運輸,1,紙,,000004,山本
2025/05/24(土),2025/05/24(土),2025/05/24(土),003992,ﾓﾘﾃｯｸ,1,売上,000001,混合廃棄物A,"2,470","2,470",03,kg,65,"160,550",53066,000004,D（建設）,001,処分費,08:36,08:38,000000,ﾓﾘﾃｯｸ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000707,ﾓﾘﾃｯｸ,1,紙,,000005,今村（紀）
2025/05/24(土),2025/05/24(土),2025/05/24(土),003992,ﾓﾘﾃｯｸ,1,売上,000349,運搬費(4ｔｺﾝﾃﾅ),,1,07,台,"16,000","16,000",53066,000004,D（建設）,002,運搬費,08:36,08:38,000000,ﾓﾘﾃｯｸ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000707,ﾓﾘﾃｯｸ,1,紙,,000005,今村（紀）
2025/05/24(土),2025/05/24(土),2025/05/24(土),004080,三協立山ﾀﾃﾔﾏｱﾄﾞﾊﾞﾝｽ社,1,売上,000001,混合廃棄物A,10,10,03,kg,50,500,53175,000004,D（建設）,001,処分費,16:42,16:46,000275,くすりの福太郎　砂町店,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,006436,ｻﾜ･ｺｰﾎﾟﾚｰｼｮﾝ,000873,伊藤忠ﾒﾀﾙｽﾞ,1,紙,,000001,矢作
2025/05/24(土),2025/05/24(土),2025/05/24(土),004080,三協立山ﾀﾃﾔﾏｱﾄﾞﾊﾞﾝｽ社,2,支払,000068,GC 軽鉄･ｽﾁｰﾙ類,30,30,03,kg,25,750,53175,000004,D（建設）,003,有価物,16:42,16:46,000275,くすりの福太郎　砂町店,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,006436,ｻﾜ･ｺｰﾎﾟﾚｰｼｮﾝ,000873,伊藤忠ﾒﾀﾙｽﾞ,1,紙,,000001,矢作
2025/05/24(土),2025/05/24(土),2025/05/24(土),004080,三協立山ﾀﾃﾔﾏｱﾄﾞﾊﾞﾝｽ社,2,支払,000438,ﾀﾞﾝﾎﾞｰﾙ,50,50,03,kg,5,250,53175,000004,D（建設）,003,有価物,16:42,16:46,000275,くすりの福太郎　砂町店,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,006436,ｻﾜ･ｺｰﾎﾟﾚｰｼｮﾝ,000873,伊藤忠ﾒﾀﾙｽﾞ,1,紙,,000001,矢作
2025/05/24(土),2025/05/24(土),2025/05/24(土),004766,JR東日本環境ｱｸｾｽ,1,売上,000001,混合廃棄物A,"2,320","2,320",03,kg,55,"127,600",53055,000001,A（事業）,001,処分費,07:32,07:38,000001,東京資源循環ｾﾝﾀｰ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,004766,JR東日本環境ｱｸｾｽ,000426,JR東日本環境ｱｸｾｽ,2,電子,,000002,渡辺
2025/05/24(土),2025/05/24(土),2025/05/24(土),004851,ﾓﾘｵｶ電気,1,売上,000001,混合廃棄物A,90,90,03,kg,65,"5,850",53086,000002,B,001,処分費,10:22,10:26,000000,ﾓﾘｵｶ電気,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,004851,ﾓﾘｵｶ電気,001127,ﾓﾘｵｶ電気,1,紙,,000007,小林
2025/05/24(土),2025/05/24(土),2025/05/24(土),004926,NIPPO東京統括事業所,1,売上,000001,混合廃棄物A,"1,650",8,02,m3,0,0,53064,000004,D（建設）,001,処分費,08:35,08:37,000001,首都高出張所,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000435,NIPPO 東京統括事業所,2,電子,,000002,渡辺
2025/05/24(土),2025/05/24(土),2025/05/24(土),005011,ﾊﾙﾊﾟｴﾔ,1,売上,000001,混合廃棄物A,360,360,03,kg,65,"23,400",53157,000002,B（残置）,001,処分費,15:16,15:28,000000,ﾊﾙﾊﾟｴﾔ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,005011,ﾊﾙﾊﾟｴﾔ,000718,ﾊﾙﾊﾟｴﾔ,1,紙,,000005,今村（紀）
2025/05/24(土),2025/05/24(土),2025/05/24(土),005011,ﾊﾙﾊﾟｴﾔ,1,売上,000029,木くず,180,180,03,kg,35,"6,300",53157,000002,B（残置）,001,処分費,15:16,15:28,000000,ﾊﾙﾊﾟｴﾔ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,005011,ﾊﾙﾊﾟｴﾔ,000718,ﾊﾙﾊﾟｴﾔ,1,紙,,000005,今村（紀）
2025/05/24(土),2025/05/24(土),2025/05/24(土),005293,ｶﾅｵｺｰﾎﾟﾚｰｼｮﾝ,1,売上,000001,混合廃棄物A,30,30,03,kg,65,"1,950",53049,000003,C（解体）,001,処分費,06:34,06:34,000023,ﾅﾁｭﾗﾙﾏｰｹｯﾄ千葉そごう原状回復工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,005293,ｶﾅｵｺｰﾎﾟﾚｰｼｮﾝ,000610,ｶﾅｵｺｰﾎﾟﾚｰｼｮﾝ,2,電子,,000006,川部
2025/05/24(土),2025/05/24(土),2025/05/24(土),005293,ｶﾅｵｺｰﾎﾟﾚｰｼｮﾝ,1,売上,000017,軽量物系A(ｽﾀｲﾛﾌｫｰﾑ),140,140,03,kg,200,"28,000",53049,000003,C（解体）,001,処分費,06:34,06:34,000023,ﾅﾁｭﾗﾙﾏｰｹｯﾄ千葉そごう原状回復工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,005293,ｶﾅｵｺｰﾎﾟﾚｰｼｮﾝ,000610,ｶﾅｵｺｰﾎﾟﾚｰｼｮﾝ,2,電子,,000006,川部
2025/05/24(土),2025/05/24(土),2025/05/24(土),005408,PTB,1,売上,000001,混合廃棄物A,280,280,03,kg,65,"18,200",53125,000002,B（残置）,001,処分費,13:14,13:22,000000,PTB,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,005408,PTB,001141,PTB,1,紙,,000007,小林
2025/05/24(土),2025/05/24(土),2025/05/24(土),005408,PTB,1,売上,000026,石膏ﾎﾞｰﾄﾞC,70,70,03,kg,80,"5,600",53125,000002,B（残置）,001,処分費,13:14,13:22,000000,PTB,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,005408,PTB,001141,PTB,1,紙,,000007,小林
2025/05/24(土),2025/05/24(土),2025/05/24(土),005408,PTB,1,売上,000043,ﾀｲﾙｶｰﾍﾟｯﾄ,350,350,03,kg,60,"21,000",53125,000002,B（残置）,001,処分費,13:14,13:22,000000,PTB,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,005408,PTB,001141,PTB,1,紙,,000007,小林
2025/05/24(土),2025/05/24(土),2025/05/24(土),005420,ｹﾞﾝﾊﾞｶﾝﾘｼｽﾃﾑｽﾞ,1,売上,000002,混合廃棄物B,160,160,03,kg,70,"11,200",53135,000003,C（解体）,001,処分費,14:11,14:14,000000,ｹﾞﾝﾊﾞｶﾝﾘｼｽﾃﾑｽﾞ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,003882,ﾅｶﾑﾗ産興,000783,ﾅｶﾑﾗ産興,2,電子,,000006,川部
2025/05/24(土),2025/05/24(土),2025/05/24(土),005515,ｷｬﾌﾟﾃｨｿﾘｭｰｼｮﾝｽﾞ,1,売上,000001,混合廃棄物A,170,170,03,kg,65,"11,050",53143,000004,D（建設）,001,処分費,14:41,15:24,000091,鷲宮ガス(株)社屋GHP更新工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,001144,ｷｬﾌﾟﾃｨｿﾘｭｰｼｮﾝｽﾞ,1,紙,,000006,川部
2025/05/24(土),2025/05/24(土),2025/05/24(土),005515,ｷｬﾌﾟﾃｨｿﾘｭｰｼｮﾝｽﾞ,1,売上,000108,室内機,540,540,03,kg,20,"10,800",53143,000004,D（建設）,001,処分費,14:41,15:24,000091,鷲宮ガス(株)社屋GHP更新工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,001144,ｷｬﾌﾟﾃｨｿﾘｭｰｼｮﾝｽﾞ,1,紙,,000006,川部
2025/05/24(土),2025/05/24(土),2025/05/24(土),005515,ｷｬﾌﾟﾃｨｿﾘｭｰｼｮﾝｽﾞ,1,売上,000349,運搬費(4ｔｺﾝﾃﾅ),,1,07,台,"35,000","35,000",53143,000004,D（建設）,002,運搬費,14:41,15:24,000091,鷲宮ガス(株)社屋GHP更新工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,001144,ｷｬﾌﾟﾃｨｿﾘｭｰｼｮﾝｽﾞ,1,紙,,000006,川部
2025/05/24(土),2025/05/24(土),2025/05/24(土),005727,富山,1,売上,000002,混合廃棄物B,50,50,03,kg,70,"3,500",53094,000003,C（解体）,001,処分費,11:15,11:17,000029,江戸川区松江5-10-10,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,005727,富山,000896,富山,1,紙,,000004,山本
2025/05/24(土),2025/05/24(土),2025/05/24(土),005901,REC,1,売上,000001,混合廃棄物A,40,40,03,kg,58,"2,320",53147,000004,D（建設）,001,処分費,15:02,,000003,乃村工芸社,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,005901,REC,000014,泉土木,1,紙,,000001,矢作
2025/05/24(土),2025/05/24(土),2025/05/24(土),005901,REC,1,売上,000102,ﾏﾆﾌｪｽﾄ,,2,11,枚,50,100,53147,000004,D（建設）,001,処分費,15:02,,000003,乃村工芸社,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,005901,REC,000014,泉土木,1,紙,,000001,矢作
2025/05/24(土),2025/05/24(土),2025/05/24(土),006047,菊池建設,1,売上,000002,混合廃棄物B,420,420,03,kg,65,"27,300",53079,000003,C（解体）,001,処分費,09:58,10:00,000003,金井様邸,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,002245,三友建設,000658,三友建設,2,電子,,000002,渡辺
2025/05/24(土),2025/05/24(土),2025/05/24(土),006107,大京穴吹不動産,1,売上,000001,混合廃棄物A,120,120,03,kg,55,"6,600",53152,000002,B（残置）,001,処分費,15:09,15:17,000000,大京穴吹不動産,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,004463,あるくる,000823,あるくる,1,紙,,000001,矢作
2025/05/24(土),2025/05/24(土),2025/05/24(土),006107,大京穴吹不動産,1,売上,000029,木くず,130,130,03,kg,42,"5,460",53152,000002,B（残置）,001,処分費,15:09,15:17,000000,大京穴吹不動産,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,004463,あるくる,000823,あるくる,1,紙,,000001,矢作
2025/05/24(土),2025/05/24(土),2025/05/24(土),006502,(ｻﾝﾃｸﾉ)ｻﾝｻｰﾗ,1,売上,000001,混合廃棄物A,360,360,03,kg,58,"20,880",53169,000006,F（他）,001,処分費,16:10,16:27,000023,ﾊﾛｰｽﾄﾚｰｼﾞ戸田笹目,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,006502,(ｻﾝﾃｸﾉ)ｻﾝｻｰﾗ,001022,ｻﾝ･ﾃｸﾉ,1,紙,,000012,サン・テクノ
2025/05/24(土),2025/05/24(土),2025/05/24(土),006502,(ｻﾝﾃｸﾉ)ｻﾝｻｰﾗ,1,売上,000004,混合廃棄物(焼却物),50,50,03,kg,68,"3,400",53169,000006,F（他）,001,処分費,16:10,16:27,000023,ﾊﾛｰｽﾄﾚｰｼﾞ戸田笹目,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,006502,(ｻﾝﾃｸﾉ)ｻﾝｻｰﾗ,001022,ｻﾝ･ﾃｸﾉ,1,紙,,000012,サン・テクノ
2025/05/24(土),2025/05/24(土),2025/05/24(土),006502,(ｻﾝﾃｸﾉ)ｻﾝｻｰﾗ,1,売上,000029,木くず,100,100,03,kg,20,"2,000",53169,000006,F（他）,001,処分費,16:10,16:27,000023,ﾊﾛｰｽﾄﾚｰｼﾞ戸田笹目,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,006502,(ｻﾝﾃｸﾉ)ｻﾝｻｰﾗ,001022,ｻﾝ･ﾃｸﾉ,1,紙,,000012,サン・テクノ
2025/05/24(土),2025/05/24(土),2025/05/24(土),006509,ﾅｲﾃｯｸｽ,1,売上,000030,選別,480,480,03,kg,70,"33,600",53069,000001,A（事業）,001,処分費,09:01,09:06,000000,ﾅｲﾃｯｸｽ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,006509,ﾅｲﾃｯｸｽ,000182,ﾅｲﾃｯｸｽ,1,紙,,000004,山本
2025/05/24(土),2025/05/24(土),2025/05/24(土),006569,お世話や,1,売上,000001,混合廃棄物A,810,810,03,kg,60,"48,600",53118,000002,B（残置）,001,処分費,12:56,13:01,000001,お世話や　初台事務所,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001656,真和商事,000055,真和商事,1,紙,,000002,渡辺
2025/05/24(土),2025/05/24(土),2025/05/24(土),006569,お世話や,1,売上,000031,金庫,40,40,03,kg,60,"2,400",53118,000002,B（残置）,001,処分費,12:56,13:01,000001,お世話や　初台事務所,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001656,真和商事,000055,真和商事,1,紙,,000002,渡辺
2025/05/24(土),2025/05/24(土),2025/05/24(土),006781,一般財団法人日本特許情報機構,1,売上,000001,混合廃棄物A,180,180,03,kg,63,"11,340",53111,000002,B（残置）,001,処分費,12:28,12:47,000000,一般財団法人日本特許情報機構,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001308,ｵﾈｽﾄ･ﾜﾝ,001021,ｵﾈｽﾄ･ﾜﾝ,1,紙,,000011,オネスト・ワン
2025/05/24(土),2025/05/24(土),2025/05/24(土),006781,一般財団法人日本特許情報機構,1,売上,000030,選別,790,790,03,kg,60,"47,400",53111,000002,B（残置）,001,処分費,12:28,12:47,000000,一般財団法人日本特許情報機構,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001308,ｵﾈｽﾄ･ﾜﾝ,001021,ｵﾈｽﾄ･ﾜﾝ,1,紙,,000011,オネスト・ワン
2025/05/24(土),2025/05/24(土),2025/05/24(土),006781,一般財団法人日本特許情報機構,2,支払,000068,GC 軽鉄･ｽﾁｰﾙ類,550,550,03,kg,26,"14,300",53111,000002,B（残置）,003,有価物,12:28,12:47,000000,一般財団法人日本特許情報機構,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001308,ｵﾈｽﾄ･ﾜﾝ,001021,ｵﾈｽﾄ･ﾜﾝ,1,紙,,000011,オネスト・ワン
2025/05/24(土),2025/05/24(土),2025/05/24(土),006781,一般財団法人日本特許情報機構,2,支払,000068,GC 軽鉄･ｽﾁｰﾙ類,"2,230","2,230",03,kg,26,"57,980",53083,000002,B（残置）,003,有価物,10:25,10:40,000000,一般財団法人日本特許情報機構,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001308,ｵﾈｽﾄ･ﾜﾝ,001021,ｵﾈｽﾄ･ﾜﾝ,1,紙,,000011,オネスト・ワン
2025/05/24(土),2025/05/24(土),2025/05/24(土),006807,新栄不動産ﾋﾞｼﾞﾈｽ,1,売上,000001,混合廃棄物A,600,600,03,kg,60,"36,000",53057,000002,B（残置）,001,処分費,07:50,07:52,000000,新栄不動産ﾋﾞｼﾞﾈｽ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001656,真和商事,000055,真和商事,1,紙,,000002,渡辺
2025/05/24(土),2025/05/24(土),2025/05/24(土),006807,新栄不動産ﾋﾞｼﾞﾈｽ,1,売上,000093,混合廃棄物(ﾋﾞﾝ･缶･ﾍﾟｯﾄﾎﾞﾄﾙ),150,150,03,kg,45,"6,750",53057,000002,B（残置）,001,処分費,07:50,07:52,000000,新栄不動産ﾋﾞｼﾞﾈｽ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001656,真和商事,000055,真和商事,1,紙,,000002,渡辺
2025/05/24(土),2025/05/24(土),2025/05/24(土),006907,宮下ｼｰﾘﾝｸﾞ,1,売上,000002,混合廃棄物B,"1,260","1,260",03,kg,70,"88,200",53061,000005,E（中・積),001,処分費,08:18,08:20,000000,宮下ｼｰﾘﾝｸﾞ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,004650,丸正環境ｾﾝﾀｰ,000601,丸正環境ｾﾝﾀｰ,1,紙,,000006,川部
2025/05/24(土),2025/05/24(土),2025/05/24(土),007192,石原建設,1,売上,000002,混合廃棄物B,490,490,03,kg,70,"34,300",53072,000003,C（解体）,001,処分費,09:12,09:14,000016,東京都目黒区上目黒4-34-4,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,007566,KUDAI,000639,KUDAI,1,紙,,000006,川部
2025/05/24(土),2025/05/24(土),2025/05/24(土),007259,UBSJ,1,売上,000016,軽量物系A(発泡ｽﾁﾛｰﾙ),210,210,03,kg,200,"42,000",53063,000002,B（残置）,001,処分費,08:26,08:26,000001,UBSJ（辰巳）,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001244,銀座急送,000965,銀座急送,1,紙,,000002,渡辺
2025/05/24(土),2025/05/24(土),2025/05/24(土),007365,新世興業,1,売上,000002,混合廃棄物B,940,940,03,kg,70,"65,800",53070,000003,C（解体）,001,処分費,08:58,09:01,000010,埼玉県新座市菅沢2-11,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000362,ﾐﾔ産興,000290,ﾐﾔ産興,1,紙,,000004,山本
2025/05/24(土),2025/05/24(土),2025/05/24(土),007764,ﾊﾟﾅｿﾆｯｸﾎｰﾑｽﾞ不動産,1,売上,000001,混合廃棄物A,,2,02,m3,"12,000","24,000",53092,000002,B（残置）,001,処分費,11:04,11:06,000002,【神奈川】高田西2丁目507事務所・倉庫1階,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000227,ﾊﾟﾅｿﾆｯｸﾎｰﾑｽﾞ不動産,2,電子,,000004,山本
2025/05/24(土),2025/05/24(土),2025/05/24(土),007764,ﾊﾟﾅｿﾆｯｸﾎｰﾑｽﾞ不動産,1,売上,000006,混合廃棄物(壁紙・ｸﾛｽ),"1,490",7,02,m3,"12,000","84,000",53092,000002,B（残置）,001,処分費,11:04,11:06,000002,【神奈川】高田西2丁目507事務所・倉庫1階,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000227,ﾊﾟﾅｿﾆｯｸﾎｰﾑｽﾞ不動産,2,電子,,000004,山本
2025/05/24(土),2025/05/24(土),2025/05/24(土),007764,ﾊﾟﾅｿﾆｯｸﾎｰﾑｽﾞ不動産,1,売上,000349,運搬費(4ｔｺﾝﾃﾅ),,1,07,台,"24,000","24,000",53092,000002,B（残置）,002,運搬費,11:04,11:06,000002,【神奈川】高田西2丁目507事務所・倉庫1階,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000227,ﾊﾟﾅｿﾆｯｸﾎｰﾑｽﾞ不動産,2,電子,,000004,山本
2025/05/24(土),2025/05/24(土),2025/05/24(土),007858,F's,1,売上,000002,混合廃棄物B,760,760,03,kg,70,"53,200",53054,000003,C（解体）,001,処分費,07:24,07:29,000033,千葉市花見川区横戸町1250-3,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,007858,F's,001269,F's（ｴﾌｽﾞ）,1,紙,,000004,山本
2025/05/24(土),2025/05/24(土),2025/05/24(土),007858,F's,1,売上,000002,混合廃棄物B,820,820,03,kg,70,"57,400",53172,000003,C（解体）,001,処分費,16:36,16:38,000045,東京都葛飾区四ツ木4-29-10,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,007858,F's,001269,F's（ｴﾌｽﾞ）,1,紙,,000004,山本
2025/05/24(土),2025/05/24(土),2025/05/24(土),007876,山商ﾘﾌｫｰﾑｻｰﾋﾞｽ,1,売上,000002,混合廃棄物B,380,380,03,kg,65,"24,700",53088,000003,C（解体）,001,処分費,10:59,11:01,000017,解体現場,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,006076,TWC,000904,TWC,1,紙,,000004,山本
2025/05/24(土),2025/05/24(土),2025/05/24(土),007965,高橋総業,1,売上,000001,混合廃棄物A,90,90,03,kg,65,"5,850",53133,000003,C（解体）,001,処分費,14:09,14:12,000011,東京都足立区鹿浜1-13-16,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,007965,高橋総業,001299,高橋総業,1,紙,,000004,山本
2025/05/24(土),2025/05/24(土),2025/05/24(土),008011,首都高ﾒﾝﾃﾅﾝｽ西東京,1,売上,000001,混合廃棄物A,"2,300","2,300",03,kg,65,"149,500",53060,000004,D（建設）,001,処分費,08:00,08:02,000003,【浦和南基地】混廃・ガラ・木くず等（事務,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000213,首都高ﾒﾝﾃﾅﾝｽ西東京,1,紙,,000005,今村（紀）
2025/05/24(土),2025/05/24(土),2025/05/24(土),008011,首都高ﾒﾝﾃﾅﾝｽ西東京,1,売上,000083,がれき類,"1,850","1,850",03,kg,30,"55,500",53119,000004,D（建設）,001,処分費,12:49,12:49,000006,【浦和南基地】がれき類,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000213,首都高ﾒﾝﾃﾅﾝｽ西東京,1,紙,,000005,今村（紀）
2025/05/24(土),2025/05/24(土),2025/05/24(土),008011,首都高ﾒﾝﾃﾅﾝｽ西東京,1,売上,000109,運搬費,,1,07,台,"23,000","23,000",53060,000004,D（建設）,002,運搬費,08:00,08:02,000003,【浦和南基地】混廃・ガラ・木くず等（事務,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000213,首都高ﾒﾝﾃﾅﾝｽ西東京,1,紙,,000005,今村（紀）
2025/05/24(土),2025/05/24(土),2025/05/24(土),008011,首都高ﾒﾝﾃﾅﾝｽ西東京,1,売上,000350,運搬費(4ｔﾕﾆｯｸ車),,1,07,台,"28,000","28,000",53119,000004,D（建設）,002,運搬費,12:49,12:49,000006,【浦和南基地】がれき類,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000213,首都高ﾒﾝﾃﾅﾝｽ西東京,1,紙,,000005,今村（紀）
2025/05/24(土),2025/05/24(土),2025/05/24(土),008342,ﾘｷｹﾝ,1,売上,000002,混合廃棄物B,570,570,03,kg,70,"39,900",53074,000003,C（解体）,001,処分費,09:25,09:27,000015,(仮称)松島3丁目建物解体工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,008343,JANSTAR,000627,JANSTAR,2,電子,,000006,川部
2025/05/24(土),2025/05/24(土),2025/05/24(土),008348,UPVillage,1,売上,000001,混合廃棄物A,320,320,03,kg,65,"20,800",53146,000002,B（残置）,001,処分費,15:02,15:02,000000,UPVillage,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,008348,UPVillage,001178,UPVillage,1,紙,,000005,今村（紀）
2025/05/24(土),2025/05/24(土),2025/05/24(土),008504,DBJﾘｱﾙｴｽﾃｰﾄ,1,売上,000001,混合廃棄物A,50,50,03,kg,54,"2,700",53128,000001,A（事業）,001,処分費,13:35,14:00,000001,大手町ﾌｨﾅﾝｼｬﾙｸﾞﾗﾝｷｭｰﾌﾞ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000028,五十嵐商会,000025,五十嵐商会,1,紙,,000002,渡辺
2025/05/24(土),2025/05/24(土),2025/05/24(土),008504,DBJﾘｱﾙｴｽﾃｰﾄ,1,売上,000001,混合廃棄物A,340,340,03,kg,54,"18,360",53128,000001,A（事業）,001,処分費,13:35,14:00,000001,大手町ﾌｨﾅﾝｼｬﾙｸﾞﾗﾝｷｭｰﾌﾞ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000028,五十嵐商会,000025,五十嵐商会,1,紙,,000002,渡辺
2025/05/24(土),2025/05/24(土),2025/05/24(土),008504,DBJﾘｱﾙｴｽﾃｰﾄ,1,売上,000030,選別,830,830,03,kg,65,"53,950",53128,000001,A（事業）,001,処分費,13:35,14:00,000001,大手町ﾌｨﾅﾝｼｬﾙｸﾞﾗﾝｷｭｰﾌﾞ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000028,五十嵐商会,000025,五十嵐商会,1,紙,,000002,渡辺
