伝票日付,売上日付,支払日付,業者CD,業者名,伝票区分CD,伝票区分名,品名CD,品名,正味重量,数量,単位CD,単位名,単価,金額,受入番号,集計項目CD,集計項目,種類CD,種類名,計量時間（総重量）,計量時間（空車重量）,現場CD,現場名,荷降業者CD,荷降業者名,荷降現場CD,荷降現場名,運搬業者CD,運搬業者名,取引先CD,取引先名,マニ種類CD,マニ種類名,マニフェスト番号,営業担当者CD,営業担当者名
2024/06/28(金),2024/06/28(金),2024/06/28(金),000701,日清建設,1,売上,000017,軽量物系A(ｽﾀｲﾛﾌｫｰﾑ),200,200,03,kg,200,"40,000",14293,000003,C（解体）,001,処分費,14:11,14:20,000001,都営清瀬野塩ｱﾊﾟｰﾄ(1～4、16号棟)除却工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001049,三豊工業,000806,三豊工業,1,紙,,000006,川部
2024/06/28(金),2024/06/28(金),2024/06/28(金),000712,ｴﾑﾃﾝｻﾎﾟｰﾄ,1,売上,000001,混合廃棄物A,"1,140","1,140",03,kg,65,"74,100",14326,000002,B（残置）,001,処分費,15:31,15:47,000000,ｴﾑﾃﾝｻﾎﾟｰﾄ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000712,ｴﾑﾃﾝｻﾎﾟｰﾄ,001283,ｴﾑﾃﾝｻﾎﾟｰﾄ,1,紙,,000007,小林
2024/06/28(金),2024/06/28(金),2024/06/28(金),000712,ｴﾑﾃﾝｻﾎﾟｰﾄ,1,売上,000029,木くず,140,140,03,kg,35,"4,900",14327,000002,B（残置）,001,処分費,15:37,16:35,000000,ｴﾑﾃﾝｻﾎﾟｰﾄ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000712,ｴﾑﾃﾝｻﾎﾟｰﾄ,001283,ｴﾑﾃﾝｻﾎﾟｰﾄ,1,紙,,000007,小林
2024/06/28(金),2024/06/28(金),2024/06/28(金),000712,ｴﾑﾃﾝｻﾎﾟｰﾄ,1,売上,000029,木くず,490,490,03,kg,35,"17,150",14326,000002,B（残置）,001,処分費,15:31,15:47,000000,ｴﾑﾃﾝｻﾎﾟｰﾄ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000712,ｴﾑﾃﾝｻﾎﾟｰﾄ,001283,ｴﾑﾃﾝｻﾎﾟｰﾄ,1,紙,,000007,小林
2024/06/28(金),2024/06/28(金),2024/06/28(金),000712,ｴﾑﾃﾝｻﾎﾟｰﾄ,1,売上,000030,選別,200,200,03,kg,70,"14,000",14326,000002,B（残置）,001,処分費,15:31,15:47,000000,ｴﾑﾃﾝｻﾎﾟｰﾄ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000712,ｴﾑﾃﾝｻﾎﾟｰﾄ,001283,ｴﾑﾃﾝｻﾎﾟｰﾄ,1,紙,,000007,小林
2024/06/28(金),2024/06/28(金),2024/06/28(金),000712,ｴﾑﾃﾝｻﾎﾟｰﾄ,1,売上,000030,選別,210,210,03,kg,70,"14,700",14327,000002,B（残置）,001,処分費,15:37,16:35,000000,ｴﾑﾃﾝｻﾎﾟｰﾄ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000712,ｴﾑﾃﾝｻﾎﾟｰﾄ,001283,ｴﾑﾃﾝｻﾎﾟｰﾄ,1,紙,,000007,小林
2024/06/28(金),2024/06/28(金),2024/06/28(金),000712,ｴﾑﾃﾝｻﾎﾟｰﾄ,1,売上,000102,ﾏﾆﾌｪｽﾄ,,10,11,枚,50,500,14326,000002,B（残置）,001,処分費,15:31,15:47,000000,ｴﾑﾃﾝｻﾎﾟｰﾄ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000712,ｴﾑﾃﾝｻﾎﾟｰﾄ,001283,ｴﾑﾃﾝｻﾎﾟｰﾄ,1,紙,,000007,小林
2024/06/28(金),2024/06/28(金),2024/06/28(金),000712,ｴﾑﾃﾝｻﾎﾟｰﾄ,2,支払,000068,GC 軽鉄･ｽﾁｰﾙ類,30,30,03,kg,20,600,14327,000002,B（残置）,003,有価物,15:37,16:35,000000,ｴﾑﾃﾝｻﾎﾟｰﾄ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000712,ｴﾑﾃﾝｻﾎﾟｰﾄ,001283,ｴﾑﾃﾝｻﾎﾟｰﾄ,1,紙,,000007,小林
2024/06/28(金),2024/06/28(金),2024/06/28(金),000712,ｴﾑﾃﾝｻﾎﾟｰﾄ,2,支払,000068,GC 軽鉄･ｽﾁｰﾙ類,550,550,03,kg,20,"11,000",14326,000002,B（残置）,003,有価物,15:31,15:47,000000,ｴﾑﾃﾝｻﾎﾟｰﾄ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000712,ｴﾑﾃﾝｻﾎﾟｰﾄ,001283,ｴﾑﾃﾝｻﾎﾟｰﾄ,1,紙,,000007,小林
2024/06/28(金),2024/06/28(金),2024/06/28(金),000736,(ｻﾝﾃｸﾉ)ｲﾝ･ｻﾎﾟｰﾄ,1,売上,000002,混合廃棄物B,340,340,03,kg,63,"21,420",14214,000006,F（他）,001,処分費,06:23,06:23,000000,(ｻﾝﾃｸﾉ)ｲﾝ･ｻﾎﾟｰﾄ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001748,(ｻﾝﾃｸﾉ)ｽﾀｰﾀﾞｽﾄ社,001022,ｻﾝ･ﾃｸﾉ,1,紙,,000012,サン・テクノ
2024/06/28(金),2024/06/28(金),2024/06/28(金),000751,まごのて,1,売上,000001,混合廃棄物A,550,550,03,kg,65,"35,750",14346,000002,B,001,処分費,17:40,17:49,000000,まごのて,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000751,まごのて,000580,まごのて,2,電子,,000006,川部
2024/06/28(金),2024/06/28(金),2024/06/28(金),000756,ﾊﾞﾘｰ･ｼﾞｬﾊﾟﾝ,1,売上,000001,混合廃棄物A,390,390,03,kg,65,"25,350",14252,000002,B（残置）,001,処分費,10:37,10:37,000002,ﾊﾞﾘｭｰｼﾞｬﾊﾟﾝ日本通運㈱西浦倉庫,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000585,ﾊﾞﾘｰ･ｼﾞｬﾊﾟﾝ,1,紙,,000007,小林
2024/06/28(金),2024/06/28(金),2024/06/28(金),000756,ﾊﾞﾘｰ･ｼﾞｬﾊﾟﾝ,1,売上,000001,混合廃棄物A,"1,370","1,370",03,kg,65,"89,050",14256,000002,B（残置）,001,処分費,10:54,10:54,000001,日本通運㈱バリージャパン倉庫,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000585,ﾊﾞﾘｰ･ｼﾞｬﾊﾟﾝ,1,紙,,000007,小林
2024/06/28(金),2024/06/28(金),2024/06/28(金),000756,ﾊﾞﾘｰ･ｼﾞｬﾊﾟﾝ,1,売上,000351,運搬費(2ｔ平車),,1,07,台,"25,000","25,000",14252,000002,B（残置）,002,運搬費,10:37,10:37,000002,ﾊﾞﾘｭｰｼﾞｬﾊﾟﾝ日本通運㈱西浦倉庫,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000585,ﾊﾞﾘｰ･ｼﾞｬﾊﾟﾝ,1,紙,,000007,小林
2024/06/28(金),2024/06/28(金),2024/06/28(金),000756,ﾊﾞﾘｰ･ｼﾞｬﾊﾟﾝ,1,売上,000351,運搬費(4ｔ平車),,1,07,台,"25,000","25,000",14256,000002,B（残置）,002,運搬費,10:54,10:54,000001,日本通運㈱バリージャパン倉庫,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000585,ﾊﾞﾘｰ･ｼﾞｬﾊﾟﾝ,1,紙,,000007,小林
2024/06/28(金),2024/06/28(金),2024/06/28(金),000757,宗徳環境,1,売上,000001,混合廃棄物A,230,230,03,kg,65,"14,950",14341,000004,D（建設）,001,処分費,17:24,17:33,000000,宗徳環境,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000757,宗徳環境,000586,宗徳環境,1,紙,,000004,山本
2024/06/28(金),2024/06/28(金),2024/06/28(金),000757,宗徳環境,1,売上,000026,石膏ﾎﾞｰﾄﾞC,80,80,03,kg,80,"6,400",14341,000004,D（建設）,001,処分費,17:24,17:33,000000,宗徳環境,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000757,宗徳環境,000586,宗徳環境,1,紙,,000004,山本
2024/06/28(金),2024/06/28(金),2024/06/28(金),000757,宗徳環境,1,売上,000029,木くず,220,220,03,kg,35,"7,700",14341,000004,D（建設）,001,処分費,17:24,17:33,000000,宗徳環境,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000757,宗徳環境,000586,宗徳環境,1,紙,,000004,山本
2024/06/28(金),2024/06/28(金),2024/06/28(金),000757,宗徳環境,1,売上,000043,ﾀｲﾙｶｰﾍﾟｯﾄ,30,30,03,kg,60,"1,800",14341,000004,D（建設）,001,処分費,17:24,17:33,000000,宗徳環境,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000757,宗徳環境,000586,宗徳環境,1,紙,,000004,山本
2024/06/28(金),2024/06/28(金),2024/06/28(金),000779,基善,1,売上,000001,混合廃棄物A,10,10,03,kg,65,650,14253,000001,A（事業）,001,処分費,10:23,10:31,000001,基善 南小岩倉庫,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000779,基善,001294,基善,1,紙,,000006,川部
2024/06/28(金),2024/06/28(金),2024/06/28(金),000779,基善,1,売上,000016,軽量物系A(発泡ｽﾁﾛｰﾙ),80,80,03,kg,200,"16,000",14253,000001,A（事業）,001,処分費,10:23,10:31,000001,基善 南小岩倉庫,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000779,基善,001294,基善,1,紙,,000006,川部
2024/06/28(金),2024/06/28(金),2024/06/28(金),000817,丸鈴,1,売上,000002,混合廃棄物B,230,230,03,kg,70,"16,100",14246,000003,C（解体）,001,処分費,09:56,10:02,000001,MSC加工辰沼工場廃棄物処分工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000818,藤丸,001301,藤丸,1,紙,,000005,今村（紀）
2024/06/28(金),2024/06/28(金),2024/06/28(金),000817,丸鈴,1,売上,000018,軽量物系A(ｽﾎﾟﾝｼﾞ),180,180,03,kg,200,"36,000",14255,000003,C（解体）,001,処分費,10:52,10:43,000001,MSC加工辰沼工場廃棄物処分工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,001301,藤丸,1,紙,,000005,今村（紀）
2024/06/28(金),2024/06/28(金),2024/06/28(金),000817,丸鈴,1,売上,000352,運搬費(2ｔ車),,1,07,台,"20,000","20,000",14255,000003,C（解体）,002,運搬費,10:52,10:43,000001,MSC加工辰沼工場廃棄物処分工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,001301,藤丸,1,紙,,000005,今村（紀）
2024/06/28(金),2024/06/28(金),2024/06/28(金),000828,ﾆｯﾀｴｱｿﾘｭｰｼｮﾝｽﾞ,1,売上,000001,混合廃棄物A,340,340,03,kg,65,"22,100",14266,000004,D,001,処分費,11:21,11:21,000002,横浜技術ｾﾝﾀｰ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000648,ﾆｯﾀｴｱｿﾘｭｰｼｮﾝｽﾞ,1,紙,,000005,今村（紀）
2024/06/28(金),2024/06/28(金),2024/06/28(金),000828,ﾆｯﾀｴｱｿﾘｭｰｼｮﾝｽﾞ,1,売上,000004,混合廃棄物(焼却物),150,150,03,kg,75,"11,250",14266,000004,D,001,処分費,11:21,11:21,000002,横浜技術ｾﾝﾀｰ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000648,ﾆｯﾀｴｱｿﾘｭｰｼｮﾝｽﾞ,1,紙,,000005,今村（紀）
2024/06/28(金),2024/06/28(金),2024/06/28(金),000828,ﾆｯﾀｴｱｿﾘｭｰｼｮﾝｽﾞ,1,売上,000349,運搬費(4ｔｺﾝﾃﾅ),,1,07,台,"23,000","23,000",14266,000004,D,002,運搬費,11:21,11:21,000002,横浜技術ｾﾝﾀｰ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000648,ﾆｯﾀｴｱｿﾘｭｰｼｮﾝｽﾞ,1,紙,,000005,今村（紀）
2024/06/28(金),2024/06/28(金),2024/06/28(金),000837,TASUKI,1,売上,000001,混合廃棄物A,120,120,03,kg,65,"7,800",14349,000004,D（建設）,001,処分費,17:54,17:59,000001,GDinc内装工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,001300,TASUKI,1,紙,,000004,山本
2024/06/28(金),2024/06/28(金),2024/06/28(金),000837,TASUKI,1,売上,000026,石膏ﾎﾞｰﾄﾞC,200,200,03,kg,80,"16,000",14349,000004,D（建設）,001,処分費,17:54,17:59,000001,GDinc内装工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,001300,TASUKI,1,紙,,000004,山本
2024/06/28(金),2024/06/28(金),2024/06/28(金),000837,TASUKI,1,売上,000352,運搬費(2ｔ平),,1,07,台,"25,000","25,000",14349,000004,D（建設）,002,運搬費,17:54,17:59,000001,GDinc内装工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,001300,TASUKI,1,紙,,000004,山本
2024/06/28(金),2024/06/28(金),2024/06/28(金),000842,東商ｱｿｼｴｰﾄ,1,売上,000009,混合廃棄物(安定型),270,270,03,kg,60,"16,200",14282,000004,D（建設）,001,処分費,12:55,13:02,000001,有明ｱｰﾊﾞﾝｽﾎﾟｰﾂﾊﾟｰｸ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,007162,ｸﾚｽﾄ城南,001073,ｸﾚｽﾄ城南,1,紙,,000012,サン・テクノ
2024/06/28(金),2024/06/28(金),2024/06/28(金),000846,甲信電気,1,売上,000001,混合廃棄物A,210,210,03,kg,65,"13,650",14268,000004,D（建設）,001,処分費,11:27,11:37,000001,隅田川（千住）防災船着場付帯施設整備工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000846,甲信電気,000660,甲信電気,1,紙,,000002,渡辺
2024/06/28(金),2024/06/28(金),2024/06/28(金),000846,甲信電気,1,売上,000001,混合廃棄物A,340,340,03,kg,65,"22,100",14281,000004,D（建設）,001,処分費,11:39,11:43,000001,隅田川（千住）防災船着場付帯施設整備工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000846,甲信電気,000660,甲信電気,1,紙,,000002,渡辺
2024/06/28(金),2024/06/28(金),2024/06/28(金),000846,甲信電気,1,売上,000001,混合廃棄物A,500,500,03,kg,65,"32,500",14336,000004,D（建設）,001,処分費,17:03,17:03,000001,隅田川（千住）防災船着場付帯施設整備工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000846,甲信電気,000660,甲信電気,1,紙,,000002,渡辺
2024/06/28(金),2024/06/28(金),2024/06/28(金),000846,甲信電気,1,売上,000089,ｺﾝｸﾘｰﾄがら,"1,610","1,610",03,kg,20,"32,200",14268,000004,D（建設）,001,処分費,11:27,11:37,000001,隅田川（千住）防災船着場付帯施設整備工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000846,甲信電気,000660,甲信電気,1,紙,,000002,渡辺
2024/06/28(金),2024/06/28(金),2024/06/28(金),000846,甲信電気,1,売上,000092,ｱｽﾌｧﾙﾄがら,300,300,03,kg,20,"6,000",14281,000004,D（建設）,001,処分費,11:39,11:43,000001,隅田川（千住）防災船着場付帯施設整備工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000846,甲信電気,000660,甲信電気,1,紙,,000002,渡辺
2024/06/28(金),2024/06/28(金),2024/06/28(金),000885,ﾏｲﾝﾄﾞｶﾝﾊﾟﾆｰ合同会社,1,売上,000001,混合廃棄物A,340,340,03,kg,65,"22,100",14329,000002,B（残置）,001,処分費,17:47,17:48,000001,ﾏｲﾝﾄﾞｶﾝﾊﾟﾆｰ合同会社,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000885,ﾏｲﾝﾄﾞｶﾝﾊﾟﾆｰ合同会社,000685,ﾏｲﾝﾄﾞｶﾝﾊﾟﾆｰ,1,紙,,000005,今村（紀）
2024/06/28(金),2024/06/28(金),2024/06/28(金),000885,ﾏｲﾝﾄﾞｶﾝﾊﾟﾆｰ合同会社,1,売上,000029,木くず,140,140,03,kg,35,"4,900",14329,000002,B（残置）,001,処分費,17:47,17:48,000001,ﾏｲﾝﾄﾞｶﾝﾊﾟﾆｰ合同会社,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000885,ﾏｲﾝﾄﾞｶﾝﾊﾟﾆｰ合同会社,000685,ﾏｲﾝﾄﾞｶﾝﾊﾟﾆｰ,1,紙,,000005,今村（紀）
2024/06/28(金),2024/06/28(金),2024/06/28(金),000885,ﾏｲﾝﾄﾞｶﾝﾊﾟﾆｰ合同会社,1,売上,000036,ﾏｯﾄﾚｽ(ｼﾝｸﾞﾙ),10,1,11,枚,"6,000","6,000",14329,000002,B（残置）,001,処分費,17:47,17:48,000001,ﾏｲﾝﾄﾞｶﾝﾊﾟﾆｰ合同会社,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000885,ﾏｲﾝﾄﾞｶﾝﾊﾟﾆｰ合同会社,000685,ﾏｲﾝﾄﾞｶﾝﾊﾟﾆｰ,1,紙,,000005,今村（紀）
2024/06/28(金),2024/06/28(金),2024/06/28(金),000986,都北運輸,1,売上,000031,金庫,80,80,03,kg,80,"6,400",14258,000001,A（事業）,001,処分費,10:41,10:45,000000,都北運輸,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000986,都北運輸,000764,都北運輸,1,紙,,000006,川部
2024/06/28(金),2024/06/28(金),2024/06/28(金),001014,南都興業,1,売上,000002,混合廃棄物B,50,50,03,kg,70,"3,500",14294,000003,C（解体）,001,処分費,13:59,14:00,000002,建物解体工事(杉並区),000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001014,南都興業,000779,南都興業,1,紙,,000006,川部
2024/06/28(金),2024/06/28(金),2024/06/28(金),001014,南都興業,1,売上,000021,軽量物系B(ｸﾞﾗｽｳｰﾙ),170,170,03,kg,80,"13,600",14294,000003,C（解体）,001,処分費,13:59,14:00,000002,建物解体工事(杉並区),000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001014,南都興業,000779,南都興業,1,紙,,000006,川部
2024/06/28(金),2024/06/28(金),2024/06/28(金),001045,田中興産,1,売上,000021,軽量物系B(ｸﾞﾗｽｳｰﾙ),190,190,03,kg,80,"15,200",14310,000003,C（解体）,001,処分費,14:51,14:54,000001,ｶﾗｵｹ館上尾中妻店内装解体工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001045,田中興産,000803,田中興産,1,紙,,000004,山本
2024/06/28(金),2024/06/28(金),2024/06/28(金),001203,ﾏﾙﾐﾔ社,1,売上,000001,混合廃棄物A,100,100,03,kg,65,"6,500",14270,000002,B（残置）,001,処分費,11:30,11:34,000000,ﾏﾙﾐﾔ社,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001203,ﾏﾙﾐﾔ社,000934,ﾏﾙﾐﾔ社,1,紙,,000002,渡辺
2024/06/28(金),2024/06/28(金),2024/06/28(金),001226,ｱｰﾙﾂｰ,1,売上,000001,混合廃棄物A,150,150,03,kg,65,"9,750",14331,000002,B（残置）,001,処分費,16:48,16:49,000000,ｱｰﾙﾂｰ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001226,ｱｰﾙﾂｰ,000950,ｱｰﾙﾂｰ,1,紙,,000006,川部
2024/06/28(金),2024/06/28(金),2024/06/28(金),001226,ｱｰﾙﾂｰ,1,売上,000029,木くず,100,100,03,kg,35,"3,500",14331,000002,B（残置）,001,処分費,16:48,16:49,000000,ｱｰﾙﾂｰ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001226,ｱｰﾙﾂｰ,000950,ｱｰﾙﾂｰ,1,紙,,000006,川部
2024/06/28(金),2024/06/28(金),2024/06/28(金),001226,ｱｰﾙﾂｰ,1,売上,000037,ﾏｯﾄﾚｽ(ﾀﾞﾌﾞﾙ),50,2,11,枚,"8,000","16,000",14331,000002,B（残置）,001,処分費,16:48,16:49,000000,ｱｰﾙﾂｰ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001226,ｱｰﾙﾂｰ,000950,ｱｰﾙﾂｰ,1,紙,,000006,川部
2024/06/28(金),2024/06/28(金),2024/06/28(金),001230,ﾊﾘｰｽﾞﾀﾞｲﾅﾐｯｸｽ,1,売上,000001,混合廃棄物A,460,460,03,kg,65,"29,900",14300,000002,B（残置）,001,処分費,14:58,14:58,000001,ﾊﾘｰｽﾞ畑倉庫,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001230,ﾊﾘｰｽﾞﾀﾞｲﾅﾐｯｸｽ,000954,ﾊﾘｰｽﾞﾀﾞｲﾅﾐｯｸｽ,1,紙,,000007,小林
2024/06/28(金),2024/06/28(金),2024/06/28(金),001230,ﾊﾘｰｽﾞﾀﾞｲﾅﾐｯｸｽ,1,売上,000013,混合廃棄物(ｿﾌｧｰ),60,60,03,kg,100,"6,000",14300,000002,B（残置）,001,処分費,14:58,14:58,000001,ﾊﾘｰｽﾞ畑倉庫,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001230,ﾊﾘｰｽﾞﾀﾞｲﾅﾐｯｸｽ,000954,ﾊﾘｰｽﾞﾀﾞｲﾅﾐｯｸｽ,1,紙,,000007,小林
2024/06/28(金),2024/06/28(金),2024/06/28(金),001242,信栄実業,1,売上,000001,混合廃棄物A,900,900,03,kg,65,"58,500",14288,000004,D（建設）,001,処分費,13:26,13:31,000001,信栄実業,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000963,信栄実業,1,紙,,000002,渡辺
2024/06/28(金),2024/06/28(金),2024/06/28(金),001242,信栄実業,1,売上,000026,石膏ﾎﾞｰﾄﾞC,100,100,03,kg,80,"8,000",14288,000004,D（建設）,001,処分費,13:26,13:31,000001,信栄実業,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000963,信栄実業,1,紙,,000002,渡辺
2024/06/28(金),2024/06/28(金),2024/06/28(金),001242,信栄実業,1,売上,000035,ｽﾀｲﾛ畳,50,5,11,枚,"3,500","17,500",14288,000004,D（建設）,001,処分費,13:26,13:31,000001,信栄実業,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000963,信栄実業,1,紙,,000002,渡辺
2024/06/28(金),2024/06/28(金),2024/06/28(金),001242,信栄実業,1,売上,000109,運搬費,,1,07,台,"21,000","21,000",14288,000004,D（建設）,002,運搬費,13:26,13:31,000001,信栄実業,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000963,信栄実業,1,紙,,000002,渡辺
2024/06/28(金),2024/06/28(金),2024/06/28(金),001244,銀座急送,1,売上,000001,混合廃棄物A,"1,050","1,050",03,kg,65,"68,250",14343,000002,B（残置）,001,処分費,17:32,17:32,000001,銀座急送㈱辰巳DS,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001244,銀座急送,000965,銀座急送,1,紙,,000002,渡辺
2024/06/28(金),2024/06/28(金),2024/06/28(金),001244,銀座急送,1,売上,000013,混合廃棄物(ｿﾌｧｰ),30,30,03,kg,100,"3,000",14343,000002,B（残置）,001,処分費,17:32,17:32,000001,銀座急送㈱辰巳DS,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001244,銀座急送,000965,銀座急送,1,紙,,000002,渡辺
2024/06/28(金),2024/06/28(金),2024/06/28(金),001244,銀座急送,1,売上,000036,ﾏｯﾄﾚｽ(ｼﾝｸﾞﾙ),10,1,11,枚,"6,000","6,000",14343,000002,B（残置）,001,処分費,17:32,17:32,000001,銀座急送㈱辰巳DS,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001244,銀座急送,000965,銀座急送,1,紙,,000002,渡辺
2024/06/28(金),2024/06/28(金),2024/06/28(金),001244,銀座急送,1,売上,000037,ﾏｯﾄﾚｽ(ﾀﾞﾌﾞﾙ),40,2,11,枚,"8,000","16,000",14343,000002,B（残置）,001,処分費,17:32,17:32,000001,銀座急送㈱辰巳DS,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001244,銀座急送,000965,銀座急送,1,紙,,000002,渡辺
2024/06/28(金),2024/06/28(金),2024/06/28(金),001323,SUR,1,売上,000001,混合廃棄物A,130,130,03,kg,70,"9,100",14339,000002,B（残置）,001,処分費,17:05,17:14,000000,SUR,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001323,SUR,001034,SUR,1,紙,,000012,サン・テクノ
2024/06/28(金),2024/06/28(金),2024/06/28(金),001323,SUR,1,売上,000004,混合廃棄物(焼却物),30,30,03,kg,80,"2,400",14339,000002,B（残置）,001,処分費,17:05,17:14,000000,SUR,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001323,SUR,001034,SUR,1,紙,,000012,サン・テクノ
2024/06/28(金),2024/06/28(金),2024/06/28(金),001323,SUR,1,売上,000013,混合廃棄物(ｿﾌｧｰ),10,10,03,kg,120,"1,200",14339,000002,B（残置）,001,処分費,17:05,17:14,000000,SUR,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001323,SUR,001034,SUR,1,紙,,000012,サン・テクノ
2024/06/28(金),2024/06/28(金),2024/06/28(金),001323,SUR,1,売上,000029,木くず,100,100,03,kg,40,"4,000",14339,000002,B（残置）,001,処分費,17:05,17:14,000000,SUR,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001323,SUR,001034,SUR,1,紙,,000012,サン・テクノ
