伝票日付,売上日付,支払日付,業者CD,業者名,伝票区分CD,伝票区分名,品名CD,品名,正味重量,数量,単位CD,単位名,単価,金額,受入番号,集計項目CD,集計項目,種類CD,種類名,計量時間（総重量）,計量時間（空車重量）,現場CD,現場名,荷降業者CD,荷降業者名,荷降現場CD,荷降現場名,運搬業者CD,運搬業者名,取引先CD,取引先名,マニ種類CD,マニ種類名,マニフェスト番号,営業担当者CD,営業担当者名
2024/11/27(水),2024/12/16(月),2024/12/16(月),008371,新菱冷熱工業電気計装事業部,2,支払,000120,ﾓｰﾀｰ,160,160,03,kg,80,"12,800",31316,000004,D（建設）,003,有価物,10:04,10:28,000002,【大瀧】西池袋熱供給株式会社 センタープ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000594,新菱冷熱工業都市環境事業部,1,紙,,000006,川部
2024/11/28(木),2024/11/28(木),2024/11/28(木),000071,服部運輸,1,売上,000001,混合廃棄物A,190,190,03,kg,65,"12,350",31461,000001,A（事業）,001,処分費,11:30,11:30,000000,服部運輸,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000071,服部運輸,000058,服部運輸,1,紙,,000006,川部
2024/11/28(木),2024/11/28(木),2024/11/28(木),000096,高昇解体,1,売上,000002,混合廃棄物B,230,230,03,kg,70,"16,100",31440,000003,C（解体）,001,処分費,09:32,09:33,000011,銀座ﾃｰﾗｰﾋﾞﾙ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000096,高昇解体,000078,高昇解体,1,紙,,000007,小林
2024/11/28(木),2024/11/28(木),2024/11/28(木),000173,荒井商店,1,売上,000001,混合廃棄物A,700,700,03,kg,65,"45,500",31430,000004,D（建設）,001,処分費,08:39,08:42,000001,荒井商店,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000173,荒井商店,000141,荒井商店,1,紙,,000006,川部
2024/11/28(木),2024/11/28(木),2024/11/28(木),000208,ﾊｰﾄ,1,売上,000001,混合廃棄物A,290,290,03,kg,65,"18,850",31532,000003,C（解体）,001,処分費,16:15,08:25,000001,原宿ｼﾞﾝｸﾞ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,001282,長谷川興業,,,,000004,山本
2024/11/28(木),2024/11/28(木),2024/11/28(木),000208,ﾊｰﾄ,1,売上,000517,運搬費(2td),,1,07,台,"20,000","20,000",31532,000003,C（解体）,002,運搬費,16:15,08:25,000001,原宿ｼﾞﾝｸﾞ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,001282,長谷川興業,,,,000004,山本
2024/11/28(木),2024/11/28(木),2024/11/28(木),000247,ﾕﾆ商会,1,売上,000030,選別,450,450,03,kg,70,"31,500",31455,000004,D（建設）,001,処分費,10:53,10:55,000000,ﾕﾆ商会,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000203,ﾕﾆ商会,1,紙,,000005,今村（紀）
2024/11/28(木),2024/11/28(木),2024/11/28(木),000247,ﾕﾆ商会,1,売上,000352,運搬費(2ｔ車),,1,07,台,"20,000","20,000",31455,000004,D（建設）,002,運搬費,10:53,10:55,000000,ﾕﾆ商会,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000203,ﾕﾆ商会,1,紙,,000005,今村（紀）
2024/11/28(木),2024/11/28(木),2024/11/28(木),000247,ﾕﾆ商会,2,支払,000068,GC 軽鉄･ｽﾁｰﾙ類,180,180,03,kg,15.5,"2,790",31455,000004,D（建設）,003,有価物,10:53,10:55,000000,ﾕﾆ商会,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000203,ﾕﾆ商会,1,紙,,000005,今村（紀）
2024/11/28(木),2024/11/28(木),2024/11/28(木),000272,新建産業,1,売上,000001,混合廃棄物A,330,330,03,kg,65,"21,450",31452,000001,A（事業）,001,処分費,10:48,10:48,000000,新建産業,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000272,新建産業,000222,新建産業,1,紙,,000006,川部
2024/11/28(木),2024/11/28(木),2024/11/28(木),000286,ｷﾀｻﾞﾜ引越ｾﾝﾀｰ,1,売上,000001,混合廃棄物A,"1,480","1,480",03,kg,65,"96,200",31502,000002,B,001,処分費,14:11,14:18,000000,ｷﾀｻﾞﾜ引越ｾﾝﾀｰ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000286,ｷﾀｻﾞﾜ引越ｾﾝﾀｰ,000230,ｷﾀｻﾞﾜ引越ｾﾝﾀｰ,1,紙,,000006,川部
2024/11/28(木),2024/11/28(木),2024/11/28(木),000289,ｼﾃｨﾛｼﾞｽﾃｨｯｸｽ,1,売上,000001,混合廃棄物A,350,350,03,kg,65,"22,750",31439,000002,B（残置）,001,処分費,09:14,09:20,000001,NAVIO,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000289,ｼﾃｨﾛｼﾞｽﾃｨｯｸｽ,000232,ｼﾃｨﾛｼﾞｽﾃｨｯｸｽ,1,紙,,000006,川部
2024/11/28(木),2024/11/28(木),2024/11/28(木),000302,ﾖｼﾓﾘ,1,売上,000001,混合廃棄物A,820,820,03,kg,53,"43,460",31420,000001,A（事業）,001,処分費,07:30,07:32,000001,ﾖｼﾓﾘ扇ﾘｻｲｸﾙｾﾝﾀｰ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000302,ﾖｼﾓﾘ,000244,ﾖｼﾓﾘ,1,紙,,000002,渡辺
2024/11/28(木),2024/11/28(木),2024/11/28(木),000312,野口興業,1,売上,000001,混合廃棄物A,590,590,03,kg,45,"26,550",31427,000001,A（事業）,001,処分費,08:18,08:23,000000,野口興業,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000312,野口興業,000253,野口興業,1,紙,,000002,渡辺
2024/11/28(木),2024/11/28(木),2024/11/28(木),000349,TREｶﾞﾗｽ,1,売上,000001,混合廃棄物A,260,260,03,kg,65,"16,900",31437,000005,E（中・積),001,処分費,08:58,08:59,000001,TREｶﾞﾗｽ新木場工場,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000349,TREｶﾞﾗｽ,000279,TREｶﾞﾗｽ,1,紙,,000007,小林
2024/11/28(木),2024/11/28(木),2024/11/28(木),000392,亀田,1,売上,000002,混合廃棄物B,"3,470","3,470",03,kg,63,"218,610",31425,000005,E（中・積),001,処分費,07:58,08:01,000000,亀田,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000392,亀田,000313,亀田,1,紙,,000002,渡辺
2024/11/28(木),2024/11/28(木),2024/11/28(木),000477,企業組合 あうん,1,売上,000004,混合廃棄物(焼却物),240,240,03,kg,75,"18,000",31525,000002,B（残置）,001,処分費,16:17,16:18,000000,企業組合 あうん,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000477,企業組合 あうん,000362,企業組合 あうん,1,紙,,000007,小林
2024/11/28(木),2024/11/28(木),2024/11/28(木),000477,企業組合 あうん,1,売上,000036,ﾏｯﾄﾚｽ(ｼﾝｸﾞﾙ),50,2,11,枚,"6,000","12,000",31525,000002,B（残置）,001,処分費,16:17,16:18,000000,企業組合 あうん,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000477,企業組合 あうん,000362,企業組合 あうん,1,紙,,000007,小林
2024/11/28(木),2024/11/28(木),2024/11/28(木),000477,企業組合 あうん,1,売上,000492,混合廃棄物（羽毛物）,20,20,03,kg,250,"5,000",31525,000002,B（残置）,001,処分費,16:17,16:18,000000,企業組合 あうん,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000477,企業組合 あうん,000362,企業組合 あうん,1,紙,,000007,小林
2024/11/28(木),2024/11/28(木),2024/11/28(木),000481,篠原建機,1,売上,000002,混合廃棄物B,"1,060","1,060",03,kg,70,"74,200",31432,000003,C（解体）,001,処分費,08:50,08:53,000000,篠原建機,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000481,篠原建機,000365,篠原建機,1,紙,,000007,小林
2024/11/28(木),2024/11/28(木),2024/11/28(木),000534,ｻﾝ・ｱﾗｲｽﾞ,1,売上,000021,軽量物系B(ｸﾞﾗｽｳｰﾙ),820,820,03,kg,80,"65,600",31509,000003,C（解体）,001,処分費,15:02,15:06,000002,(仮称)さいたま市南区南浦和1丁目既存建物,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001361,三信ﾃｯｸ,001367,三信ﾃｯｸ,2,電子,,000007,小林
2024/11/28(木),2024/11/28(木),2024/11/28(木),000542,SCRAP,1,売上,000001,混合廃棄物A,960,960,03,kg,65,"62,400",31520,000002,B（残置）,001,処分費,15:30,15:34,000002,日本ﾊﾟｰﾌﾟﾙ　第三保管倉庫,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000407,SCRAP,1,紙,,000002,渡辺
2024/11/28(木),2024/11/28(木),2024/11/28(木),000542,SCRAP,1,売上,000001,混合廃棄物A,"1,090","1,090",03,kg,65,"70,850",31517,000002,B（残置）,001,処分費,15:17,15:19,000002,日本ﾊﾟｰﾌﾟﾙ　第三保管倉庫,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000407,SCRAP,1,紙,,000002,渡辺
2024/11/28(木),2024/11/28(木),2024/11/28(木),000542,SCRAP,1,売上,000109,運搬費(4t),,1,07,台,"28,000","28,000",31517,000002,B（残置）,002,運搬費,15:17,15:19,000002,日本ﾊﾟｰﾌﾟﾙ　第三保管倉庫,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000407,SCRAP,1,紙,,000002,渡辺
2024/11/28(木),2024/11/28(木),2024/11/28(木),000542,SCRAP,1,売上,000109,運搬費(4tﾕﾆｯｸ),,1,07,台,"31,000","31,000",31520,000002,B（残置）,002,運搬費,15:30,15:34,000002,日本ﾊﾟｰﾌﾟﾙ　第三保管倉庫,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000407,SCRAP,1,紙,,000002,渡辺
2024/11/28(木),2024/11/28(木),2024/11/28(木),000556,畑山商事,1,売上,000001,混合廃棄物A,130,130,03,kg,65,"8,450",31463,000004,D（建設）,001,処分費,11:15,11:17,000001,畑山商事(春江町),000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000076,上田紙業,000063,上田紙業,1,紙,,000006,川部
2024/11/28(木),2024/11/28(木),2024/11/28(木),000591,ｴｲﾜ産業東京支店,1,売上,000021,軽量物系B(ｸﾞﾗｽｳｰﾙ),650,650,03,kg,80,"52,000",31464,000003,C（解体）,001,処分費,11:14,11:22,000002,（仮称）芝5丁目計画既存建物解体工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000042,翼工業,001254,ｴｲﾜ産業,1,紙,,000004,山本
2024/11/28(木),2024/11/28(木),2024/11/28(木),000682,藤工業,1,売上,000001,混合廃棄物A,390,390,03,kg,65,"25,350",31469,000003,C（解体）,001,処分費,11:44,12:13,000004,大和屋,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000682,藤工業,000008,藤工業（江東区）,1,紙,,000007,小林
2024/11/28(木),2024/11/28(木),2024/11/28(木),000682,藤工業,1,売上,000030,選別,20,20,03,kg,70,"1,400",31469,000003,C（解体）,001,処分費,11:44,12:13,000004,大和屋,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000682,藤工業,000008,藤工業（江東区）,1,紙,,000007,小林
2024/11/28(木),2024/11/28(木),2024/11/28(木),000682,藤工業,1,売上,000031,金庫,120,120,03,kg,80,"9,600",31469,000003,C（解体）,001,処分費,11:44,12:13,000004,大和屋,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000682,藤工業,000008,藤工業（江東区）,1,紙,,000007,小林
2024/11/28(木),2024/11/28(木),2024/11/28(木),000682,藤工業,2,支払,000068,GC 軽鉄･ｽﾁｰﾙ類,130,130,03,kg,15.5,"2,015",31469,000003,C（解体）,003,有価物,11:44,12:13,000004,大和屋,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000682,藤工業,000008,藤工業（江東区）,1,紙,,000007,小林
2024/11/28(木),2024/11/28(木),2024/11/28(木),000751,まごのて,1,売上,000001,混合廃棄物A,"1,100","1,100",03,kg,65,"71,500",31546,000002,B（残置）,001,処分費,17:01,17:12,000000,まごのて,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000751,まごのて,000580,まごのて,2,電子,,000006,川部
2024/11/28(木),2024/11/28(木),2024/11/28(木),000757,宗徳環境,1,売上,000001,混合廃棄物A,440,440,03,kg,65,"28,600",31489,000004,D（建設）,001,処分費,13:25,13:32,000000,宗徳環境,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000757,宗徳環境,000586,宗徳環境,1,紙,,000004,山本
2024/11/28(木),2024/11/28(木),2024/11/28(木),000757,宗徳環境,1,売上,000029,木くず,50,50,03,kg,35,"1,750",31489,000004,D（建設）,001,処分費,13:25,13:32,000000,宗徳環境,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000757,宗徳環境,000586,宗徳環境,1,紙,,000004,山本
2024/11/28(木),2024/11/28(木),2024/11/28(木),000788,海野工業,1,売上,000001,混合廃棄物A,30,30,03,kg,65,"1,950",31479,000003,C（解体）,001,処分費,12:30,12:32,000000,海野工業,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000788,海野工業,001295,海野工業,1,紙,,000007,小林
2024/11/28(木),2024/11/28(木),2024/11/28(木),000788,海野工業,1,売上,000017,軽量物系A(ｽﾀｲﾛﾌｫｰﾑ),10,10,03,kg,200,"2,000",31479,000003,C（解体）,001,処分費,12:30,12:32,000000,海野工業,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000788,海野工業,001295,海野工業,1,紙,,000007,小林
2024/11/28(木),2024/11/28(木),2024/11/28(木),000898,ﾄﾗｽﾄ,1,売上,000001,混合廃棄物A,370,370,03,kg,58,"21,460",31413,000006,F（他）,001,処分費,06:29,06:29,000000,ﾄﾗｽﾄ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000898,ﾄﾗｽﾄ,001022,ｻﾝ･ﾃｸﾉ,1,紙,,000012,サン・テクノ
2024/11/28(木),2024/11/28(木),2024/11/28(木),000898,ﾄﾗｽﾄ,1,売上,000004,混合廃棄物(焼却物),360,360,03,kg,68,"24,480",31413,000006,F（他）,001,処分費,06:29,06:29,000000,ﾄﾗｽﾄ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000898,ﾄﾗｽﾄ,001022,ｻﾝ･ﾃｸﾉ,1,紙,,000012,サン・テクノ
2024/11/28(木),2024/11/28(木),2024/11/28(木),001203,ﾏﾙﾐﾔ社,1,売上,000001,混合廃棄物A,160,160,03,kg,65,"10,400",31510,000002,B（残置）,001,処分費,14:53,14:58,000000,ﾏﾙﾐﾔ社,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001203,ﾏﾙﾐﾔ社,000934,ﾏﾙﾐﾔ社,1,紙,,000002,渡辺
2024/11/28(木),2024/11/28(木),2024/11/28(木),001244,銀座急送,1,売上,000001,混合廃棄物A,510,510,03,kg,65,"33,150",31538,000002,B（残置）,001,処分費,16:42,16:47,000001,銀座急送㈱辰巳DS,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001244,銀座急送,000965,銀座急送,1,紙,,000002,渡辺
2024/11/28(木),2024/11/28(木),2024/11/28(木),001244,銀座急送,1,売上,000001,混合廃棄物A,620,620,03,kg,65,"40,300",31472,000002,B（残置）,001,処分費,12:10,12:20,000001,銀座急送㈱辰巳DS,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001244,銀座急送,000965,銀座急送,1,紙,,000002,渡辺
2024/11/28(木),2024/11/28(木),2024/11/28(木),001244,銀座急送,1,売上,000001,混合廃棄物A,"1,270","1,270",03,kg,65,"82,550",31540,000002,B（残置）,001,処分費,16:39,16:51,000001,銀座急送㈱辰巳DS,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001244,銀座急送,000965,銀座急送,1,紙,,000002,渡辺
2024/11/28(木),2024/11/28(木),2024/11/28(木),001244,銀座急送,1,売上,000001,混合廃棄物A,"1,650","1,650",03,kg,65,"107,250",31484,000002,B（残置）,001,処分費,12:51,13:06,000001,銀座急送㈱辰巳DS,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001244,銀座急送,000965,銀座急送,1,紙,,000002,渡辺
2024/11/28(木),2024/11/28(木),2024/11/28(木),001244,銀座急送,1,売上,000013,混合廃棄物(ｿﾌｧｰ),60,60,03,kg,100,"6,000",31538,000002,B（残置）,001,処分費,16:42,16:47,000001,銀座急送㈱辰巳DS,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001244,銀座急送,000965,銀座急送,1,紙,,000002,渡辺
2024/11/28(木),2024/11/28(木),2024/11/28(木),001244,銀座急送,1,売上,000036,ﾏｯﾄﾚｽ(ｼﾝｸﾞﾙ),20,2,11,枚,"6,000","12,000",31484,000002,B（残置）,001,処分費,12:51,13:06,000001,銀座急送㈱辰巳DS,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001244,銀座急送,000965,銀座急送,1,紙,,000002,渡辺
2024/11/28(木),2024/11/28(木),2024/11/28(木),001244,銀座急送,1,売上,000492,混合廃棄物（羽毛物）,10,10,03,kg,250,"2,500",31540,000002,B（残置）,001,処分費,16:39,16:51,000001,銀座急送㈱辰巳DS,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001244,銀座急送,000965,銀座急送,1,紙,,000002,渡辺
2024/11/28(木),2024/11/28(木),2024/11/28(木),001314,大類商事,1,売上,000021,軽量物系B(ｸﾞﾗｽｳｰﾙ),180,180,03,kg,85,"15,300",31434,000003,C（解体）,001,処分費,09:05,09:08,000010,解体工事(流山市),000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001314,大類商事,001027,大類商事,1,紙,,000012,サン・テクノ
2024/11/28(木),2024/11/28(木),2024/11/28(木),001318,丸伍産業,1,売上,000001,混合廃棄物A,460,460,03,kg,70,"32,200",31539,000004,D（建設）,001,処分費,17:05,17:05,000025,白金台ﾛｲﾔﾙｺｰﾎﾟ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001318,丸伍産業,001030,丸伍産業,1,紙,,000012,サン・テクノ
2024/11/28(木),2024/11/28(木),2024/11/28(木),001318,丸伍産業,1,売上,000004,混合廃棄物(焼却物),230,230,03,kg,80,"18,400",31539,000004,D（建設）,001,処分費,17:05,17:05,000025,白金台ﾛｲﾔﾙｺｰﾎﾟ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001318,丸伍産業,001030,丸伍産業,1,紙,,000012,サン・テクノ
2024/11/28(木),2024/11/28(木),2024/11/28(木),001318,丸伍産業,1,売上,000029,木くず,200,200,03,kg,40,"8,000",31539,000004,D（建設）,001,処分費,17:05,17:05,000025,白金台ﾛｲﾔﾙｺｰﾎﾟ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001318,丸伍産業,001030,丸伍産業,1,紙,,000012,サン・テクノ
2024/11/28(木),2024/11/28(木),2024/11/28(木),001323,SUR,1,売上,000001,混合廃棄物A,180,180,03,kg,70,"12,600",31506,000002,B（残置）,001,処分費,14:53,14:57,000000,SUR,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001323,SUR,001034,SUR,1,紙,,000012,サン・テクノ
2024/11/28(木),2024/11/28(木),2024/11/28(木),001417,ｴﾊﾞﾆｭｰ,1,売上,000002,混合廃棄物B,790,790,03,kg,65,"51,350",31471,000002,B（残置）,001,処分費,11:44,11:47,000001,ｴﾊﾞﾆｭｰ(江東区南砂),000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001415,山口興業(BOND),001238,山口興業（BOND）,1,紙,,000005,今村（紀）
2024/11/28(木),2024/11/28(木),2024/11/28(木),001434,(ｻﾝﾃｸﾉ)東和ｴﾝｼﾞﾆｱﾘﾝｸﾞ,1,売上,000001,混合廃棄物A,20,20,03,kg,58,"1,160",31526,000006,F（他）,001,処分費,15:47,16:03,000050,女子美術大学杉並ｷｬﾝﾊﾟｽ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001438,(ｻﾝﾃｸﾉ)三興運輸(葛飾区),001022,ｻﾝ･ﾃｸﾉ,1,紙,,000012,サン・テクノ
2024/11/28(木),2024/11/28(木),2024/11/28(木),001434,(ｻﾝﾃｸﾉ)東和ｴﾝｼﾞﾆｱﾘﾝｸﾞ,1,売上,000030,選別,20,20,03,kg,50,"1,000",31526,000006,F（他）,001,処分費,15:47,16:03,000050,女子美術大学杉並ｷｬﾝﾊﾟｽ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001438,(ｻﾝﾃｸﾉ)三興運輸(葛飾区),001022,ｻﾝ･ﾃｸﾉ,1,紙,,000012,サン・テクノ
2024/11/28(木),2024/11/28(木),2024/11/28(木),001446,東京大学,1,売上,000001,混合廃棄物A,"1,030","1,030",03,kg,65,"66,950",31533,000002,B（残置）,001,処分費,16:01,16:05,000011,東京大学農学部,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000013,東京商産業,000011,東京商産業,1,紙,,000004,山本
2024/11/28(木),2024/11/28(木),2024/11/28(木),001480,新生紙ﾊﾟﾙﾌﾟ商事,1,売上,000001,混合廃棄物A,120,120,03,kg,65,"7,800",31418,000001,A（事業）,001,処分費,07:06,07:07,000001,OPﾋﾞﾙﾃﾞｨﾝｸﾞ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001463,ﾅｺｼﾞ,000170,ﾅｺｼﾞ,1,紙,,000006,川部
2024/11/28(木),2024/11/28(木),2024/11/28(木),001575,ﾊﾘﾏﾋﾞｽﾃﾑ,1,売上,000001,混合廃棄物A,320,320,03,kg,65,"20,800",31498,000001,A（事業）,001,処分費,13:55,13:55,000006,ﾊｰﾊﾞｰﾌﾟﾚﾐｱﾑ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001546,江栄,000013,江栄,1,紙,,000002,渡辺
2024/11/28(木),2024/11/28(木),2024/11/28(木),001656,真和商事,1,売上,000030,選別,240,240,03,kg,60,"14,400",31495,000002,B（残置）,001,処分費,13:29,13:29,000001,真和商事　杉並営業所,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001656,真和商事,000055,真和商事,1,紙,,000002,渡辺
2024/11/28(木),2024/11/28(木),2024/11/28(木),001659,東京東武工業,1,売上,000001,混合廃棄物A,290,290,03,kg,60,"17,400",31456,000002,B（残置）,001,処分費,10:53,10:55,000000,東京東武工業,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001656,真和商事,000055,真和商事,1,紙,,000002,渡辺
2024/11/28(木),2024/11/28(木),2024/11/28(木),001739,三機工業（八丁堀）,1,売上,000001,混合廃棄物A,60,60,03,kg,58,"3,480",31551,000004,D（建設）,001,処分費,17:24,17:30,000052,【FS2】泉ガーデンタワー,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000016,泉土木,000014,泉土木,1,紙,,000001,矢作
2024/11/28(木),2024/11/28(木),2024/11/28(木),001739,三機工業（八丁堀）,1,売上,000001,混合廃棄物A,680,680,03,kg,58,"39,440",31534,000004,D（建設）,001,処分費,16:16,16:17,000046,豊洲ONビル,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000016,泉土木,000014,泉土木,1,紙,,000001,矢作
2024/11/28(木),2024/11/28(木),2024/11/28(木),001739,三機工業（八丁堀）,1,売上,000046,ﾀﾞﾝﾎﾞｰﾙ,140,140,03,kg,0,0,31551,000004,D（建設）,001,処分費,17:24,17:30,000052,【FS2】泉ガーデンタワー,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000016,泉土木,000014,泉土木,1,紙,,000001,矢作
2024/11/28(木),2024/11/28(木),2024/11/28(木),001739,三機工業（八丁堀）,2,支払,000068,GC 軽鉄･ｽﾁｰﾙ類,10,10,03,kg,24.5,245,31551,000004,D（建設）,003,有価物,17:24,17:30,000052,【FS2】泉ガーデンタワー,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000016,泉土木,000014,泉土木,1,紙,,000001,矢作
2024/11/28(木),2024/11/28(木),2024/11/28(木),001739,三機工業（八丁堀）,2,支払,000068,GC 軽鉄･ｽﾁｰﾙ類,"1,560","1,560",03,kg,24.5,"38,220",31531,000004,D（建設）,003,有価物,16:03,16:03,000046,豊洲ONビル,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000016,泉土木,000014,泉土木,2,電子,,000001,矢作
