伝票日付,売上日付,支払日付,業者CD,業者名,伝票区分CD,伝票区分名,品名CD,品名,正味重量,数量,単位CD,単位名,単価,金額,受入番号,集計項目CD,集計項目,種類CD,種類名,計量時間（総重量）,計量時間（空車重量）,現場CD,現場名,荷降業者CD,荷降業者名,荷降現場CD,荷降現場名,運搬業者CD,運搬業者名,取引先CD,取引先名,マニ種類CD,マニ種類名,マニフェスト番号,営業担当者CD,営業担当者名
2024/09/24(火),2024/09/24(火),2024/09/24(火),000330,ﾘｸﾘｰﾝｻｰﾋﾞｽ,1,売上,000030,選別,140,140,03,kg,70,"9,800",23996,000002,B（残置）,001,処分費,14:52,15:30,000004,ﾀｲﾖｰｲﾝﾀｰﾅｼｮﾅﾙ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000330,ﾘｸﾘｰﾝｻｰﾋﾞｽ,000267,ﾘｸﾘｰﾝｻｰﾋﾞｽ,1,紙,,000004,山本
2024/09/24(火),2024/09/24(火),2024/09/24(火),000330,ﾘｸﾘｰﾝｻｰﾋﾞｽ,2,支払,000068,GC 軽鉄･ｽﾁｰﾙ類,290,290,03,kg,22,"6,380",23996,000002,B（残置）,003,有価物,14:52,15:30,000004,ﾀｲﾖｰｲﾝﾀｰﾅｼｮﾅﾙ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000330,ﾘｸﾘｰﾝｻｰﾋﾞｽ,000267,ﾘｸﾘｰﾝｻｰﾋﾞｽ,1,紙,,000004,山本
2024/09/24(火),2024/09/24(火),2024/09/24(火),000447,共同印刷,1,売上,000001,混合廃棄物A,330,330,03,kg,60,"19,800",23980,000001,A（事業）,001,処分費,14:17,14:19,000000,共同印刷,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000344,共同印刷,1,紙,,000002,渡辺
2024/09/24(火),2024/09/24(火),2024/09/24(火),000447,共同印刷,1,売上,000109,運搬費,,1,07,台,"23,000","23,000",23980,000001,A（事業）,002,運搬費,14:17,14:19,000000,共同印刷,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000344,共同印刷,1,紙,,000002,渡辺
2024/09/24(火),2024/09/24(火),2024/09/24(火),000466,関内工務店,1,売上,000001,混合廃棄物A,840,840,03,kg,65,"54,600",23978,000004,D（建設）,001,処分費,14:02,14:03,000000,関内工務店,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000355,関内工務店,1,紙,,000002,渡辺
2024/09/24(火),2024/09/24(火),2024/09/24(火),000466,関内工務店,1,売上,000109,運搬費,,1,07,台,"28,000","28,000",23978,000004,D（建設）,002,運搬費,14:02,14:03,000000,関内工務店,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000355,関内工務店,1,紙,,000002,渡辺
2024/09/24(火),2024/09/24(火),2024/09/24(火),000474,ｱｸﾛﾊﾞｯﾄｱｰﾑｽﾞ,1,売上,000009,混合廃棄物(安定型),390,390,03,kg,60,"23,400",24020,000004,D（建設）,001,処分費,17:01,17:04,000003,外苑前北青山2丁目計画新築工事に伴う解体,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000474,ｱｸﾛﾊﾞｯﾄｱｰﾑｽﾞ,000360,ｱｸﾛﾊﾞｯﾄｱｰﾑｽﾞ,1,紙,,000002,渡辺
2024/09/24(火),2024/09/24(火),2024/09/24(火),000474,ｱｸﾛﾊﾞｯﾄｱｰﾑｽﾞ,1,売上,000009,混合廃棄物(安定型),470,470,03,kg,60,"28,200",23929,000004,D（建設）,001,処分費,10:33,10:33,000003,外苑前北青山2丁目計画新築工事に伴う解体,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000474,ｱｸﾛﾊﾞｯﾄｱｰﾑｽﾞ,000360,ｱｸﾛﾊﾞｯﾄｱｰﾑｽﾞ,1,紙,,000002,渡辺
2024/09/24(火),2024/09/24(火),2024/09/24(火),000632,夏興業,1,売上,000021,軽量物系B(ｸﾞﾗｽｳｰﾙ),520,520,03,kg,80,"41,600",23925,000003,C（解体）,001,処分費,10:13,10:17,000004,外澤様邸住宅解体工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000632,夏興業,001256,夏興業,1,紙,,000004,山本
2024/09/24(火),2024/09/24(火),2024/09/24(火),000746,小貫興業,1,売上,000002,混合廃棄物B,"1,110","1,110",03,kg,70,"77,700",23963,000003,C（解体）,001,処分費,12:52,12:57,000019,米久改修工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000746,小貫興業,000576,小貫興業,1,紙,,000004,山本
2024/09/24(火),2024/09/24(火),2024/09/24(火),000751,まごのて,1,売上,000001,混合廃棄物A,440,440,03,kg,65,"28,600",23917,000002,B,001,処分費,09:51,09:58,000000,まごのて,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000751,まごのて,000580,まごのて,2,電子,,000006,川部
2024/09/24(火),2024/09/24(火),2024/09/24(火),000751,まごのて,1,売上,000036,ﾏｯﾄﾚｽ(ｼﾝｸﾞﾙ),10,1,11,枚,"6,000","6,000",23917,000002,B,001,処分費,09:51,09:58,000000,まごのて,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000751,まごのて,000580,まごのて,2,電子,,000006,川部
2024/09/24(火),2024/09/24(火),2024/09/24(火),000777,ｺﾄﾌﾞｷｼｰﾃｨﾝｸﾞ,1,売上,000001,混合廃棄物A,"1,140","1,140",03,kg,65,"74,100",23904,000004,D（建設）,001,処分費,08:14,08:14,000006,横浜ﾌﾞﾙｸ13,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000603,ｺﾄﾌﾞｷｼｰﾃｨﾝｸﾞ,1,紙,,000006,川部
2024/09/24(火),2024/09/24(火),2024/09/24(火),000777,ｺﾄﾌﾞｷｼｰﾃｨﾝｸﾞ,1,売上,000109,運搬費(夜間),,1,07,台,"50,000","50,000",23904,000004,D（建設）,002,運搬費,08:14,08:14,000006,横浜ﾌﾞﾙｸ13,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000603,ｺﾄﾌﾞｷｼｰﾃｨﾝｸﾞ,1,紙,,000006,川部
2024/09/24(火),2024/09/24(火),2024/09/24(火),000828,ﾆｯﾀｴｱｿﾘｭｰｼｮﾝｽﾞ,1,売上,000001,混合廃棄物A,10,10,03,kg,65,650,23947,000004,D（建設）,001,処分費,11:32,11:59,000001,大森技術ｾﾝﾀｰ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000648,ﾆｯﾀｴｱｿﾘｭｰｼｮﾝｽﾞ,1,紙,,000005,今村（紀）
2024/09/24(火),2024/09/24(火),2024/09/24(火),000828,ﾆｯﾀｴｱｿﾘｭｰｼｮﾝｽﾞ,1,売上,000004,混合廃棄物(焼却物),60,60,03,kg,75,"4,500",23947,000004,D（建設）,001,処分費,11:32,11:59,000001,大森技術ｾﾝﾀｰ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000648,ﾆｯﾀｴｱｿﾘｭｰｼｮﾝｽﾞ,1,紙,,000005,今村（紀）
2024/09/24(火),2024/09/24(火),2024/09/24(火),000828,ﾆｯﾀｴｱｿﾘｭｰｼｮﾝｽﾞ,1,売上,000352,運搬費(2ｔ車),,1,07,台,"23,000","23,000",23947,000004,D（建設）,002,運搬費,11:32,11:59,000001,大森技術ｾﾝﾀｰ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000648,ﾆｯﾀｴｱｿﾘｭｰｼｮﾝｽﾞ,1,紙,,000005,今村（紀）
2024/09/24(火),2024/09/24(火),2024/09/24(火),000828,ﾆｯﾀｴｱｿﾘｭｰｼｮﾝｽﾞ,2,支払,000068,GC 軽鉄･ｽﾁｰﾙ類,90,90,03,kg,14,"1,260",23947,000004,D（建設）,003,有価物,11:32,11:59,000001,大森技術ｾﾝﾀｰ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000648,ﾆｯﾀｴｱｿﾘｭｰｼｮﾝｽﾞ,1,紙,,000005,今村（紀）
2024/09/24(火),2024/09/24(火),2024/09/24(火),000982,今井製作所,1,売上,000001,混合廃棄物A,10,10,03,kg,63,630,23949,000002,B（残置）,001,処分費,11:57,12:02,000000,今井製作所,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001308,ｵﾈｽﾄ･ﾜﾝ,001021,ｵﾈｽﾄ･ﾜﾝ,1,紙,,000011,オネスト・ワン
2024/09/24(火),2024/09/24(火),2024/09/24(火),000982,今井製作所,1,売上,000044,紙くず,320,320,03,kg,15,"4,800",23949,000002,B（残置）,001,処分費,11:57,12:02,000000,今井製作所,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001308,ｵﾈｽﾄ･ﾜﾝ,001021,ｵﾈｽﾄ･ﾜﾝ,1,紙,,000011,オネスト・ワン
2024/09/24(火),2024/09/24(火),2024/09/24(火),001011,ｽﾄﾛｰﾌﾞ,1,売上,000001,混合廃棄物A,"1,180","1,180",03,kg,65,"76,700",23998,000003,C（解体）,001,処分費,15:22,16:05,000001,（仮称）板橋区大原町新築工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,001324,ｽﾄﾛｰﾌﾞ,1,紙,,000007,小林
2024/09/24(火),2024/09/24(火),2024/09/24(火),001011,ｽﾄﾛｰﾌﾞ,1,売上,000024,石膏ﾎﾞｰﾄﾞA,880,880,03,kg,40,"35,200",23998,000003,C（解体）,001,処分費,15:22,16:05,000001,（仮称）板橋区大原町新築工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,001324,ｽﾄﾛｰﾌﾞ,1,紙,,000007,小林
2024/09/24(火),2024/09/24(火),2024/09/24(火),001011,ｽﾄﾛｰﾌﾞ,1,売上,000349,運搬費(4ｔｺﾝﾃﾅ),,1,07,台,"28,000","28,000",23998,000003,C（解体）,002,運搬費,15:22,16:05,000001,（仮称）板橋区大原町新築工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,001324,ｽﾄﾛｰﾌﾞ,1,紙,,000007,小林
2024/09/24(火),2024/09/24(火),2024/09/24(火),001074,共栄学園,1,売上,000014,混合廃棄物,10,10,03,kg,50,500,23927,000001,A（事業）,001,処分費,09:17,09:17,000000,共栄学園,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000825,学校法人 共栄学園,1,紙,,000006,川部
2024/09/24(火),2024/09/24(火),2024/09/24(火),001171,魁興業,1,売上,000002,混合廃棄物B,370,370,03,kg,70,"25,900",24029,000003,C（解体）,001,処分費,17:36,17:39,000001,木造解体（大貫ｺｰﾎﾟ）,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001171,魁興業,001347,魁興業,1,紙,,000002,渡辺
2024/09/24(火),2024/09/24(火),2024/09/24(火),001197,ﾌｧｲﾌﾞｽ,1,売上,000002,混合廃棄物B,590,590,03,kg,65,"38,350",24012,000001,A（事業）,001,処分費,16:24,16:27,000003,ﾌｧｲﾌﾞｽ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000332,吉野商会,000269,吉野商会,1,紙,,000006,川部
2024/09/24(火),2024/09/24(火),2024/09/24(火),001202,ｸﾘｴｲｼｮﾝ,1,売上,000001,混合廃棄物A,410,410,03,kg,65,"26,650",23909,000002,B,001,処分費,08:43,08:48,000000,ｸﾘｴｲｼｮﾝ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001202,ｸﾘｴｲｼｮﾝ,000933,ｸﾘｴｲｼｮﾝ,1,紙,,000007,小林
2024/09/24(火),2024/09/24(火),2024/09/24(火),001202,ｸﾘｴｲｼｮﾝ,1,売上,000001,混合廃棄物A,550,550,03,kg,65,"35,750",23972,000002,B（残置）,001,処分費,13:41,13:47,000000,ｸﾘｴｲｼｮﾝ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001202,ｸﾘｴｲｼｮﾝ,00933X,ｸﾘｴｲｼｮﾝ,1,紙,,000007,小林
2024/09/24(火),2024/09/24(火),2024/09/24(火),001203,ﾏﾙﾐﾔ社,1,売上,000001,混合廃棄物A,90,90,03,kg,65,"5,850",23969,000002,B（残置）,001,処分費,13:27,13:32,000000,ﾏﾙﾐﾔ社,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001203,ﾏﾙﾐﾔ社,000934,ﾏﾙﾐﾔ社,1,紙,,000002,渡辺
2024/09/24(火),2024/09/24(火),2024/09/24(火),001204,ﾘｻｲｸﾙｼｮｯﾌﾟ 生活快館ﾗﾗ,1,売上,000001,混合廃棄物A,270,270,03,kg,65,"17,550",24021,000002,B（残置）,001,処分費,17:12,17:17,000000,ﾘｻｲｸﾙｼｮｯﾌﾟ 生活快館ﾗﾗ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001204,ﾘｻｲｸﾙｼｮｯﾌﾟ 生活快館ﾗﾗ,000935,ﾘｻｲｸﾙｼｮｯﾌﾟ 生活快館ﾗﾗ,1,紙,,000005,今村（紀）
2024/09/24(火),2024/09/24(火),2024/09/24(火),001204,ﾘｻｲｸﾙｼｮｯﾌﾟ 生活快館ﾗﾗ,1,売上,000001,混合廃棄物A,380,380,03,kg,65,"24,700",23966,000002,B（残置）,001,処分費,13:10,13:10,000000,ﾘｻｲｸﾙｼｮｯﾌﾟ 生活快館ﾗﾗ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001204,ﾘｻｲｸﾙｼｮｯﾌﾟ 生活快館ﾗﾗ,000935,ﾘｻｲｸﾙｼｮｯﾌﾟ 生活快館ﾗﾗ,1,紙,,000005,今村（紀）
2024/09/24(火),2024/09/24(火),2024/09/24(火),001204,ﾘｻｲｸﾙｼｮｯﾌﾟ 生活快館ﾗﾗ,1,売上,000004,混合廃棄物(焼却物),170,170,03,kg,75,"12,750",23966,000002,B（残置）,001,処分費,13:10,13:10,000000,ﾘｻｲｸﾙｼｮｯﾌﾟ 生活快館ﾗﾗ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001204,ﾘｻｲｸﾙｼｮｯﾌﾟ 生活快館ﾗﾗ,000935,ﾘｻｲｸﾙｼｮｯﾌﾟ 生活快館ﾗﾗ,1,紙,,000005,今村（紀）
2024/09/24(火),2024/09/24(火),2024/09/24(火),001226,ｱｰﾙﾂｰ,1,売上,000001,混合廃棄物A,230,230,03,kg,65,"14,950",24026,000002,B（残置）,001,処分費,17:25,17:37,000000,ｱｰﾙﾂｰ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001226,ｱｰﾙﾂｰ,000950,ｱｰﾙﾂｰ,1,紙,,000006,川部
2024/09/24(火),2024/09/24(火),2024/09/24(火),001226,ｱｰﾙﾂｰ,1,売上,000029,木くず,210,210,03,kg,35,"7,350",24026,000002,B（残置）,001,処分費,17:25,17:37,000000,ｱｰﾙﾂｰ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001226,ｱｰﾙﾂｰ,000950,ｱｰﾙﾂｰ,1,紙,,000006,川部
2024/09/24(火),2024/09/24(火),2024/09/24(火),001254,ﾄｯﾌﾟ,1,売上,000009,混合廃棄物(安定型),590,590,03,kg,60,"35,400",23924,000004,D（建設）,001,処分費,10:12,10:14,000001,ﾄｯﾌﾟ　吉川事業所,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001254,ﾄｯﾌﾟ,000975,ﾄｯﾌﾟ,1,紙,,000002,渡辺
2024/09/24(火),2024/09/24(火),2024/09/24(火),001258,ﾎｿﾔ,1,売上,000001,混合廃棄物A,60,60,03,kg,65,"3,900",23892,000001,A（事業）,001,処分費,07:19,07:19,000000,ﾎｿﾔ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001258,ﾎｿﾔ,000979,ﾎｿﾔ,1,紙,,000005,今村（紀）
2024/09/24(火),2024/09/24(火),2024/09/24(火),001296,第一解体,1,売上,000002,混合廃棄物B,770,770,03,kg,70,"53,900",23975,000003,C（解体）,001,処分費,13:50,13:58,000001,解体工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,007123,ﾓﾝﾎﾞﾙﾄﾞ,000462,ﾓﾝﾎﾞﾙﾄﾞ,1,紙,,000007,小林
2024/09/24(火),2024/09/24(火),2024/09/24(火),001497,岩瀬運輸機工,1,売上,000001,混合廃棄物A,260,260,03,kg,65,"16,900",23939,000001,A（事業）,001,処分費,11:07,11:30,000000,岩瀬運輸機工,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001497,岩瀬運輸機工,000629,坪野谷紙業,1,紙,,000002,渡辺
2024/09/24(火),2024/09/24(火),2024/09/24(火),001497,岩瀬運輸機工,1,売上,000029,木くず,"1,030","1,030",03,kg,35,"36,050",23939,000001,A（事業）,001,処分費,11:07,11:30,000000,岩瀬運輸機工,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001497,岩瀬運輸機工,000629,坪野谷紙業,1,紙,,000002,渡辺
2024/09/24(火),2024/09/24(火),2024/09/24(火),001616,有倉商店,1,売上,000016,軽量物系A(発泡ｽﾁﾛｰﾙ),60,60,03,kg,150,"9,000",23945,000005,E,001,処分費,11:48,11:48,000000,有倉商店,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001024,大洋紙原,000785,大洋紙原,1,紙,,000006,川部
2024/09/24(火),2024/09/24(火),2024/09/24(火),001635,大阪ｼｰﾘﾝｸﾞ印刷,1,売上,000001,混合廃棄物A,"1,740","1,740",03,kg,68,"118,320",23944,000001,A（事業）,001,処分費,11:38,11:38,000002,三井物産流通ｸﾞﾙｰﾌﾟ㈱,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,001211,大阪ｼｰﾘﾝｸﾞ印刷,1,紙,,000002,渡辺
2024/09/24(火),2024/09/24(火),2024/09/24(火),001635,大阪ｼｰﾘﾝｸﾞ印刷,1,売上,000001,混合廃棄物A,"2,160","2,160",03,kg,68,"146,880",23982,000001,A（事業）,001,処分費,13:55,13:55,000002,三井物産流通ｸﾞﾙｰﾌﾟ㈱,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,001211,大阪ｼｰﾘﾝｸﾞ印刷,1,紙,,000002,渡辺
2024/09/24(火),2024/09/24(火),2024/09/24(火),001635,大阪ｼｰﾘﾝｸﾞ印刷,1,売上,000109,運搬費,,1,03,kg,"28,000","28,000",23944,000001,A（事業）,002,運搬費,11:38,11:38,000002,三井物産流通ｸﾞﾙｰﾌﾟ㈱,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,001211,大阪ｼｰﾘﾝｸﾞ印刷,1,紙,,000002,渡辺
2024/09/24(火),2024/09/24(火),2024/09/24(火),001635,大阪ｼｰﾘﾝｸﾞ印刷,1,売上,000109,運搬費,,1,03,kg,"28,000","28,000",23982,000001,A（事業）,002,運搬費,13:55,13:55,000002,三井物産流通ｸﾞﾙｰﾌﾟ㈱,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,001211,大阪ｼｰﾘﾝｸﾞ印刷,1,紙,,000002,渡辺
2024/09/24(火),2024/09/24(火),2024/09/24(火),001662,中央ｱｲﾃﾞﾝ,1,売上,000001,混合廃棄物A,750,750,03,kg,60,"45,000",23923,000002,B（残置）,001,処分費,10:14,10:14,000001,日研第二ﾋﾞﾙ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001656,真和商事,000055,真和商事,1,紙,,000002,渡辺
2024/09/24(火),2024/09/24(火),2024/09/24(火),001662,中央ｱｲﾃﾞﾝ,1,売上,000093,混合廃棄物(ﾋﾞﾝ･缶･ﾍﾟｯﾄﾎﾞﾄﾙ),190,190,03,kg,45,"8,550",23923,000002,B（残置）,001,処分費,10:14,10:14,000001,日研第二ﾋﾞﾙ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001656,真和商事,000055,真和商事,1,紙,,000002,渡辺
2024/09/24(火),2024/09/24(火),2024/09/24(火),001739,三機工業（八丁堀）,1,売上,000001,混合廃棄物A,90,90,03,kg,58,"5,220",23891,000004,D（建設）,001,処分費,07:21,07:32,000047,【FS2】ＳＭＢＣ日興証券　新丸の内ビル,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000016,泉土木,000014,泉土木,1,紙,,000001,矢作
2024/09/24(火),2024/09/24(火),2024/09/24(火),001739,三機工業（八丁堀）,1,売上,000001,混合廃棄物A,660,660,03,kg,58,"38,280",23986,000004,D（建設）,001,処分費,14:19,14:21,000013,三井倉庫箱崎ﾋﾞﾙ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000016,泉土木,000014,泉土木,1,紙,,000001,矢作
2024/09/24(火),2024/09/24(火),2024/09/24(火),001739,三機工業（八丁堀）,1,売上,000030,選別,60,60,03,kg,55,"3,300",23891,000004,D（建設）,001,処分費,07:21,07:32,000047,【FS2】ＳＭＢＣ日興証券　新丸の内ビル,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000016,泉土木,000014,泉土木,1,紙,,000001,矢作
2024/09/24(火),2024/09/24(火),2024/09/24(火),001739,三機工業（八丁堀）,1,売上,000046,ﾀﾞﾝﾎﾞｰﾙ,60,60,03,kg,0,0,23891,000004,D（建設）,001,処分費,07:21,07:32,000047,【FS2】ＳＭＢＣ日興証券　新丸の内ビル,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000016,泉土木,000014,泉土木,1,紙,,000001,矢作
2024/09/24(火),2024/09/24(火),2024/09/24(火),001793,東京健生病院,1,売上,000001,混合廃棄物A,220,220,03,kg,65,"14,300",23921,000001,A（事業）,001,処分費,10:05,10:08,000000,東京健生病院,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000061,芝商会,000050,芝商会,1,紙,,000007,小林
2024/09/24(火),2024/09/24(火),2024/09/24(火),001828,ﾃﾞｨｰﾊﾞ,1,売上,000001,混合廃棄物A,430,430,03,kg,65,"27,950",23948,000002,B（残置）,001,処分費,11:49,11:53,000000,ﾃﾞｨｰﾊﾞ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001212,永田興業,000939,永田興業,1,紙,,000007,小林
2024/09/24(火),2024/09/24(火),2024/09/24(火),001828,ﾃﾞｨｰﾊﾞ,1,売上,000004,混合廃棄物(焼却物),50,50,03,kg,75,"3,750",23948,000002,B（残置）,001,処分費,11:49,11:53,000000,ﾃﾞｨｰﾊﾞ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001212,永田興業,000939,永田興業,1,紙,,000007,小林
2024/09/24(火),2024/09/24(火),2024/09/24(火),001828,ﾃﾞｨｰﾊﾞ,1,売上,000492,混合廃棄物（羽毛物）,10,10,03,kg,250,"2,500",23948,000002,B（残置）,001,処分費,11:49,11:53,000000,ﾃﾞｨｰﾊﾞ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001212,永田興業,000939,永田興業,1,紙,,000007,小林
2024/09/24(火),2024/09/24(火),2024/09/24(火),001831,ﾀｶﾗ工業,1,売上,000001,混合廃棄物A,530,530,03,kg,65,"34,450",23897,000001,A（事業）,001,処分費,08:02,08:04,000000,ﾀｶﾗ工業,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000393,栄運輸,000314,栄運輸,1,紙,,000002,渡辺
2024/09/24(火),2024/09/24(火),2024/09/24(火),001976,ｼﾐｽﾞｵｸﾄ,1,売上,000001,混合廃棄物A,270,270,03,kg,65,"17,550",23964,000002,B（残置）,001,処分費,12:53,12:56,000003,高田馬場ｽﾀｼﾞｵ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001976,ｼﾐｽﾞｵｸﾄ,000202,ｼﾐｽﾞｵｸﾄ,1,紙,,000005,今村（紀）
2024/09/24(火),2024/09/24(火),2024/09/24(火),001997,日本ﾌﾟﾚｽｾﾝﾀｰ,1,売上,000001,混合廃棄物A,750,750,03,kg,53,"39,750",23906,000001,A（事業）,001,処分費,08:23,08:23,000000,日本ﾌﾟﾚｽｾﾝﾀｰ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000302,ﾖｼﾓﾘ,000244,ﾖｼﾓﾘ,1,紙,,000002,渡辺
2024/09/24(火),2024/09/24(火),2024/09/24(火),002006,三菱地所ﾌﾟﾛﾊﾟﾃｨﾏﾈｼﾞﾒﾝﾄ,1,売上,000001,混合廃棄物A,390,390,03,kg,54,"21,060",23930,000001,A（事業）,001,処分費,10:25,10:25,000001,JAﾋﾞﾙ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000028,五十嵐商会,000025,五十嵐商会,1,紙,,000002,渡辺
2024/09/24(火),2024/09/24(火),2024/09/24(火),002161,江戸川区立えがおの家,1,売上,000001,混合廃棄物A,280,280,03,kg,65,"18,200",23971,000001,A（事業）,001,処分費,13:40,13:42,000000,江戸川区立えがおの家,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001454,谷津商会,000247,谷津商会,1,紙,,000002,渡辺
2024/09/24(火),2024/09/24(火),2024/09/24(火),002177,東恵工業,1,売上,000001,混合廃棄物A,210,210,03,kg,65,"13,650",24002,000004,D（建設）,001,処分費,15:32,16:16,000002,同左倉庫,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000351,那須野興業,000280,那須野興業,1,紙,,000004,山本
2024/09/24(火),2024/09/24(火),2024/09/24(火),002177,東恵工業,2,支払,000068,GC 軽鉄･ｽﾁｰﾙ類,220,220,03,kg,23,"5,060",24002,000004,D（建設）,003,有価物,15:32,16:16,000002,同左倉庫,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000351,那須野興業,000280,那須野興業,1,紙,,000004,山本
2024/09/24(火),2024/09/24(火),2024/09/24(火),002177,東恵工業,2,支払,000069,GD,30,30,03,kg,1,30,24002,000004,D（建設）,003,有価物,15:32,16:16,000002,同左倉庫,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000351,那須野興業,000280,那須野興業,1,紙,,000004,山本
