伝票日付,売上日付,支払日付,業者CD,業者名,伝票区分CD,伝票区分名,品名CD,品名,正味重量,数量,単位CD,単位名,単価,金額,受入番号,集計項目CD,集計項目,種類CD,種類名,計量時間（総重量）,計量時間（空車重量）,現場CD,現場名,荷降業者CD,荷降業者名,荷降現場CD,荷降現場名,運搬業者CD,運搬業者名,取引先CD,取引先名,マニ種類CD,マニ種類名,マニフェスト番号,営業担当者CD,営業担当者名
2025/02/23(日),2025/02/23(日),2025/02/23(日),006925,(ｻﾝﾃｸﾉ)ﾘｽﾀｰﾄ,1,売上,000013,混合廃棄物(ｿﾌｧｰ),30,30,03,kg,80,"2,400",41779,000006,F（他）,001,処分費,15:48,15:48,000000,(ｻﾝﾃｸﾉ)ﾘｽﾀｰﾄ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,006925,(ｻﾝﾃｸﾉ)ﾘｽﾀｰﾄ,001022,ｻﾝ･ﾃｸﾉ,1,紙,,000012,サン・テクノ
2025/02/23(日),2025/02/23(日),2025/02/23(日),006925,(ｻﾝﾃｸﾉ)ﾘｽﾀｰﾄ,1,売上,000102,ﾏﾆﾌｪｽﾄ,,1,11,枚,50,50,41779,000006,F（他）,001,処分費,15:48,15:48,000000,(ｻﾝﾃｸﾉ)ﾘｽﾀｰﾄ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,006925,(ｻﾝﾃｸﾉ)ﾘｽﾀｰﾄ,001022,ｻﾝ･ﾃｸﾉ,1,紙,,000012,サン・テクノ
2025/02/23(日),2025/02/23(日),2025/02/23(日),008436,永利建設工業,1,売上,000001,混合廃棄物A,30,30,03,kg,65,"1,950",41750,000004,D（建設）,001,処分費,13:08,13:08,000001,南波様邸解体工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,008436,永利建設工業,000150,永利建設工業,1,紙,,000003,蛯子
2025/02/23(日),2025/02/23(日),2025/02/23(日),008436,永利建設工業,1,売上,000020,軽量物系A(ｳﾚﾀﾝ),110,110,03,kg,200,"22,000",41750,000004,D（建設）,001,処分費,13:08,13:08,000001,南波様邸解体工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,008436,永利建設工業,000150,永利建設工業,1,紙,,000003,蛯子
2025/02/23(日),2025/02/23(日),2025/02/23(日),008436,永利建設工業,1,売上,000035,ｽﾀｲﾛ畳,170,14,11,枚,"3,500","49,000",41737,000004,D（建設）,001,処分費,10:06,10:06,000001,南波様邸解体工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,008436,永利建設工業,000150,永利建設工業,1,紙,,000003,蛯子
2025/02/23(日),2025/02/23(日),2025/02/23(日),008465,ｼﾐｽﾞﾋﾞﾙﾗｲﾌｹｱ,2,支払,000060,ﾄﾗﾝｽ,170,170,03,kg,40,"6,800",41767,000004,D（建設）,003,有価物,14:11,14:11,000012,RW350057　TWG銀座イースト受変電,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000016,泉土木,000014,泉土木,1,紙,,000001,矢作
2025/02/23(日),2025/02/23(日),2025/02/23(日),008465,ｼﾐｽﾞﾋﾞﾙﾗｲﾌｹｱ,2,支払,000060,ﾄﾗﾝｽ,750,750,03,kg,40,"30,000",41758,000004,D（建設）,003,有価物,13:29,13:44,000012,RW350057　TWG銀座イースト受変電,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000016,泉土木,000014,泉土木,1,紙,,000001,矢作
2025/02/23(日),2025/02/23(日),2025/02/23(日),008465,ｼﾐｽﾞﾋﾞﾙﾗｲﾌｹｱ,2,支払,000068,GC 軽鉄･ｽﾁｰﾙ類,860,860,03,kg,23.5,"20,210",41758,000004,D（建設）,003,有価物,13:29,13:44,000012,RW350057　TWG銀座イースト受変電,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000016,泉土木,000014,泉土木,1,紙,,000001,矢作
2025/02/23(日),2025/02/23(日),2025/02/23(日),008465,ｼﾐｽﾞﾋﾞﾙﾗｲﾌｹｱ,2,支払,000068,GC 軽鉄･ｽﾁｰﾙ類,"1,010","1,010",03,kg,23.5,"23,735",41767,000004,D（建設）,003,有価物,14:11,14:11,000012,RW350057　TWG銀座イースト受変電,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000016,泉土木,000014,泉土木,1,紙,,000001,矢作
2025/02/23(日),2025/02/23(日),2025/02/23(日),008465,ｼﾐｽﾞﾋﾞﾙﾗｲﾌｹｱ,2,支払,000068,GC 軽鉄･ｽﾁｰﾙ類,"1,410","1,410",03,kg,23.5,"33,135",41768,000004,D（建設）,003,有価物,14:25,14:26,000012,RW350057　TWG銀座イースト受変電,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000016,泉土木,000014,泉土木,1,紙,,000001,矢作
2025/02/23(日),2025/02/23(日),2025/02/23(日),008673,ﾀﾞｯｿｰ･ｼｽﾃﾑｽﾞ,1,売上,000001,混合廃棄物A,80,80,03,kg,0,0,41784,000002,B（残置）,001,処分費,16:39,17:10,000000,ﾀﾞｯｿｰ･ｼｽﾃﾑｽﾞ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000291,ｵﾌｨｽﾋﾞﾙﾄﾞ,000234,ｵﾌｨｽﾋﾞﾙﾄﾞ,1,紙,,000002,渡辺
2025/02/23(日),2025/02/23(日),2025/02/23(日),008673,ﾀﾞｯｿｰ･ｼｽﾃﾑｽﾞ,1,売上,000001,混合廃棄物A,"1,460","1,460",03,kg,0,0,41757,000002,B（残置）,001,処分費,14:20,14:51,000000,ﾀﾞｯｿｰ･ｼｽﾃﾑｽﾞ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000291,ｵﾌｨｽﾋﾞﾙﾄﾞ,000234,ｵﾌｨｽﾋﾞﾙﾄﾞ,1,紙,,000002,渡辺
2025/02/23(日),2025/02/23(日),2025/02/23(日),008673,ﾀﾞｯｿｰ･ｼｽﾃﾑｽﾞ,1,売上,000029,木くず,760,760,03,kg,0,0,41784,000002,B（残置）,001,処分費,16:39,17:10,000000,ﾀﾞｯｿｰ･ｼｽﾃﾑｽﾞ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000291,ｵﾌｨｽﾋﾞﾙﾄﾞ,000234,ｵﾌｨｽﾋﾞﾙﾄﾞ,1,紙,,000002,渡辺
2025/02/23(日),2025/02/23(日),2025/02/23(日),008673,ﾀﾞｯｿｰ･ｼｽﾃﾑｽﾞ,1,売上,000030,選別,170,170,03,kg,0,0,41784,000002,B（残置）,001,処分費,16:39,17:10,000000,ﾀﾞｯｿｰ･ｼｽﾃﾑｽﾞ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000291,ｵﾌｨｽﾋﾞﾙﾄﾞ,000234,ｵﾌｨｽﾋﾞﾙﾄﾞ,1,紙,,000002,渡辺
2025/02/23(日),2025/02/23(日),2025/02/23(日),008673,ﾀﾞｯｿｰ･ｼｽﾃﾑｽﾞ,1,売上,000030,選別,290,290,03,kg,0,0,41757,000002,B（残置）,001,処分費,14:20,14:51,000000,ﾀﾞｯｿｰ･ｼｽﾃﾑｽﾞ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000291,ｵﾌｨｽﾋﾞﾙﾄﾞ,000234,ｵﾌｨｽﾋﾞﾙﾄﾞ,1,紙,,000002,渡辺
2025/02/23(日),2025/02/23(日),2025/02/23(日),008888,金吾堂製菓,1,売上,000001,混合廃棄物A,150,150,03,kg,63,"9,450",41762,000002,B（残置）,001,処分費,13:45,13:45,000000,金吾堂製菓,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001308,ｵﾈｽﾄ･ﾜﾝ,001021,ｵﾈｽﾄ･ﾜﾝ,1,紙,,000011,オネスト・ワン
2025/02/24(月),2025/02/24(月),2025/02/24(月),000110,ﾃｲｿｳ物流ｻｰﾋﾞｽ,1,売上,000001,混合廃棄物A,210,210,03,kg,65,"13,650",41852,000002,B（残置）,001,処分費,16:28,16:28,000000,ﾃｲｿｳ物流ｻｰﾋﾞｽ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000110,ﾃｲｿｳ物流ｻｰﾋﾞｽ,000088,ﾃｲｿｳ物流ｻｰﾋﾞｽ,1,紙,,000002,渡辺
2025/02/24(月),2025/02/24(月),2025/02/24(月),000110,ﾃｲｿｳ物流ｻｰﾋﾞｽ,1,売上,000001,混合廃棄物A,600,600,03,kg,65,"39,000",41817,000002,B（残置）,001,処分費,12:01,12:02,000000,ﾃｲｿｳ物流ｻｰﾋﾞｽ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000110,ﾃｲｿｳ物流ｻｰﾋﾞｽ,000088,ﾃｲｿｳ物流ｻｰﾋﾞｽ,1,紙,,000002,渡辺
2025/02/24(月),2025/02/24(月),2025/02/24(月),000272,新建産業,1,売上,000001,混合廃棄物A,200,200,03,kg,65,"13,000",41787,000001,A（事業）,001,処分費,09:06,09:06,000000,新建産業,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000272,新建産業,000222,新建産業,1,紙,,000006,川部
2025/02/24(月),2025/02/24(月),2025/02/24(月),000272,新建産業,1,売上,000001,混合廃棄物A,250,250,03,kg,65,"16,250",41808,000001,A（事業）,001,処分費,11:26,11:26,000000,新建産業,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000272,新建産業,000222,新建産業,1,紙,,000006,川部
2025/02/24(月),2025/02/24(月),2025/02/24(月),000312,野口興業,1,売上,000001,混合廃棄物A,560,560,03,kg,45,"25,200",41788,000001,A（事業）,001,処分費,09:13,09:13,000000,野口興業,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000312,野口興業,000253,野口興業,1,紙,,000002,渡辺
2025/02/24(月),2025/02/24(月),2025/02/24(月),000312,野口興業,1,売上,000001,混合廃棄物A,610,610,03,kg,45,"27,450",41790,000001,A（事業）,001,処分費,09:25,09:25,000000,野口興業,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000312,野口興業,000253,野口興業,1,紙,,000002,渡辺
2025/02/24(月),2025/02/24(月),2025/02/24(月),000323,雑用社,1,売上,000002,混合廃棄物B,190,190,03,kg,70,"13,300",41828,000002,B（残置）,001,処分費,13:15,13:15,000000,雑用社,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000323,雑用社,000260,雑用社,1,紙,,000002,渡辺
2025/02/24(月),2025/02/24(月),2025/02/24(月),000323,雑用社,1,売上,000002,混合廃棄物B,480,480,03,kg,70,"33,600",41864,000002,B（残置）,001,処分費,17:34,17:38,000000,雑用社,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000323,雑用社,000260,雑用社,1,紙,,000002,渡辺
2025/02/24(月),2025/02/24(月),2025/02/24(月),000323,雑用社,1,売上,000002,混合廃棄物B,700,700,03,kg,70,"49,000",41858,000002,B（残置）,001,処分費,17:03,17:06,000000,雑用社,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000323,雑用社,000260,雑用社,1,紙,,000002,渡辺
2025/02/24(月),2025/02/24(月),2025/02/24(月),000885,ﾏｲﾝﾄﾞｶﾝﾊﾟﾆｰ合同会社,1,売上,000001,混合廃棄物A,270,270,03,kg,65,"17,550",41842,000002,B（残置）,001,処分費,15:17,15:17,000000,ﾏｲﾝﾄﾞｶﾝﾊﾟﾆｰ合同会社,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000885,ﾏｲﾝﾄﾞｶﾝﾊﾟﾆｰ合同会社,000685,ﾏｲﾝﾄﾞｶﾝﾊﾟﾆｰ,1,紙,,000005,今村（紀）
2025/02/24(月),2025/02/24(月),2025/02/24(月),000926,おかたづけ田中くん,1,売上,000001,混合廃棄物A,380,380,03,kg,65,"24,700",41860,000002,B（残置）,001,処分費,17:26,17:30,000000,おかたづけ田中くん,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000926,おかたづけ田中くん,001312,おかたづけ田中くん,1,紙,,000002,渡辺
2025/02/24(月),2025/02/24(月),2025/02/24(月),001203,ﾏﾙﾐﾔ社,1,売上,000001,混合廃棄物A,210,210,03,kg,65,"13,650",41853,000002,B（残置）,001,処分費,16:42,16:54,000000,ﾏﾙﾐﾔ社,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001203,ﾏﾙﾐﾔ社,000934,ﾏﾙﾐﾔ社,1,紙,,000002,渡辺
2025/02/24(月),2025/02/24(月),2025/02/24(月),001384,ﾄﾞﾘｰﾑｹﾞｰﾄ,1,売上,000001,混合廃棄物A,"1,270","1,270",03,kg,65,"82,550",41814,000001,A（事業）,001,処分費,11:43,11:43,000000,ﾄﾞﾘｰﾑｹﾞｰﾄ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000337,協立輸送,000274,協立輸送,1,紙,,000006,川部
2025/02/24(月),2025/02/24(月),2025/02/24(月),001395,昭和女子大学,1,売上,000001,混合廃棄物A,120,120,03,kg,65,"7,800",41798,000001,A（事業）,001,処分費,10:16,10:16,000000,昭和女子大学,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000019,ﾀｹｴｲ,000016,ﾀｹｴｲ,1,紙,,000007,小林
2025/02/24(月),2025/02/24(月),2025/02/24(月),001434,(ｻﾝﾃｸﾉ)東和ｴﾝｼﾞﾆｱﾘﾝｸﾞ,1,売上,000001,混合廃棄物A,80,80,03,kg,58,"4,640",41855,000006,F（他）,001,処分費,16:59,17:01,000013,創価大学,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000021,ｱｰｸ,001022,ｻﾝ･ﾃｸﾉ,1,紙,,000012,サン・テクノ
2025/02/24(月),2025/02/24(月),2025/02/24(月),001434,(ｻﾝﾃｸﾉ)東和ｴﾝｼﾞﾆｱﾘﾝｸﾞ,1,売上,000001,混合廃棄物A,270,270,03,kg,58,"15,660",41846,000006,F（他）,001,処分費,15:35,15:36,000013,創価大学,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001437,新日本物流,001022,ｻﾝ･ﾃｸﾉ,1,紙,,000012,サン・テクノ
2025/02/24(月),2025/02/24(月),2025/02/24(月),001434,(ｻﾝﾃｸﾉ)東和ｴﾝｼﾞﾆｱﾘﾝｸﾞ,1,売上,000001,混合廃棄物A,410,410,03,kg,58,"23,780",41848,000006,F（他）,001,処分費,15:59,16:25,000013,創価大学,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001437,新日本物流,001022,ｻﾝ･ﾃｸﾉ,1,紙,,000012,サン・テクノ
2025/02/24(月),2025/02/24(月),2025/02/24(月),001434,(ｻﾝﾃｸﾉ)東和ｴﾝｼﾞﾆｱﾘﾝｸﾞ,1,売上,000001,混合廃棄物A,440,440,03,kg,58,"25,520",41859,000006,F（他）,001,処分費,17:17,17:24,000102,内幸町飯野ﾋﾞﾙ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,005884,(ｻﾝﾃｸﾉ)ｻﾝﾄﾗｽﾄ,001022,ｻﾝ･ﾃｸﾉ,1,紙,,000012,サン・テクノ
2025/02/24(月),2025/02/24(月),2025/02/24(月),001434,(ｻﾝﾃｸﾉ)東和ｴﾝｼﾞﾆｱﾘﾝｸﾞ,1,売上,000001,混合廃棄物A,720,720,03,kg,58,"41,760",41833,000006,F（他）,001,処分費,14:29,14:48,000013,創価大学,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001437,新日本物流,001022,ｻﾝ･ﾃｸﾉ,1,紙,,000012,サン・テクノ
2025/02/24(月),2025/02/24(月),2025/02/24(月),001434,(ｻﾝﾃｸﾉ)東和ｴﾝｼﾞﾆｱﾘﾝｸﾞ,1,売上,000030,選別,"1,150","1,150",03,kg,50,"57,500",41833,000006,F（他）,001,処分費,14:29,14:48,000013,創価大学,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001437,新日本物流,001022,ｻﾝ･ﾃｸﾉ,1,紙,,000012,サン・テクノ
2025/02/24(月),2025/02/24(月),2025/02/24(月),001434,(ｻﾝﾃｸﾉ)東和ｴﾝｼﾞﾆｱﾘﾝｸﾞ,1,売上,000030,選別,"1,580","1,580",03,kg,50,"79,000",41818,000006,F（他）,001,処分費,11:58,11:58,000013,創価大学,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,005884,(ｻﾝﾃｸﾉ)ｻﾝﾄﾗｽﾄ,001022,ｻﾝ･ﾃｸﾉ,1,紙,,000012,サン・テクノ
2025/02/24(月),2025/02/24(月),2025/02/24(月),001434,(ｻﾝﾃｸﾉ)東和ｴﾝｼﾞﾆｱﾘﾝｸﾞ,1,売上,000030,選別,"2,180","2,180",03,kg,50,"109,000",41848,000006,F（他）,001,処分費,15:59,16:25,000013,創価大学,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001437,新日本物流,001022,ｻﾝ･ﾃｸﾉ,1,紙,,000012,サン・テクノ
2025/02/24(月),2025/02/24(月),2025/02/24(月),001434,(ｻﾝﾃｸﾉ)東和ｴﾝｼﾞﾆｱﾘﾝｸﾞ,1,売上,000046,ﾀﾞﾝﾎﾞｰﾙ,260,260,03,kg,15,"3,900",41846,000006,F（他）,001,処分費,15:35,15:36,000013,創価大学,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001437,新日本物流,001022,ｻﾝ･ﾃｸﾉ,1,紙,,000012,サン・テクノ
2025/02/24(月),2025/02/24(月),2025/02/24(月),001434,(ｻﾝﾃｸﾉ)東和ｴﾝｼﾞﾆｱﾘﾝｸﾞ,2,支払,000063,配線,20,20,03,kg,100,"2,000",41818,000006,F（他）,003,有価物,11:58,11:58,000013,創価大学,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,005884,(ｻﾝﾃｸﾉ)ｻﾝﾄﾗｽﾄ,001022,ｻﾝ･ﾃｸﾉ,1,紙,,000012,サン・テクノ
2025/02/24(月),2025/02/24(月),2025/02/24(月),001434,(ｻﾝﾃｸﾉ)東和ｴﾝｼﾞﾆｱﾘﾝｸﾞ,2,支払,000063,配線,70,70,03,kg,100,"7,000",41833,000006,F（他）,003,有価物,14:29,14:48,000013,創価大学,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001437,新日本物流,001022,ｻﾝ･ﾃｸﾉ,1,紙,,000012,サン・テクノ
2025/02/24(月),2025/02/24(月),2025/02/24(月),001434,(ｻﾝﾃｸﾉ)東和ｴﾝｼﾞﾆｱﾘﾝｸﾞ,2,支払,000063,配線,260,260,03,kg,100,"26,000",41848,000006,F（他）,003,有価物,15:59,16:25,000013,創価大学,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001437,新日本物流,001022,ｻﾝ･ﾃｸﾉ,1,紙,,000012,サン・テクノ
2025/02/24(月),2025/02/24(月),2025/02/24(月),001434,(ｻﾝﾃｸﾉ)東和ｴﾝｼﾞﾆｱﾘﾝｸﾞ,2,支払,000068,GC 軽鉄･ｽﾁｰﾙ類,50,50,03,kg,20.5,"1,025",41833,000006,F（他）,003,有価物,14:29,14:48,000013,創価大学,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001437,新日本物流,001022,ｻﾝ･ﾃｸﾉ,1,紙,,000012,サン・テクノ
2025/02/24(月),2025/02/24(月),2025/02/24(月),001434,(ｻﾝﾃｸﾉ)東和ｴﾝｼﾞﾆｱﾘﾝｸﾞ,2,支払,000068,GC 軽鉄･ｽﾁｰﾙ類,60,60,03,kg,20.5,"1,230",41818,000006,F（他）,003,有価物,11:58,11:58,000013,創価大学,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,005884,(ｻﾝﾃｸﾉ)ｻﾝﾄﾗｽﾄ,001022,ｻﾝ･ﾃｸﾉ,1,紙,,000012,サン・テクノ
2025/02/24(月),2025/02/24(月),2025/02/24(月),001454,谷津商会,1,売上,000001,混合廃棄物A,610,610,03,kg,65,"39,650",41819,000001,A（事業）,001,処分費,11:56,11:59,000000,谷津商会,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001454,谷津商会,000247,谷津商会,1,紙,,000002,渡辺
2025/02/24(月),2025/02/24(月),2025/02/24(月),001500,ｽﾀｰｾﾞﾝﾛｼﾞｽﾃｨｸｽ,1,売上,000001,混合廃棄物A,"1,130","1,130",03,kg,54,"61,020",41804,000001,A（事業）,001,処分費,10:26,10:26,000000,ｽﾀｰｾﾞﾝﾛｼﾞｽﾃｨｸｽ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000028,五十嵐商会,000025,五十嵐商会,1,紙,,000002,渡辺
2025/02/24(月),2025/02/24(月),2025/02/24(月),001575,ﾊﾘﾏﾋﾞｽﾃﾑ,1,売上,000001,混合廃棄物A,420,420,03,kg,65,"27,300",41834,000001,A（事業）,001,処分費,14:11,14:11,000004,T号,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001546,江栄,000013,江栄,1,紙,,000002,渡辺
2025/02/24(月),2025/02/24(月),2025/02/24(月),001656,真和商事,1,売上,000001,混合廃棄物A,480,480,03,kg,60,"28,800",41832,000002,B（残置）,001,処分費,14:36,14:36,000001,真和商事　杉並営業所,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001656,真和商事,000055,真和商事,1,紙,,000002,渡辺
2025/02/24(月),2025/02/24(月),2025/02/24(月),001739,三機工業（八丁堀）,1,売上,000001,混合廃棄物A,50,50,03,kg,58,"2,900",41839,000004,D（建設）,001,処分費,15:02,15:03,000084,【PM2】三井住友信託銀行　品川事務ｾﾝﾀｰ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000016,泉土木,000014,泉土木,1,紙,,000001,矢作
2025/02/24(月),2025/02/24(月),2025/02/24(月),001739,三機工業（八丁堀）,1,売上,000046,ﾀﾞﾝﾎﾞｰﾙ,230,230,03,kg,0,0,41839,000004,D（建設）,001,処分費,15:02,15:03,000084,【PM2】三井住友信託銀行　品川事務ｾﾝﾀｰ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000016,泉土木,000014,泉土木,1,紙,,000001,矢作
2025/02/24(月),2025/02/24(月),2025/02/24(月),001739,三機工業（八丁堀）,2,支払,000063,配線,150,150,03,kg,170,"25,500",41844,000004,D（建設）,003,有価物,14:34,14:34,000000,三機工業（八丁堀）,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000016,泉土木,000014,泉土木,1,紙,,000001,矢作
2025/02/24(月),2025/02/24(月),2025/02/24(月),001853,ｸﾞﾛﾘｱｽ･ｼﾞｬﾊﾟﾝ,1,売上,000009,混合廃棄物(安定型),"1,080","1,080",03,kg,60,"64,800",41831,000002,B（残置）,001,処分費,14:09,14:31,000001,ｸﾞﾛﾘｱｽ･ｼﾞｬﾊﾟﾝ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001853,ｸﾞﾛﾘｱｽ･ｼﾞｬﾊﾟﾝ,000148,ｸﾞﾛﾘｱｽ･ｼﾞｬﾊﾟﾝ,1,紙,,000006,川部
2025/02/24(月),2025/02/24(月),2025/02/24(月),001892,東洋熱工業,2,支払,000068,GC 軽鉄･ｽﾁｰﾙ類,690,690,03,kg,23.5,"16,215",41825,000004,D（建設）,003,有価物,13:32,13:33,000030,サービス部第88期雑工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000016,泉土木,000014,泉土木,1,紙,,000001,矢作
2025/02/24(月),2025/02/24(月),2025/02/24(月),001892,東洋熱工業,2,支払,000069,GD,470,470,03,kg,14,"6,580",41825,000004,D（建設）,003,有価物,13:32,13:33,000030,サービス部第88期雑工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000016,泉土木,000014,泉土木,1,紙,,000001,矢作
2025/02/24(月),2025/02/24(月),2025/02/24(月),002209,ｱｼﾞｰﾙartassistance,1,売上,000001,混合廃棄物A,710,710,03,kg,65,"46,150",41815,000002,B（残置）,001,処分費,11:52,11:52,000002,東京都庭園美術館,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,002202,宮坂運送,000268,宮坂運送,1,紙,,000004,山本
2025/02/24(月),2025/02/24(月),2025/02/24(月),002398,東京ﾄﾞｰﾑ,1,売上,000001,混合廃棄物A,"1,160","1,160",03,kg,60,"69,600",41805,000001,A（事業）,001,処分費,10:36,10:36,000001,東京ﾄﾞｰﾑﾗｸｰｱﾋﾞﾙ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001246,三美社,000967,三美社,1,紙,,000002,渡辺
2025/02/24(月),2025/02/24(月),2025/02/24(月),002426,ｽﾅｵｱｰﾄ（品川）,1,売上,000002,混合廃棄物B,280,280,03,kg,70,"19,600",41797,000003,C（解体）,001,処分費,10:12,10:12,000000,ｽﾅｵｱｰﾄ（品川）,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001211,津波古運送,000938,津波古運送,1,紙,,000002,渡辺
2025/02/24(月),2025/02/24(月),2025/02/24(月),002426,ｽﾅｵｱｰﾄ（品川）,1,売上,000029,木くず,120,120,03,kg,35,"4,200",41797,000003,C（解体）,001,処分費,10:12,10:12,000000,ｽﾅｵｱｰﾄ（品川）,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001211,津波古運送,000938,津波古運送,1,紙,,000002,渡辺
2025/02/24(月),2025/02/24(月),2025/02/24(月),002627,ｻﾃﾗｲﾄｼﾞｬﾊﾟﾝ,1,売上,000001,混合廃棄物A,170,170,03,kg,54,"9,180",41793,000001,A（事業）,001,処分費,09:35,09:35,000001,ﾌｧﾛｼﾃｨﾋﾞﾙ(ﾗ･ﾋﾟｽﾀ新橋),000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000028,五十嵐商会,000025,五十嵐商会,1,紙,,000002,渡辺
2025/02/24(月),2025/02/24(月),2025/02/24(月),002708,ｴｽﾀｰ,1,売上,000001,混合廃棄物A,"1,200","1,200",03,kg,60,"72,000",41843,000002,B（残置）,001,処分費,15:22,15:22,000001,ﾊﾟﾚｽﾊｳｽ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000325,ﾀﾞｽﾄ商会,000262,ﾀﾞｽﾄ商会,1,紙,,000002,渡辺
2025/02/24(月),2025/02/24(月),2025/02/24(月),003092,ｱｼﾞｰﾙD,1,売上,000001,混合廃棄物A,"1,870","1,870",03,kg,65,"121,550",41807,000002,B（残置）,001,処分費,11:18,11:18,000004,ｲﾒｰｼﾞｽﾀｼﾞｵ109目黒,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,002202,宮坂運送,000268,宮坂運送,1,紙,,000004,山本
