伝票日付,売上日付,支払日付,業者CD,業者名,伝票区分CD,伝票区分名,品名CD,品名,正味重量,数量,単位CD,単位名,単価,金額,受入番号,集計項目CD,集計項目,種類CD,種類名,計量時間（総重量）,計量時間（空車重量）,現場CD,現場名,荷降業者CD,荷降業者名,荷降現場CD,荷降現場名,運搬業者CD,運搬業者名,取引先CD,取引先名,マニ種類CD,マニ種類名,マニフェスト番号,営業担当者CD,営業担当者名
2025/04/29(火),2025/04/29(火),2025/04/29(火),009187,辰野,2,支払,000068,GC 軽鉄･ｽﾁｰﾙ類,80,80,03,kg,26,"2,080",50325,000002,B（残置）,003,有価物,13:19,13:37,000001,辰野,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001308,ｵﾈｽﾄ･ﾜﾝ,001021,ｵﾈｽﾄ･ﾜﾝ,1,紙,,000011,オネスト・ワン
2025/04/29(火),2025/05/01(木),2025/05/01(木),005515,ｷｬﾌﾟﾃｨｿﾘｭｰｼｮﾝｽﾞ,1,売上,000001,混合廃棄物A,180,180,03,kg,65,"11,700",50314,000004,D（建設）,001,処分費,11:47,12:01,000084,ﾄﾖﾀﾓﾋﾞﾘﾃｨ東京 文京小石川店空調更,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,001144,ｷｬﾌﾟﾃｨｿﾘｭｰｼｮﾝｽﾞ,1,紙,,000006,川部
2025/04/29(火),2025/05/01(木),2025/05/01(木),005515,ｷｬﾌﾟﾃｨｿﾘｭｰｼｮﾝｽﾞ,1,売上,000108,室内機,510,510,03,kg,20,"10,200",50314,000004,D（建設）,001,処分費,11:47,12:01,000084,ﾄﾖﾀﾓﾋﾞﾘﾃｨ東京 文京小石川店空調更,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,001144,ｷｬﾌﾟﾃｨｿﾘｭｰｼｮﾝｽﾞ,1,紙,,000006,川部
2025/04/29(火),2025/05/01(木),2025/05/01(木),005515,ｷｬﾌﾟﾃｨｿﾘｭｰｼｮﾝｽﾞ,1,売上,000349,運搬費(4ｔｺﾝﾃﾅ),,1,07,台,"25,000","25,000",50314,000004,D（建設）,002,運搬費,11:47,12:01,000084,ﾄﾖﾀﾓﾋﾞﾘﾃｨ東京 文京小石川店空調更,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,001144,ｷｬﾌﾟﾃｨｿﾘｭｰｼｮﾝｽﾞ,1,紙,,000006,川部
2025/04/29(火),2025/05/01(木),2025/05/01(木),005515,ｷｬﾌﾟﾃｨｿﾘｭｰｼｮﾝｽﾞ,1,売上,000414,休日割増,,1,07,台,"10,000","10,000",50314,000004,D（建設）,002,運搬費,11:47,12:01,000084,ﾄﾖﾀﾓﾋﾞﾘﾃｨ東京 文京小石川店空調更,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,001144,ｷｬﾌﾟﾃｨｿﾘｭｰｼｮﾝｽﾞ,1,紙,,000006,川部
2025/04/29(火),2025/05/01(木),2025/05/01(木),009189,大東ｶﾞｽ（富士見）,1,売上,000350,運搬費(4ｔﾕﾆｯｸ車),,1,07,台,"32,000","32,000",50311,000004,D（建設）,002,運搬費,11:38,11:38,000001,武蔵野銀行　志木支店GHP更新工事（全系統,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,001144,ｷｬﾌﾟﾃｨｿﾘｭｰｼｮﾝｽﾞ,1,紙,,000006,川部
2025/04/29(火),2025/05/01(木),2025/05/01(木),009189,大東ｶﾞｽ（富士見）,1,売上,000351,運搬費(4ｔ平車),,1,07,台,"32,000","32,000",50307,000004,D（建設）,002,運搬費,11:18,11:18,000001,武蔵野銀行　志木支店GHP更新工事（全系統,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,001144,ｷｬﾌﾟﾃｨｿﾘｭｰｼｮﾝｽﾞ,1,紙,,000006,川部
2025/04/29(火),2025/05/01(木),2025/05/01(木),009189,大東ｶﾞｽ（富士見）,1,売上,000414,休日割増,,1,07,台,"10,000","10,000",50307,000004,D（建設）,002,運搬費,11:18,11:18,000001,武蔵野銀行　志木支店GHP更新工事（全系統,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,001144,ｷｬﾌﾟﾃｨｿﾘｭｰｼｮﾝｽﾞ,1,紙,,000006,川部
2025/04/29(火),2025/05/01(木),2025/05/01(木),009189,大東ｶﾞｽ（富士見）,1,売上,000414,休日割増,,1,07,台,"10,000","10,000",50311,000004,D（建設）,002,運搬費,11:38,11:38,000001,武蔵野銀行　志木支店GHP更新工事（全系統,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,001144,ｷｬﾌﾟﾃｨｿﾘｭｰｼｮﾝｽﾞ,1,紙,,000006,川部
2025/04/29(火),2025/05/01(木),2025/05/01(木),009189,大東ｶﾞｽ（富士見）,2,支払,000070,室外機,"1,180","1,180",03,kg,38,"44,840",50311,000004,D（建設）,003,有価物,11:38,11:38,000001,武蔵野銀行　志木支店GHP更新工事（全系統,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,001144,ｷｬﾌﾟﾃｨｿﾘｭｰｼｮﾝｽﾞ,1,紙,,000006,川部
2025/04/29(火),2025/05/01(木),2025/05/01(木),009189,大東ｶﾞｽ（富士見）,2,支払,000070,室外機,"2,890","2,890",03,kg,38,"109,820",50307,000004,D（建設）,003,有価物,11:18,11:18,000001,武蔵野銀行　志木支店GHP更新工事（全系統,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,001144,ｷｬﾌﾟﾃｨｿﾘｭｰｼｮﾝｽﾞ,1,紙,,000006,川部
2025/04/30(水),2025/04/30(水),2025/04/30(水),000026,ｼｰﾒﾝｽﾍﾙｽｹｱ,1,売上,000001,混合廃棄物A,760,760,03,kg,60,"45,600",50379,000006,F（他）,001,処分費,09:24,09:31,000001,ｼｰﾒﾝｽﾍﾙｽｹｱ平和島ｾﾝﾀｰ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000243,田端運輸,000097,ｼｰﾒﾝｽﾍﾙｽｹｱ,1,紙,,000003,蛯子
2025/04/30(水),2025/04/30(水),2025/04/30(水),000026,ｼｰﾒﾝｽﾍﾙｽｹｱ,1,売上,000001,混合廃棄物A,810,810,03,kg,60,"48,600",50366,000006,F（他）,001,処分費,07:51,07:56,000001,ｼｰﾒﾝｽﾍﾙｽｹｱ平和島ｾﾝﾀｰ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000243,田端運輸,000097,ｼｰﾒﾝｽﾍﾙｽｹｱ,1,紙,,000003,蛯子
2025/04/30(水),2025/04/30(水),2025/04/30(水),000089,栗原設備,1,売上,000021,軽量物系B(ｸﾞﾗｽｳｰﾙ),290,290,03,kg,80,"23,200",50411,000004,D（建設）,001,処分費,11:58,12:01,000001,八潮支店,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000089,栗原設備,001189,栗原設備,1,紙,,000002,渡辺
2025/04/30(水),2025/04/30(水),2025/04/30(水),000091,渥美運輸,1,売上,000001,混合廃棄物A,80,80,03,kg,65,"5,200",50438,000001,A（事業）,001,処分費,13:37,14:15,000000,渥美運輸,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000091,渥美運輸,000075,渥美運輸,1,紙,,000006,川部
2025/04/30(水),2025/04/30(水),2025/04/30(水),000091,渥美運輸,2,支払,000072,ｱﾙﾐ缶,10,10,03,kg,10,100,50438,000001,A（事業）,003,有価物,13:37,14:15,000000,渥美運輸,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000091,渥美運輸,000075,渥美運輸,1,紙,,000006,川部
2025/04/30(水),2025/04/30(水),2025/04/30(水),000110,ﾃｲｿｳ物流ｻｰﾋﾞｽ,1,売上,000001,混合廃棄物A,290,290,03,kg,65,"18,850",50492,000002,B（残置）,001,処分費,17:40,17:47,000000,ﾃｲｿｳ物流ｻｰﾋﾞｽ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000110,ﾃｲｿｳ物流ｻｰﾋﾞｽ,000088,ﾃｲｿｳ物流ｻｰﾋﾞｽ,1,紙,,000002,渡辺
2025/04/30(水),2025/04/30(水),2025/04/30(水),000159,日本福祉住環境ｻｰﾋﾞｽ,1,売上,000001,混合廃棄物A,"3,120",8,02,m3,"10,000","80,000",50468,000004,D（建設）,001,処分費,16:01,16:03,000000,日本福祉住環境ｻｰﾋﾞｽ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000128,日本福祉住環境ｻｰﾋﾞｽ,1,紙,,000006,川部
2025/04/30(水),2025/04/30(水),2025/04/30(水),000159,日本福祉住環境ｻｰﾋﾞｽ,1,売上,000034,本畳,,4.5,11,枚,"2,000","9,000",50468,000004,D（建設）,001,処分費,16:01,16:03,000000,日本福祉住環境ｻｰﾋﾞｽ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000128,日本福祉住環境ｻｰﾋﾞｽ,1,紙,,000006,川部
2025/04/30(水),2025/04/30(水),2025/04/30(水),000159,日本福祉住環境ｻｰﾋﾞｽ,1,売上,000035,ｽﾀｲﾛ畳,,13.5,11,枚,"2,500","33,750",50468,000004,D（建設）,001,処分費,16:01,16:03,000000,日本福祉住環境ｻｰﾋﾞｽ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000128,日本福祉住環境ｻｰﾋﾞｽ,1,紙,,000006,川部
2025/04/30(水),2025/04/30(水),2025/04/30(水),000159,日本福祉住環境ｻｰﾋﾞｽ,1,売上,000109,運搬費,,1,07,台,"20,000","20,000",50468,000004,D（建設）,002,運搬費,16:01,16:03,000000,日本福祉住環境ｻｰﾋﾞｽ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000128,日本福祉住環境ｻｰﾋﾞｽ,1,紙,,000006,川部
2025/04/30(水),2025/04/30(水),2025/04/30(水),000173,荒井商店,1,売上,000001,混合廃棄物A,"1,240","1,240",03,kg,65,"80,600",50400,000004,D（建設）,001,処分費,11:02,11:04,000001,荒井商店,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000173,荒井商店,000141,荒井商店,1,紙,,000006,川部
2025/04/30(水),2025/04/30(水),2025/04/30(水),000197,三門商会,1,売上,000002,混合廃棄物B,200,200,03,kg,70,"14,000",50439,000004,D（建設）,001,処分費,13:34,13:35,000000,三門商会,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000197,三門商会,000163,三門商会,1,紙,,000006,川部
2025/04/30(水),2025/04/30(水),2025/04/30(水),000272,新建産業,1,売上,000001,混合廃棄物A,210,210,03,kg,65,"13,650",50389,000001,A（事業）,001,処分費,10:30,10:35,000000,新建産業,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000272,新建産業,000222,新建産業,1,紙,,000006,川部
2025/04/30(水),2025/04/30(水),2025/04/30(水),000272,新建産業,1,売上,000001,混合廃棄物A,770,770,03,kg,65,"50,050",50410,000001,A（事業）,001,処分費,11:40,11:40,000000,新建産業,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000272,新建産業,000222,新建産業,1,紙,,000006,川部
2025/04/30(水),2025/04/30(水),2025/04/30(水),000302,ﾖｼﾓﾘ,1,売上,000003,混合廃棄物C,990,990,03,kg,58,"57,420",50365,000001,A（事業）,001,処分費,07:50,07:52,000001,ﾖｼﾓﾘ扇ﾘｻｲｸﾙｾﾝﾀｰ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000302,ﾖｼﾓﾘ,000244,ﾖｼﾓﾘ,1,紙,,000002,渡辺
2025/04/30(水),2025/04/30(水),2025/04/30(水),000302,ﾖｼﾓﾘ,1,売上,000003,混合廃棄物C,"1,860","1,860",03,kg,58,"107,880",50461,000001,A（事業）,001,処分費,15:12,15:12,000001,ﾖｼﾓﾘ扇ﾘｻｲｸﾙｾﾝﾀｰ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000302,ﾖｼﾓﾘ,000244,ﾖｼﾓﾘ,1,紙,,000002,渡辺
2025/04/30(水),2025/04/30(水),2025/04/30(水),000312,野口興業,1,売上,000001,混合廃棄物A,230,230,03,kg,45,"10,350",50377,000001,A（事業）,001,処分費,09:04,09:09,000000,野口興業,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000312,野口興業,000253,野口興業,1,紙,,000002,渡辺
2025/04/30(水),2025/04/30(水),2025/04/30(水),000333,坪田運送,1,売上,000002,混合廃棄物B,"1,890","1,890",03,kg,70,"132,300",50370,000005,E（中・積),001,処分費,08:07,08:16,000000,坪田運送,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000333,坪田運送,000270,坪田運送,1,紙,,000002,渡辺
2025/04/30(水),2025/04/30(水),2025/04/30(水),000333,坪田運送,1,売上,000013,混合廃棄物(ｿﾌｧｰ),30,30,03,kg,100,"3,000",50370,000005,E（中・積),001,処分費,08:07,08:16,000000,坪田運送,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000333,坪田運送,000270,坪田運送,1,紙,,000002,渡辺
2025/04/30(水),2025/04/30(水),2025/04/30(水),000382,ﾏｲﾌﾚﾝﾄﾞ,1,売上,000001,混合廃棄物A,420,420,03,kg,65,"27,300",50448,000002,B（残置）,001,処分費,14:24,14:24,000000,ﾏｲﾌﾚﾝﾄﾞ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000382,ﾏｲﾌﾚﾝﾄﾞ,000308,ﾏｲﾌﾚﾝﾄﾞ,1,紙,,000007,小林
2025/04/30(水),2025/04/30(水),2025/04/30(水),000382,ﾏｲﾌﾚﾝﾄﾞ,1,売上,000102,ﾏﾆﾌｪｽﾄ,,5,11,枚,50,250,50448,000002,B（残置）,001,処分費,14:24,14:24,000000,ﾏｲﾌﾚﾝﾄﾞ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000382,ﾏｲﾌﾚﾝﾄﾞ,000308,ﾏｲﾌﾚﾝﾄﾞ,1,紙,,000007,小林
2025/04/30(水),2025/04/30(水),2025/04/30(水),000457,ｼﾝｾｲｴﾚｸﾄﾘｯｸ,1,売上,000001,混合廃棄物A,40,40,03,kg,65,"2,600",50437,000002,B（残置）,001,処分費,13:27,13:29,000005,板橋四ﾂ又駐車場,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000457,ｼﾝｾｲｴﾚｸﾄﾘｯｸ,000350,ｼﾝｾｲｴﾚｸﾄﾘｯｸ,1,紙,,000007,小林
2025/04/30(水),2025/04/30(水),2025/04/30(水),000478,ｾﾞﾝ,1,売上,000001,混合廃棄物A,390,390,03,kg,65,"25,350",50457,000001,A（事業）,001,処分費,15:09,15:15,000000,ｾﾞﾝ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000478,ｾﾞﾝ,000363,ｾﾞﾝ,1,紙,,000007,小林
2025/04/30(水),2025/04/30(水),2025/04/30(水),000546,DIｽﾀｼﾞｵ,1,売上,000002,混合廃棄物B,"1,150","1,150",03,kg,65,"74,750",50484,000001,A（事業）,001,処分費,17:18,17:23,000000,DIｽﾀｼﾞｵ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000332,吉野商会,000269,吉野商会,1,紙,,000006,川部
2025/04/30(水),2025/04/30(水),2025/04/30(水),000689,さかなや魚清,1,売上,000001,混合廃棄物A,900,900,03,kg,65,"58,500",50447,000002,B（残置）,001,処分費,13:49,13:52,000000,さかなや魚清,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001976,ｼﾐｽﾞｵｸﾄ,000202,ｼﾐｽﾞｵｸﾄ,1,紙,,000005,今村（紀）
2025/04/30(水),2025/04/30(水),2025/04/30(水),000689,さかなや魚清,1,売上,000032,ﾀｲﾔ(ﾎｲﾙ付),20,2,09,本,"3,500","7,000",50447,000002,B（残置）,001,処分費,13:49,13:52,000000,さかなや魚清,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001976,ｼﾐｽﾞｵｸﾄ,000202,ｼﾐｽﾞｵｸﾄ,1,紙,,000005,今村（紀）
2025/04/30(水),2025/04/30(水),2025/04/30(水),000691,Re建装,1,売上,000001,混合廃棄物A,120,120,03,kg,65,"7,800",50496,000003,C（解体）,001,処分費,18:08,18:13,000000,Re建装,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000691,Re建装,001275,Re建装,1,紙,,000007,小林
2025/04/30(水),2025/04/30(水),2025/04/30(水),000691,Re建装,1,売上,000024,石膏ﾎﾞｰﾄﾞA,30,30,03,kg,40,"1,200",50496,000003,C（解体）,001,処分費,18:08,18:13,000000,Re建装,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000691,Re建装,001275,Re建装,1,紙,,000007,小林
2025/04/30(水),2025/04/30(水),2025/04/30(水),000691,Re建装,1,売上,000029,木くず,30,30,03,kg,35,"1,050",50496,000003,C（解体）,001,処分費,18:08,18:13,000000,Re建装,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000691,Re建装,001275,Re建装,1,紙,,000007,小林
2025/04/30(水),2025/04/30(水),2025/04/30(水),000740,ﾌﾛﾝﾃｨｱ,1,売上,000001,混合廃棄物A,"1,110","1,110",03,kg,60,"66,600",50408,000001,A（事業）,001,処分費,11:33,11:37,000001,ﾌﾛﾝﾃｨｱ入谷ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000740,ﾌﾛﾝﾃｨｱ,000570,ﾌﾛﾝﾃｨｱ（渡辺・足立区）,1,紙,,000002,渡辺
2025/04/30(水),2025/04/30(水),2025/04/30(水),000740,ﾌﾛﾝﾃｨｱ,1,売上,000001,混合廃棄物A,"1,550","1,550",03,kg,60,"93,000",50423,000001,A（事業）,001,処分費,12:29,12:32,000001,ﾌﾛﾝﾃｨｱ入谷ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000740,ﾌﾛﾝﾃｨｱ,000570,ﾌﾛﾝﾃｨｱ（渡辺・足立区）,1,紙,,000002,渡辺
2025/04/30(水),2025/04/30(水),2025/04/30(水),000788,海野工業,1,売上,000002,混合廃棄物B,20,20,03,kg,70,"1,400",50490,000003,C（解体）,001,処分費,10:17,10:17,000000,海野工業,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000788,海野工業,001295,海野工業,1,紙,,000007,小林
2025/04/30(水),2025/04/30(水),2025/04/30(水),000788,海野工業,1,売上,000020,軽量物系A(ｳﾚﾀﾝ),40,40,03,kg,200,"8,000",50490,000003,C（解体）,001,処分費,10:17,10:17,000000,海野工業,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000788,海野工業,001295,海野工業,1,紙,,000007,小林
2025/04/30(水),2025/04/30(水),2025/04/30(水),000809,ﾊｳｽｻﾎﾟｰﾄ ｹｰｲﾝ,1,売上,000001,混合廃棄物A,660,660,03,kg,65,"42,900",50412,000002,B（残置）,001,処分費,12:06,12:11,000000,ﾊｳｽｻﾎﾟｰﾄ ｹｰｲﾝ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000809,ﾊｳｽｻﾎﾟｰﾄ ｹｰｲﾝ,000631,ﾊｳｽｻﾎﾟｰﾄ ｹｰｲﾝ,1,紙,,000003,蛯子
2025/04/30(水),2025/04/30(水),2025/04/30(水),000809,ﾊｳｽｻﾎﾟｰﾄ ｹｰｲﾝ,1,売上,000035,ｽﾀｲﾛ畳,60,6,11,枚,"3,500","21,000",50412,000002,B（残置）,001,処分費,12:06,12:11,000000,ﾊｳｽｻﾎﾟｰﾄ ｹｰｲﾝ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000809,ﾊｳｽｻﾎﾟｰﾄ ｹｰｲﾝ,000631,ﾊｳｽｻﾎﾟｰﾄ ｹｰｲﾝ,1,紙,,000003,蛯子
2025/04/30(水),2025/04/30(水),2025/04/30(水),000828,ﾆｯﾀｴｱｿﾘｭｰｼｮﾝｽﾞ,1,売上,000001,混合廃棄物A,40,40,03,kg,65,"2,600",50396,000004,D（建設）,001,処分費,10:44,10:47,000002,横浜技術ｾﾝﾀｰ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000648,ﾆｯﾀｴｱｿﾘｭｰｼｮﾝｽﾞ,1,紙,,000005,今村（紀）
2025/04/30(水),2025/04/30(水),2025/04/30(水),000828,ﾆｯﾀｴｱｿﾘｭｰｼｮﾝｽﾞ,1,売上,000004,混合廃棄物(焼却物),370,370,03,kg,75,"27,750",50396,000004,D（建設）,001,処分費,10:44,10:47,000002,横浜技術ｾﾝﾀｰ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000648,ﾆｯﾀｴｱｿﾘｭｰｼｮﾝｽﾞ,1,紙,,000005,今村（紀）
2025/04/30(水),2025/04/30(水),2025/04/30(水),000828,ﾆｯﾀｴｱｿﾘｭｰｼｮﾝｽﾞ,1,売上,000349,運搬費(4ｔｺﾝﾃﾅ),,1,07,台,"23,000","23,000",50396,000004,D（建設）,002,運搬費,10:44,10:47,000002,横浜技術ｾﾝﾀｰ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000648,ﾆｯﾀｴｱｿﾘｭｰｼｮﾝｽﾞ,1,紙,,000005,今村（紀）
2025/04/30(水),2025/04/30(水),2025/04/30(水),000872,abile再生,1,売上,000001,混合廃棄物A,300,300,03,kg,65,"19,500",50367,000005,E（中・積),001,処分費,07:58,08:01,000004,abile再生(柏),000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,004650,丸正環境ｾﾝﾀｰ,000601,丸正環境ｾﾝﾀｰ,1,紙,,000006,川部
2025/04/30(水),2025/04/30(水),2025/04/30(水),000902,工藤建設,1,売上,000002,混合廃棄物B,810,810,03,kg,65,"52,650",50361,000003,C（解体）,001,処分費,07:18,07:20,000000,工藤建設,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,002245,三友建設,000658,三友建設,2,電子,,000002,渡辺
2025/04/30(水),2025/04/30(水),2025/04/30(水),000991,ｹﾞｲﾄ,1,売上,000001,混合廃棄物A,140,140,03,kg,65,"9,100",50402,000002,B（残置）,001,処分費,10:58,11:00,000000,ｹﾞｲﾄ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000991,ｹﾞｲﾄ,001197,ｹﾞｲﾄ,1,紙,,000006,川部
2025/04/30(水),2025/04/30(水),2025/04/30(水),001025,ｽﾍﾟｰｽｱｰﾄ十番,1,売上,000010,混合廃棄物(ﾎﾞｰﾄﾞ混入),60,60,03,kg,60,"3,600",50493,000004,D（建設）,001,処分費,17:41,17:43,000004,全日本水道労働組合,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000016,泉土木,000014,泉土木,1,紙,,000001,矢作
2025/04/30(水),2025/04/30(水),2025/04/30(水),001226,ｱｰﾙﾂｰ,1,売上,000001,混合廃棄物A,100,100,03,kg,65,"6,500",50485,000002,B（残置）,001,処分費,17:18,17:26,000000,ｱｰﾙﾂｰ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001226,ｱｰﾙﾂｰ,000950,ｱｰﾙﾂｰ,1,紙,,000006,川部
2025/04/30(水),2025/04/30(水),2025/04/30(水),001226,ｱｰﾙﾂｰ,1,売上,000029,木くず,40,40,03,kg,35,"1,400",50485,000002,B（残置）,001,処分費,17:18,17:26,000000,ｱｰﾙﾂｰ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001226,ｱｰﾙﾂｰ,000950,ｱｰﾙﾂｰ,1,紙,,000006,川部
2025/04/30(水),2025/04/30(水),2025/04/30(水),001244,銀座急送,1,売上,000001,混合廃棄物A,620,620,03,kg,65,"40,300",50481,000002,B（残置）,001,処分費,16:52,17:02,000001,銀座急送㈱辰巳DS,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001244,銀座急送,000965,銀座急送,1,紙,,000002,渡辺
2025/04/30(水),2025/04/30(水),2025/04/30(水),001244,銀座急送,1,売上,000001,混合廃棄物A,"2,320","2,320",03,kg,65,"150,800",50497,000002,B（残置）,001,処分費,17:49,18:01,000001,銀座急送㈱辰巳DS,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001244,銀座急送,000965,銀座急送,1,紙,,000002,渡辺
2025/04/30(水),2025/04/30(水),2025/04/30(水),001244,銀座急送,1,売上,000013,混合廃棄物(ｿﾌｧｰ),30,30,03,kg,100,"3,000",50481,000002,B（残置）,001,処分費,16:52,17:02,000001,銀座急送㈱辰巳DS,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001244,銀座急送,000965,銀座急送,1,紙,,000002,渡辺
2025/04/30(水),2025/04/30(水),2025/04/30(水),001244,銀座急送,1,売上,000030,選別,100,100,03,kg,70,"7,000",50414,000002,B（残置）,001,処分費,12:01,12:02,000001,銀座急送㈱辰巳DS,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001244,銀座急送,000965,銀座急送,1,紙,,000002,渡辺
2025/04/30(水),2025/04/30(水),2025/04/30(水),001244,銀座急送,1,売上,000030,選別,250,250,03,kg,70,"17,500",50429,000002,B（残置）,001,処分費,12:57,13:00,000001,銀座急送㈱辰巳DS,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001244,銀座急送,000965,銀座急送,1,紙,,000002,渡辺
2025/04/30(水),2025/04/30(水),2025/04/30(水),001244,銀座急送,1,売上,000030,選別,500,500,03,kg,70,"35,000",50431,000002,B（残置）,001,処分費,13:11,13:12,000001,銀座急送㈱辰巳DS,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001244,銀座急送,000965,銀座急送,1,紙,,000002,渡辺
2025/04/30(水),2025/04/30(水),2025/04/30(水),001244,銀座急送,1,売上,000031,金庫,200,200,03,kg,80,"16,000",50497,000002,B（残置）,001,処分費,17:49,18:01,000001,銀座急送㈱辰巳DS,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001244,銀座急送,000965,銀座急送,1,紙,,000002,渡辺
2025/04/30(水),2025/04/30(水),2025/04/30(水),001244,銀座急送,2,支払,000068,GC 軽鉄･ｽﾁｰﾙ類,740,740,03,kg,15.5,"11,470",50431,000002,B（残置）,003,有価物,13:11,13:12,000001,銀座急送㈱辰巳DS,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001244,銀座急送,000965,銀座急送,1,紙,,000002,渡辺
