伝票日付,売上日付,支払日付,業者CD,業者名,伝票区分CD,伝票区分名,品名CD,品名,正味重量,数量,単位CD,単位名,単価,金額,受入番号,集計項目CD,集計項目,種類CD,種類名,計量時間（総重量）,計量時間（空車重量）,現場CD,現場名,荷降業者CD,荷降業者名,荷降現場CD,荷降現場名,運搬業者CD,運搬業者名,取引先CD,取引先名,マニ種類CD,マニ種類名,マニフェスト番号,営業担当者CD,営業担当者名
2024/08/23(金),2024/08/23(金),2024/08/23(金),006193,ｼﾉﾊﾗﾀｲﾔ,2,支払,000068,GC 軽鉄･ｽﾁｰﾙ類,500,500,03,kg,18,"9,000",20274,000006,F（他）,003,有価物,07:34,08:12,000000,ｼﾉﾊﾗﾀｲﾔ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,006193,ｼﾉﾊﾗﾀｲﾔ,000487,ｼﾉﾊﾗﾀｲﾔ,1,紙,,000002,渡辺
2024/08/23(金),2024/08/23(金),2024/08/23(金),006277,寿建工,1,売上,000001,混合廃棄物A,"1,000","1,000",03,kg,65,"65,000",20301,000003,C（解体）,001,処分費,11:08,11:11,000010,長寿庵木造二階建解体工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,006277,寿建工,000887,寿建工,1,紙,,000004,山本
2024/08/23(金),2024/08/23(金),2024/08/23(金),006277,寿建工,1,売上,000005,混合廃棄物(布団),250,250,03,kg,75,"18,750",20301,000003,C（解体）,001,処分費,11:08,11:11,000010,長寿庵木造二階建解体工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,006277,寿建工,000887,寿建工,1,紙,,000004,山本
2024/08/23(金),2024/08/23(金),2024/08/23(金),006509,ﾅｲﾃｯｸｽ,1,売上,000001,混合廃棄物A,260,260,03,kg,65,"16,900",20365,000001,A,001,処分費,15:48,15:53,000000,ﾅｲﾃｯｸｽ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,006509,ﾅｲﾃｯｸｽ,000182,ﾅｲﾃｯｸｽ,1,紙,,000004,山本
2024/08/23(金),2024/08/23(金),2024/08/23(金),006569,お世話や,1,売上,000001,混合廃棄物A,380,380,03,kg,60,"22,800",20320,000002,B（残置）,001,処分費,12:23,12:25,000000,お世話や,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001656,真和商事,000055,真和商事,1,紙,,000002,渡辺
2024/08/23(金),2024/08/23(金),2024/08/23(金),006585,SMCR,1,売上,000001,混合廃棄物A,20,20,03,kg,58,"1,160",20389,000004,D（建設）,001,処分費,17:24,17:24,000002,王子ﾎｰﾙﾃﾞｨﾝｸﾞｽ青雲寮　風除室扉修繕工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000016,泉土木,000014,泉土木,1,紙,,000001,矢作
2024/08/23(金),2024/08/23(金),2024/08/23(金),006594,ｾｲｺｰﾋﾞﾙｼｽﾃﾑ　,1,売上,000001,混合廃棄物A,590,590,03,kg,60,"35,400",20403,000002,B（残置）,001,処分費,18:21,18:24,000001,渋谷公会堂,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001656,真和商事,000055,真和商事,1,紙,,000002,渡辺
2024/08/23(金),2024/08/23(金),2024/08/23(金),006658,富士住建,1,売上,000002,混合廃棄物B,540,540,03,kg,65,"35,100",20385,000003,C（解体）,001,処分費,16:51,16:57,000004,大船2丁目解体工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,002245,三友建設,000658,三友建設,1,紙,,000002,渡辺
2024/08/23(金),2024/08/23(金),2024/08/23(金),006812,MAｸﾘｰﾝ,1,売上,000001,混合廃棄物A,220,220,03,kg,65,"14,300",20344,000003,C（解体）,001,処分費,14:47,14:59,000000,MAｸﾘｰﾝ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,006812,MAｸﾘｰﾝ,000755,M.Aｸﾘｰﾝ,1,紙,,000005,今村（紀）
2024/08/23(金),2024/08/23(金),2024/08/23(金),006812,MAｸﾘｰﾝ,1,売上,000004,混合廃棄物(焼却物),60,60,03,kg,75,"4,500",20344,000003,C（解体）,001,処分費,14:47,14:59,000000,MAｸﾘｰﾝ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,006812,MAｸﾘｰﾝ,000755,M.Aｸﾘｰﾝ,1,紙,,000005,今村（紀）
2024/08/23(金),2024/08/23(金),2024/08/23(金),006812,MAｸﾘｰﾝ,1,売上,000029,木くず,230,230,03,kg,35,"8,050",20344,000003,C（解体）,001,処分費,14:47,14:59,000000,MAｸﾘｰﾝ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,006812,MAｸﾘｰﾝ,000755,M.Aｸﾘｰﾝ,1,紙,,000005,今村（紀）
2024/08/23(金),2024/08/23(金),2024/08/23(金),006850,Blick,1,売上,000001,混合廃棄物A,160,160,03,kg,65,"10,400",20288,000003,C（解体）,001,処分費,09:47,09:49,000001,Blick（中央区）,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,006850,Blick,000528,Blick,1,紙,,000007,小林
2024/08/23(金),2024/08/23(金),2024/08/23(金),006850,Blick,1,売上,000102,ﾏﾆﾌｪｽﾄ,,1,11,枚,50,50,20288,000003,C（解体）,001,処分費,09:47,09:49,000001,Blick（中央区）,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,006850,Blick,000528,Blick,1,紙,,000007,小林
2024/08/23(金),2024/08/23(金),2024/08/23(金),006925,(ｻﾝﾃｸﾉ)ﾘｽﾀｰﾄ,1,売上,000001,混合廃棄物A,200,200,03,kg,58,"11,600",20327,000006,F（他）,001,処分費,13:25,13:27,000000,(ｻﾝﾃｸﾉ)ﾘｽﾀｰﾄ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,006925,(ｻﾝﾃｸﾉ)ﾘｽﾀｰﾄ,001022,ｻﾝ･ﾃｸﾉ,1,紙,,000012,サン・テクノ
2024/08/23(金),2024/08/23(金),2024/08/23(金),007123,ﾓﾝﾎﾞﾙﾄﾞ,1,売上,000002,混合廃棄物B,610,610,03,kg,70,"42,700",20313,000003,C（解体）,001,処分費,12:34,12:38,000041,現場（西多摩郡）,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,007123,ﾓﾝﾎﾞﾙﾄﾞ,000462,ﾓﾝﾎﾞﾙﾄﾞ,1,紙,,000007,小林
2024/08/23(金),2024/08/23(金),2024/08/23(金),007552,ｵｰｱﾝﾄﾞｴﾑ工芸,1,売上,000001,混合廃棄物A,210,210,03,kg,65,"13,650",20298,000004,D（建設）,001,処分費,10:59,11:00,000002,ｼﾝﾌﾟﾗｽ内,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000351,那須野興業,000280,那須野興業,1,紙,,000004,山本
2024/08/23(金),2024/08/23(金),2024/08/23(金),007568,ﾗｲﾌｻｰﾋﾞｽｼﾞｬﾊﾟﾝ,1,売上,000001,混合廃棄物A,520,520,03,kg,65,"33,800",20407,000002,B（残置）,001,処分費,18:30,18:46,000000,ﾗｲﾌｻｰﾋﾞｽｼﾞｬﾊﾟﾝ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,007568,ﾗｲﾌｻｰﾋﾞｽｼﾞｬﾊﾟﾝ,001107,ﾗｲﾌｻｰﾋﾞｽｼﾞｬﾊﾟﾝ,1,紙,,000012,サン・テクノ
2024/08/23(金),2024/08/23(金),2024/08/23(金),007568,ﾗｲﾌｻｰﾋﾞｽｼﾞｬﾊﾟﾝ,1,売上,000106,消火器,10,1,09,本,"1,500","1,500",20407,000002,B（残置）,001,処分費,18:30,18:46,000000,ﾗｲﾌｻｰﾋﾞｽｼﾞｬﾊﾟﾝ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,007568,ﾗｲﾌｻｰﾋﾞｽｼﾞｬﾊﾟﾝ,001107,ﾗｲﾌｻｰﾋﾞｽｼﾞｬﾊﾟﾝ,1,紙,,000012,サン・テクノ
2024/08/23(金),2024/08/23(金),2024/08/23(金),007578,在日ｽｲｽ大使館,1,売上,000001,混合廃棄物A,"1,150","1,150",03,kg,65,"74,750",20352,000001,A（事業）,001,処分費,15:22,15:25,000000,在日ｽｲｽ大使館,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001454,谷津商会,000247,谷津商会,1,紙,,000002,渡辺
2024/08/23(金),2024/08/23(金),2024/08/23(金),007640,東京都住宅供給公社,1,売上,000001,混合廃棄物A,590,590,03,kg,65,"38,350",20303,000002,B（残置）,001,処分費,11:09,11:13,000022,宇喜田第2住宅,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000988,さくら装建,000766,さくら装建,1,紙,,000002,渡辺
2024/08/23(金),2024/08/23(金),2024/08/23(金),007640,東京都住宅供給公社,1,売上,000001,混合廃棄物A,660,660,03,kg,65,"42,900",20383,000002,B（残置）,001,処分費,16:52,16:55,000058,ｺｰｼｬﾊｲﾑ白髭東住宅,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000988,さくら装建,000766,さくら装建,1,紙,,000002,渡辺
2024/08/23(金),2024/08/23(金),2024/08/23(金),007640,東京都住宅供給公社,1,売上,000001,混合廃棄物A,"1,050","1,050",03,kg,65,"68,250",20409,000002,B（残置）,001,処分費,18:31,18:34,000111,ｼﾙﾊﾞｰﾊｲﾑ押上住宅,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000988,さくら装建,000766,さくら装建,1,紙,,000002,渡辺
2024/08/23(金),2024/08/23(金),2024/08/23(金),007640,東京都住宅供給公社,1,売上,000001,混合廃棄物A,"1,120","1,120",03,kg,65,"72,800",20384,000002,B（残置）,001,処分費,16:37,16:42,000058,ｺｰｼｬﾊｲﾑ白髭東住宅,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000988,さくら装建,000766,さくら装建,1,紙,,000002,渡辺
2024/08/23(金),2024/08/23(金),2024/08/23(金),007643,中盛,1,売上,000002,混合廃棄物B,290,290,03,kg,70,"20,300",20333,000003,C（解体）,001,処分費,14:14,14:18,000009,解体工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,007643,中盛,001093,中盛,1,紙,,000004,山本
2024/08/23(金),2024/08/23(金),2024/08/23(金),007764,ﾊﾟﾅｿﾆｯｸﾎｰﾑｽﾞ不動産,1,売上,000001,混合廃棄物A,,3,02,m3,"12,000","36,000",20326,000002,B（残置）,001,処分費,14:07,14:09,000001,【東京】世田谷区　鎌田集積場,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000227,ﾊﾟﾅｿﾆｯｸﾎｰﾑｽﾞ不動産東京営業所,2,電子,,000004,山本
2024/08/23(金),2024/08/23(金),2024/08/23(金),007764,ﾊﾟﾅｿﾆｯｸﾎｰﾑｽﾞ不動産,1,売上,000006,混合廃棄物(壁紙・ｸﾛｽ),730,3,02,m3,"12,000","36,000",20326,000002,B（残置）,001,処分費,14:07,14:09,000001,【東京】世田谷区　鎌田集積場,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000227,ﾊﾟﾅｿﾆｯｸﾎｰﾑｽﾞ不動産東京営業所,2,電子,,000004,山本
2024/08/23(金),2024/08/23(金),2024/08/23(金),007764,ﾊﾟﾅｿﾆｯｸﾎｰﾑｽﾞ不動産,1,売上,000109,運搬費,,1,07,台,"24,000","24,000",20326,000002,B（残置）,002,運搬費,14:07,14:09,000001,【東京】世田谷区　鎌田集積場,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000227,ﾊﾟﾅｿﾆｯｸﾎｰﾑｽﾞ不動産東京営業所,2,電子,,000004,山本
2024/08/23(金),2024/08/23(金),2024/08/23(金),007903,BANDAISPIRITS,1,売上,000004,混合廃棄物(焼却物),640,640,03,kg,58,"37,120",20355,000001,A（事業）,001,処分費,14:22,14:24,000000,BANDAISPIRITS,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000302,ﾖｼﾓﾘ,000244,ﾖｼﾓﾘ,1,紙,,000002,渡辺
2024/08/23(金),2024/08/23(金),2024/08/23(金),008290,日本通運,1,売上,000029,木くず,560,560,03,kg,35,"19,600",20353,000001,A（事業）,001,処分費,15:09,15:11,000001,江東辰巳航空貨物ｾﾝﾀｰ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000095,日本通運,2,電子,,000007,小林
2024/08/23(金),2024/08/23(金),2024/08/23(金),008290,日本通運,1,売上,000038,廃ﾌﾟﾗｽﾁｯｸ類,60,60,03,kg,60,"3,600",20353,000001,A（事業）,001,処分費,15:09,15:11,000001,江東辰巳航空貨物ｾﾝﾀｰ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000095,日本通運,2,電子,,000007,小林
2024/08/23(金),2024/08/23(金),2024/08/23(金),008290,日本通運,1,売上,000038,廃ﾌﾟﾗｽﾁｯｸ類,910,910,03,kg,60,"54,600",20357,000001,A（事業）,001,処分費,15:29,15:31,000010,国際海運ｵﾍﾟﾚｰｼｮﾝ部　台場LC台場倉庫ｸﾞﾙｰﾌﾟ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000095,日本通運,1,紙,,000002,渡辺
2024/08/23(金),2024/08/23(金),2024/08/23(金),008290,日本通運,1,売上,000109,運搬費,,1,07,台,"16,000","16,000",20353,000001,A（事業）,002,運搬費,15:09,15:11,000001,江東辰巳航空貨物ｾﾝﾀｰ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000095,日本通運,2,電子,,000007,小林
2024/08/23(金),2024/08/23(金),2024/08/23(金),008290,日本通運,1,売上,000109,運搬費,,1,07,台,"24,000","24,000",20357,000001,A（事業）,002,運搬費,15:29,15:31,000010,国際海運ｵﾍﾟﾚｰｼｮﾝ部　台場LC台場倉庫ｸﾞﾙｰﾌﾟ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000095,日本通運,1,紙,,000002,渡辺
2024/08/23(金),2024/08/23(金),2024/08/23(金),008458,大可工業,1,売上,000002,混合廃棄物B,70,70,03,kg,70,"4,900",20305,000003,C（解体）,001,処分費,11:48,11:51,000002,ｾｷｭﾚｱ大田区南千束2丁目解体工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000042,翼工業,000037,翼工業,1,紙,,000004,山本
2024/08/23(金),2024/08/23(金),2024/08/23(金),008458,大可工業,1,売上,000016,軽量物系A(発泡ｽﾁﾛｰﾙ),70,70,03,kg,200,"14,000",20305,000003,C（解体）,001,処分費,11:48,11:51,000002,ｾｷｭﾚｱ大田区南千束2丁目解体工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000042,翼工業,000037,翼工業,1,紙,,000004,山本
2024/08/23(金),2024/08/23(金),2024/08/23(金),008465,ｼﾐｽﾞﾋﾞﾙﾗｲﾌｹｱ,1,売上,000030,選別,10,10,03,kg,55,550,20322,000004,D（建設）,001,処分費,11:57,11:58,000005,RT360008　三幸学園　千葉６号館改修工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000016,泉土木,000014,泉土木,1,紙,,000001,矢作
2024/08/23(金),2024/08/23(金),2024/08/23(金),008465,ｼﾐｽﾞﾋﾞﾙﾗｲﾌｹｱ,2,支払,000060,ﾄﾗﾝｽ,590,590,03,kg,40,"23,600",20322,000004,D（建設）,003,有価物,11:57,11:58,000005,RT360008　三幸学園　千葉６号館改修工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000016,泉土木,000014,泉土木,1,紙,,000001,矢作
2024/08/23(金),2024/09/23(月),2024/09/23(月),004603,ﾋｭｰﾏﾝﾌﾛﾝﾃｨｱ,1,売上,000001,混合廃棄物A,"1,530","1,530",03,kg,60,"91,800",20319,000002,B（残置）,001,処分費,12:53,12:56,000002,菅谷置場残置物撤去,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000415,ﾋｭｰﾏﾝﾌﾛﾝﾃｨｱ,1,紙,,000007,小林
2024/08/23(金),2024/09/23(月),2024/09/23(月),004603,ﾋｭｰﾏﾝﾌﾛﾝﾃｨｱ,1,売上,000109,運搬費（2ヶ所降ろし）,,1,07,台,"30,000","30,000",20319,000002,B（残置）,002,運搬費,12:53,12:56,000002,菅谷置場残置物撤去,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000415,ﾋｭｰﾏﾝﾌﾛﾝﾃｨｱ,1,紙,,000007,小林
2024/08/24(土),2024/08/24(土),2024/08/24(土),000012,丸井電設,1,売上,000001,混合廃棄物A,70,70,03,kg,65,"4,550",20526,000004,D（建設）,001,処分費,15:36,15:39,000001,総合福祉ｾﾝﾀｰ5階効果室ﾀﾞｸﾄ改修工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001051,Y-maxx,000808,Y-maxx,1,紙,,000004,山本
2024/08/24(土),2024/08/24(土),2024/08/24(土),000052,野呂商店（南水元）,1,売上,000001,混合廃棄物A,630,630,03,kg,65,"40,950",20456,000003,C（解体）,001,処分費,09:58,10:00,000002,自社倉庫,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000052,野呂商店（南水元）,000044,野呂商店（南水元）,1,紙,,000005,今村（紀）
2024/08/24(土),2024/08/24(土),2024/08/24(土),000052,野呂商店（南水元）,1,売上,000036,ﾏｯﾄﾚｽ(ｼﾝｸﾞﾙ),20,2,11,枚,"6,000","12,000",20456,000003,C（解体）,001,処分費,09:58,10:00,000002,自社倉庫,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000052,野呂商店（南水元）,000044,野呂商店（南水元）,1,紙,,000005,今村（紀）
2024/08/24(土),2024/08/24(土),2024/08/24(土),000070,ﾋﾛﾎｰﾑ,1,売上,000001,混合廃棄物A,60,60,03,kg,65,"3,900",20506,000002,B（残置）,001,処分費,13:55,14:03,000002,ﾋﾛﾎｰﾑ（大田区）,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,007489,ﾌｫｰﾒｰｼｮﾝ,001020,ﾌｫｰﾒｰｼｮﾝ,1,紙,,000007,小林
2024/08/24(土),2024/08/24(土),2024/08/24(土),000070,ﾋﾛﾎｰﾑ,1,売上,000024,石膏ﾎﾞｰﾄﾞA,160,160,03,kg,40,"6,400",20506,000002,B（残置）,001,処分費,13:55,14:03,000002,ﾋﾛﾎｰﾑ（大田区）,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,007489,ﾌｫｰﾒｰｼｮﾝ,001020,ﾌｫｰﾒｰｼｮﾝ,1,紙,,000007,小林
2024/08/24(土),2024/08/24(土),2024/08/24(土),000084,丸保商店,1,売上,000002,混合廃棄物B,"1,470","1,470",03,kg,70,"102,900",20480,000004,D（建設）,001,処分費,12:16,12:24,000001,神明南リサイクルセンター,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000084,丸保商店,000070,丸保商店,2,電子,,000005,今村（紀）
2024/08/24(土),2024/08/24(土),2024/08/24(土),000094,ｶﾃﾞﾝﾌｧﾐﾘｰｻｰﾋﾞｽ,1,売上,000001,混合廃棄物A,160,160,03,kg,65,"10,400",20469,000002,B,001,処分費,11:13,11:18,000000,ｶﾃﾞﾝﾌｧﾐﾘｰｻｰﾋﾞｽ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000094,ｶﾃﾞﾝﾌｧﾐﾘｰｻｰﾋﾞｽ,000077,ｶﾃﾞﾝﾌｧﾐﾘｰｻｰﾋﾞｽ,1,紙,,000007,小林
2024/08/24(土),2024/08/24(土),2024/08/24(土),000105,藤工業,1,売上,000029,木くず,640,640,03,kg,35,"22,400",20416,000003,C（解体）,001,処分費,07:23,07:25,000009,はなの舞(板橋区),000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000105,藤工業,000084,藤工業（練馬区）,1,紙,,000004,山本
2024/08/24(土),2024/08/24(土),2024/08/24(土),000156,第一ｾﾝﾄﾗﾙ設備,1,売上,000001,混合廃棄物A,380,380,03,kg,65,"24,700",20458,000004,D（建設）,001,処分費,10:25,10:28,000001,北部小学校・日の出中学校普通教室等空調設,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001051,Y-maxx,000808,Y-maxx,1,紙,,000004,山本
2024/08/24(土),2024/08/24(土),2024/08/24(土),000156,第一ｾﾝﾄﾗﾙ設備,1,売上,000046,ﾀﾞﾝﾎﾞｰﾙ,80,80,03,kg,5,400,20458,000004,D（建設）,001,処分費,10:25,10:28,000001,北部小学校・日の出中学校普通教室等空調設,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001051,Y-maxx,000808,Y-maxx,1,紙,,000004,山本
2024/08/24(土),2024/08/24(土),2024/08/24(土),000190,興農,1,売上,000001,混合廃棄物A,360,360,03,kg,65,"23,400",20512,000001,A（事業）,001,処分費,14:24,14:26,000000,興農,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000190,興農,000156,興農,1,紙,,000007,小林
2024/08/24(土),2024/08/24(土),2024/08/24(土),000312,野口興業,1,売上,000001,混合廃棄物A,690,690,03,kg,45,"31,050",20452,000001,A（事業）,001,処分費,09:40,09:47,000000,野口興業,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000312,野口興業,000253,野口興業,1,紙,,000002,渡辺
2024/08/24(土),2024/08/24(土),2024/08/24(土),000327,諏訪運送店,1,売上,000001,混合廃棄物A,"1,660","1,660",03,kg,65,"107,900",20443,000002,B,001,処分費,09:28,09:32,000000,諏訪運送店,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000327,諏訪運送店,000264,諏訪運送店,1,紙,,000007,小林
2024/08/24(土),2024/08/24(土),2024/08/24(土),000327,諏訪運送店,1,売上,000036,ﾏｯﾄﾚｽ(ｼﾝｸﾞﾙ),10,1,11,枚,"6,000","6,000",20443,000002,B,001,処分費,09:28,09:32,000000,諏訪運送店,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000327,諏訪運送店,000264,諏訪運送店,1,紙,,000007,小林
2024/08/24(土),2024/08/24(土),2024/08/24(土),000484,貴津,1,売上,000017,軽量物系A(ｽﾀｲﾛﾌｫｰﾑ),190,190,03,kg,200,"38,000",20515,000003,C（解体）,001,処分費,14:50,14:53,000001,足立市場（5）東京都冷蔵庫棟改修工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,004034,染谷建設工業,001230,染谷建設工業,1,紙,,000006,川部
2024/08/24(土),2024/08/24(土),2024/08/24(土),000484,貴津,1,売上,000017,軽量物系A(ｽﾀｲﾛﾌｫｰﾑ),210,210,03,kg,200,"42,000",20476,000003,C（解体）,001,処分費,11:52,11:56,000001,足立市場（5）東京都冷蔵庫棟改修工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,004034,染谷建設工業,001230,染谷建設工業,1,紙,,000006,川部
2024/08/24(土),2024/08/24(土),2024/08/24(土),000553,Goldenstone,1,売上,000002,混合廃棄物B,260,260,03,kg,70,"18,200",20474,000003,C（解体）,001,処分費,11:46,11:48,000004,ﾋﾙｽﾞ白山,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000553,Goldenstone,001245,Goldenstone,1,紙,,000007,小林
2024/08/24(土),2024/08/24(土),2024/08/24(土),000553,Goldenstone,1,売上,000021,軽量物系B(ｸﾞﾗｽｳｰﾙ),20,20,03,kg,80,"1,600",20474,000003,C（解体）,001,処分費,11:46,11:48,000004,ﾋﾙｽﾞ白山,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000553,Goldenstone,001245,Goldenstone,1,紙,,000007,小林
2024/08/24(土),2024/08/24(土),2024/08/24(土),000736,(ｻﾝﾃｸﾉ)ｲﾝ･ｻﾎﾟｰﾄ,1,売上,000002,混合廃棄物B,980,980,03,kg,63,"61,740",20426,000006,F（他）,001,処分費,07:36,07:36,000000,(ｻﾝﾃｸﾉ)ｲﾝ･ｻﾎﾟｰﾄ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001748,(ｻﾝﾃｸﾉ)ｽﾀｰﾀﾞｽﾄ社,001022,ｻﾝ･ﾃｸﾉ,1,紙,,000012,サン・テクノ
2024/08/24(土),2024/08/24(土),2024/08/24(土),000788,海野工業,1,売上,000002,混合廃棄物B,90,90,03,kg,70,"6,300",20549,000003,C（解体）,001,処分費,17:22,17:22,000000,海野工業,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000788,海野工業,001295,海野工業,1,紙,,000007,小林
2024/08/24(土),2024/08/24(土),2024/08/24(土),000984,ｼﾞﾝﾏｰ･ﾊﾞｲｵﾒｯﾄ,1,売上,000001,混合廃棄物A,610,610,03,kg,65,"39,650",20495,000002,B（残置）,001,処分費,13:15,13:21,000001,ｼﾞﾝﾏｰ･ﾊﾞｲｵﾒｯﾄ(武蔵野市),000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000291,ｵﾌｨｽﾋﾞﾙﾄﾞ,000234,ｵﾌｨｽﾋﾞﾙﾄﾞ,1,紙,,000002,渡辺
2024/08/24(土),2024/08/24(土),2024/08/24(土),000984,ｼﾞﾝﾏｰ･ﾊﾞｲｵﾒｯﾄ,1,売上,000001,混合廃棄物A,"1,110","1,110",03,kg,65,"72,150",20478,000002,B（残置）,001,処分費,11:59,12:08,000001,ｼﾞﾝﾏｰ･ﾊﾞｲｵﾒｯﾄ(武蔵野市),000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000291,ｵﾌｨｽﾋﾞﾙﾄﾞ,000234,ｵﾌｨｽﾋﾞﾙﾄﾞ,1,紙,,000002,渡辺
2024/08/24(土),2024/08/24(土),2024/08/24(土),001067,日本ﾄｰﾀﾙﾃﾚﾏｰｹﾃｨﾝｸﾞ,1,売上,000001,混合廃棄物A,380,380,03,kg,63,"23,940",20544,000002,B（残置）,001,処分費,16:39,16:47,000001,日本ﾄｰﾀﾙﾃﾚﾏｰｹﾃｨﾝｸﾞ㈱(渋谷区),000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001308,ｵﾈｽﾄ･ﾜﾝ,001021,ｵﾈｽﾄ･ﾜﾝ,1,紙,,000011,オネスト・ワン
