伝票日付,売上日付,支払日付,業者CD,業者名,伝票区分CD,伝票区分名,品名CD,品名,正味重量,数量,単位CD,単位名,単価,金額,受入番号,集計項目CD,集計項目,種類CD,種類名,計量時間（総重量）,計量時間（空車重量）,現場CD,現場名,荷降業者CD,荷降業者名,荷降現場CD,荷降現場名,運搬業者CD,運搬業者名,取引先CD,取引先名,マニ種類CD,マニ種類名,マニフェスト番号,営業担当者CD,営業担当者名
2024/07/23(火),2024/07/23(火),2024/07/23(火),002369,山弘,1,売上,000002,混合廃棄物B,"2,070","2,070",03,kg,65,"134,550",16920,000001,A（事業）,001,処分費,09:44,09:43,000000,山弘,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000332,吉野商会,000269,吉野商会,1,紙,,000006,川部
2024/07/23(火),2024/07/23(火),2024/07/23(火),002429,富士ﾋﾞｼﾞﾈｽ,1,売上,000001,混合廃棄物A,60,60,03,kg,63,"3,780",16971,000002,B（残置）,001,処分費,08:44,15:14,000008,富士ﾋﾞｼﾞﾈｽ(港区),000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001308,ｵﾈｽﾄ･ﾜﾝ,001021,ｵﾈｽﾄ･ﾜﾝ,1,紙,,000011,オネスト・ワン
2024/07/23(火),2024/07/23(火),2024/07/23(火),002429,富士ﾋﾞｼﾞﾈｽ,1,売上,000030,選別,750,750,03,kg,60,"45,000",16971,000002,B（残置）,001,処分費,08:44,15:14,000008,富士ﾋﾞｼﾞﾈｽ(港区),000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001308,ｵﾈｽﾄ･ﾜﾝ,001021,ｵﾈｽﾄ･ﾜﾝ,1,紙,,000011,オネスト・ワン
2024/07/23(火),2024/07/23(火),2024/07/23(火),002429,富士ﾋﾞｼﾞﾈｽ,2,支払,000068,GC 軽鉄･ｽﾁｰﾙ類,20,20,03,kg,36,720,16971,000002,B（残置）,003,有価物,08:44,15:14,000008,富士ﾋﾞｼﾞﾈｽ(港区),000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001308,ｵﾈｽﾄ･ﾜﾝ,001021,ｵﾈｽﾄ･ﾜﾝ,1,紙,,000011,オネスト・ワン
2024/07/23(火),2024/07/23(火),2024/07/23(火),002620,不二硝子,1,売上,000001,混合廃棄物A,800,800,03,kg,65,"52,000",16897,000002,B,001,処分費,07:17,07:21,000000,不二硝子,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000113,中村商店,000089,中村商店,1,紙,,000006,川部
2024/07/23(火),2024/07/23(火),2024/07/23(火),002624,四谷恒産,1,売上,000002,混合廃棄物B,540,540,03,kg,70,"37,800",16919,000003,C（解体）,001,処分費,09:36,09:36,000000,四谷恒産,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001047,ｵﾌｨｽｶｽﾞ,000804,ｵﾌｨｽｶｽﾞ,1,紙,,000004,山本
2024/07/23(火),2024/07/23(火),2024/07/23(火),002999,ﾊﾞﾝﾀﾝ,1,売上,000001,混合廃棄物A,700,700,03,kg,65,"45,500",16892,000001,A（事業）,001,処分費,07:00,07:02,000001,ﾊﾞﾝﾀﾝ中目黒3号館,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000079,五十嵐商事,000065,五十嵐商事,1,紙,,000002,渡辺
2024/07/23(火),2024/07/23(火),2024/07/23(火),003023,竹中工務店東京本店安全環境部,2,支払,000068,GC 軽鉄･ｽﾁｰﾙ類,560,560,03,kg,33,"18,480",16924,000004,D（建設）,003,有価物,10:14,10:15,000011,竹中ＯＣＢ地下１階改修,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000016,泉土木,000014,泉土木,2,電子,,000001,矢作
2024/07/23(火),2024/07/23(火),2024/07/23(火),003147,中央建物,1,売上,000001,混合廃棄物A,140,140,03,kg,54,"7,560",16916,000001,A（事業）,001,処分費,09:20,09:20,000001,大倉本館,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000028,五十嵐商会,000025,五十嵐商会,1,紙,,000002,渡辺
2024/07/23(火),2024/07/23(火),2024/07/23(火),003492,東ｲﾝ,1,売上,000001,混合廃棄物A,560,560,03,kg,65,"36,400",16909,000002,B（残置）,001,処分費,08:58,09:02,000000,東ｲﾝ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,007489,ﾌｫｰﾒｰｼｮﾝ,001020,ﾌｫｰﾒｰｼｮﾝ,1,紙,,000007,小林
2024/07/23(火),2024/07/23(火),2024/07/23(火),003492,東ｲﾝ,1,売上,000001,混合廃棄物A,970,970,03,kg,65,"63,050",16905,000002,B,001,処分費,08:19,08:19,000000,東ｲﾝ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,007489,ﾌｫｰﾒｰｼｮﾝ,001020,ﾌｫｰﾒｰｼｮﾝ,1,紙,,000007,小林
2024/07/23(火),2024/07/23(火),2024/07/23(火),003593,ｴｺﾍﾟﾝｷﾞﾝ,1,売上,000002,混合廃棄物B,350,350,03,kg,70,"24,500",16932,000004,D（建設）,001,処分費,11:09,11:14,000000,ｴｺﾍﾟﾝｷﾞﾝ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000210,ES産業,000175,ES産業,1,紙,,000002,渡辺
2024/07/23(火),2024/07/23(火),2024/07/23(火),003593,ｴｺﾍﾟﾝｷﾞﾝ,1,売上,000021,軽量物系B(ｸﾞﾗｽｳｰﾙ),90,90,03,kg,80,"7,200",16932,000004,D（建設）,001,処分費,11:09,11:14,000000,ｴｺﾍﾟﾝｷﾞﾝ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000210,ES産業,000175,ES産業,1,紙,,000002,渡辺
2024/07/23(火),2024/07/23(火),2024/07/23(火),003863,ｸﾛﾀﾞ,1,売上,000021,軽量物系B(ｸﾞﾗｽｳｰﾙ),330,330,03,kg,80,"26,400",16929,000004,D（建設）,001,処分費,11:09,11:12,000001,ｸﾛﾀﾞ（足立区）,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,003863,ｸﾛﾀﾞ,000374,ｸﾛﾀﾞ,1,紙,,000002,渡辺
2024/07/23(火),2024/07/23(火),2024/07/23(火),003981,ASUM,1,売上,000001,混合廃棄物A,50,50,03,kg,65,"3,250",16896,000003,C（解体）,001,処分費,06:28,06:28,000000,ASUM,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,003981,ASUM,000381,ASUM,1,紙,,000007,小林
2024/07/23(火),2024/07/23(火),2024/07/23(火),003981,ASUM,1,売上,000004,混合廃棄物(焼却物),60,60,03,kg,75,"4,500",16896,000003,C（解体）,001,処分費,06:28,06:28,000000,ASUM,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,003981,ASUM,000381,ASUM,1,紙,,000007,小林
2024/07/23(火),2024/07/23(火),2024/07/23(火),004019,ﾋﾞｸﾄﾘｰ解体工業,1,売上,000021,軽量物系B(ｸﾞﾗｽｳｰﾙ),480,480,03,kg,80,"38,400",16923,000003,C（解体）,001,処分費,10:25,10:32,000002,置場,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,004019,ﾋﾞｸﾄﾘｰ解体工業,001037,ﾋﾞｸﾄﾘｰ解体工業,1,紙,,000012,サン・テクノ
2024/07/23(火),2024/07/23(火),2024/07/23(火),004039,(ｵﾈﾜﾝ)ﾄｯﾌﾟﾘﾕｰｽ,1,売上,000001,混合廃棄物A,330,330,03,kg,63,"20,790",16941,000002,B（残置）,001,処分費,11:52,11:52,000000,(ｵﾈﾜﾝ)ﾄｯﾌﾟﾘﾕｰｽ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,004039,(ｵﾈﾜﾝ)ﾄｯﾌﾟﾘﾕｰｽ,001021,ｵﾈｽﾄ･ﾜﾝ,1,紙,,000011,オネスト・ワン
2024/07/23(火),2024/07/23(火),2024/07/23(火),004039,(ｵﾈﾜﾝ)ﾄｯﾌﾟﾘﾕｰｽ,1,売上,000005,混合廃棄物(布団),140,140,03,kg,68,"9,520",16941,000002,B（残置）,001,処分費,11:52,11:52,000000,(ｵﾈﾜﾝ)ﾄｯﾌﾟﾘﾕｰｽ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,004039,(ｵﾈﾜﾝ)ﾄｯﾌﾟﾘﾕｰｽ,001021,ｵﾈｽﾄ･ﾜﾝ,1,紙,,000011,オネスト・ワン
2024/07/23(火),2024/07/23(火),2024/07/23(火),004039,(ｵﾈﾜﾝ)ﾄｯﾌﾟﾘﾕｰｽ,1,売上,000102,ﾏﾆﾌｪｽﾄ,,10,11,枚,50,500,16941,000002,B（残置）,001,処分費,11:52,11:52,000000,(ｵﾈﾜﾝ)ﾄｯﾌﾟﾘﾕｰｽ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,004039,(ｵﾈﾜﾝ)ﾄｯﾌﾟﾘﾕｰｽ,001021,ｵﾈｽﾄ･ﾜﾝ,1,紙,,000011,オネスト・ワン
2024/07/23(火),2024/07/23(火),2024/07/23(火),004071,ｴｽﾃｨｰｱｲ,1,売上,000002,混合廃棄物B,360,360,03,kg,70,"25,200",16915,000003,C（解体）,001,処分費,09:17,09:17,000013,東日暮里工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,004071,ｴｽﾃｨｰｱｲ,000185,ｴｽﾃｨｰｱｲ,1,紙,,000006,川部
2024/07/23(火),2024/07/23(火),2024/07/23(火),004079,JFE鋼材,1,売上,000001,混合廃棄物A,270,270,03,kg,65,"17,550",16913,000001,A（事業）,001,処分費,09:08,09:08,000000,JFE鋼材,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000061,芝商会,000050,芝商会,1,紙,,000007,小林
2024/07/23(火),2024/07/23(火),2024/07/23(火),004108,ﾊﾟﾅｿﾆｯｸ産機ｼｽﾃﾑｽﾞ,1,売上,000001,混合廃棄物A,50,50,03,kg,50,"2,500",16899,000004,D（建設）,001,処分費,07:31,08:01,000078,西友三軒茶屋店,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,006436,ｻﾜ･ｺｰﾎﾟﾚｰｼｮﾝ,000873,伊藤忠ﾒﾀﾙｽﾞ,2,電子,,000001,矢作
2024/07/23(火),2024/07/23(火),2024/07/23(火),004108,ﾊﾟﾅｿﾆｯｸ産機ｼｽﾃﾑｽﾞ,2,支払,000438,ﾀﾞﾝﾎﾞｰﾙ,20,20,03,kg,5,100,16899,000004,D（建設）,003,有価物,07:31,08:01,000078,西友三軒茶屋店,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,006436,ｻﾜ･ｺｰﾎﾟﾚｰｼｮﾝ,000873,伊藤忠ﾒﾀﾙｽﾞ,2,電子,,000001,矢作
2024/07/23(火),2024/07/23(火),2024/07/23(火),004108,ﾊﾟﾅｿﾆｯｸ産機ｼｽﾃﾑｽﾞ,2,支払,000515,室内機,110,110,03,kg,7,770,16899,000004,D（建設）,003,有価物,07:31,08:01,000078,西友三軒茶屋店,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,006436,ｻﾜ･ｺｰﾎﾟﾚｰｼｮﾝ,000873,伊藤忠ﾒﾀﾙｽﾞ,2,電子,,000001,矢作
2024/07/23(火),2024/07/23(火),2024/07/23(火),004162,ｲﾄｰｷ（日本橋）,1,売上,000001,混合廃棄物A,240,240,03,kg,65,"15,600",16954,000002,B（残置）,001,処分費,11:35,08:26,000003,ｲﾄｰｷ(馬喰町),000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000354,泉商店,000283,泉商店,1,紙,,000006,川部
2024/07/23(火),2024/07/23(火),2024/07/23(火),004162,ｲﾄｰｷ（日本橋）,1,売上,000001,混合廃棄物A,590,590,03,kg,65,"38,350",16952,000002,B,001,処分費,11:34,08:28,000001,ｲﾄｰｷ(京橋）,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000354,泉商店,000283,泉商店,1,紙,,000006,川部
2024/07/23(火),2024/07/23(火),2024/07/23(火),004162,ｲﾄｰｷ（日本橋）,1,売上,000030,選別,40,40,03,kg,70,"2,800",16954,000002,B（残置）,001,処分費,11:35,08:26,000003,ｲﾄｰｷ(馬喰町),000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000354,泉商店,000283,泉商店,1,紙,,000006,川部
2024/07/23(火),2024/07/23(火),2024/07/23(火),004162,ｲﾄｰｷ（日本橋）,2,支払,000064,ｱﾙﾐ類,10,10,03,kg,30,300,16952,000002,B,003,有価物,11:34,08:28,000001,ｲﾄｰｷ(京橋）,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000354,泉商店,000283,泉商店,1,紙,,000006,川部
2024/07/23(火),2024/07/23(火),2024/07/23(火),004162,ｲﾄｰｷ（日本橋）,2,支払,000068,GC 軽鉄･ｽﾁｰﾙ類,70,70,03,kg,20,"1,400",16954,000002,B（残置）,003,有価物,11:35,08:26,000003,ｲﾄｰｷ(馬喰町),000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000354,泉商店,000283,泉商店,1,紙,,000006,川部
2024/07/23(火),2024/07/23(火),2024/07/23(火),004162,ｲﾄｰｷ（日本橋）,2,支払,000068,GC 軽鉄･ｽﾁｰﾙ類,100,100,03,kg,20,"2,000",16952,000002,B,003,有価物,11:34,08:28,000001,ｲﾄｰｷ(京橋）,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000354,泉商店,000283,泉商店,1,紙,,000006,川部
2024/07/23(火),2024/07/23(火),2024/07/23(火),004287,旭化成建材,1,売上,000109,運搬費,,1,07,台,"30,000","30,000",16940,000004,D（建設）,002,運搬費,11:42,11:48,000001,真栄運輸（株）厚木倉庫,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000145,旭化成建材,2,電子,,000002,渡辺
2024/07/23(火),2024/07/23(火),2024/07/23(火),004287,旭化成建材,1,売上,000109,運搬費,,1,07,台,"30,000","30,000",16942,000004,D（建設）,002,運搬費,08:16,08:16,000001,真栄運輸（株）厚木倉庫,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000145,旭化成建材,2,電子,,000002,渡辺
2024/07/23(火),2024/07/23(火),2024/07/23(火),004287,旭化成建材,1,売上,000175,軽量物系A(ﾈｵﾏﾌｧｰﾑ),500,500,03,kg,120,"60,000",16942,000004,D（建設）,001,処分費,08:16,08:16,000001,真栄運輸（株）厚木倉庫,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000145,旭化成建材,2,電子,,000002,渡辺
2024/07/23(火),2024/07/23(火),2024/07/23(火),004287,旭化成建材,1,売上,000175,軽量物系A(ﾈｵﾏﾌｧｰﾑ),600,600,03,kg,120,"72,000",16940,000004,D（建設）,001,処分費,11:42,11:48,000001,真栄運輸（株）厚木倉庫,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000145,旭化成建材,2,電子,,000002,渡辺
2024/07/23(火),2024/07/23(火),2024/07/23(火),004418,ﾃﾙｳｪﾙ東日本,1,売上,000053,金属くず,510,510,03,kg,15,"7,650",16949,000001,A（事業）,001,処分費,11:23,11:54,000004,NTT大塚ﾋﾞﾙ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000028,五十嵐商会,000248,ﾃﾙｳｪﾙ東日本,2,電子,,000002,渡辺
2024/07/23(火),2024/07/23(火),2024/07/23(火),004418,ﾃﾙｳｪﾙ東日本,1,売上,000171,選別(ｷｬﾋﾟﾈｯﾄ),"1,200","1,200",03,kg,65,"78,000",16949,000001,A（事業）,001,処分費,11:23,11:54,000004,NTT大塚ﾋﾞﾙ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000028,五十嵐商会,000248,ﾃﾙｳｪﾙ東日本,2,電子,,000002,渡辺
2024/07/23(火),2024/07/23(火),2024/07/23(火),004766,JR東日本環境ｱｸｾｽ,1,売上,000001,混合廃棄物A,"1,290","1,290",03,kg,55,"70,950",16901,000001,A（事業）,001,処分費,07:40,07:43,000001,東京資源循環ｾﾝﾀｰ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,004766,JR東日本環境ｱｸｾｽ,000426,JR東日本環境ｱｸｾｽ,2,電子,,000002,渡辺
2024/07/23(火),2024/07/23(火),2024/07/23(火),005602,GAKU,1,売上,000001,混合廃棄物A,"1,160","1,160",03,kg,54,"62,640",16933,000001,A（事業）,001,処分費,11:14,11:14,000001,YOTTERIA　GAKU,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000028,五十嵐商会,000025,五十嵐商会,1,紙,,000002,渡辺
2024/07/23(火),2024/07/23(火),2024/07/23(火),005891,ｷｸﾞﾅｽ石油,1,売上,000001,混合廃棄物A,"1,650","1,650",03,kg,54,"89,100",16928,000001,A（事業）,001,処分費,10:52,10:52,000000,ｷｸﾞﾅｽ石油,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000028,五十嵐商会,000025,五十嵐商会,1,紙,,000002,渡辺
2024/07/23(火),2024/07/23(火),2024/07/23(火),006345,ｸﾛｽｶﾝﾊﾟﾆｰ,1,売上,000001,混合廃棄物A,430,430,03,kg,65,"27,950",16902,000002,B,001,処分費,07:46,07:50,000000,ｸﾛｽｶﾝﾊﾟﾆｰ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,006171,Pasito,000485,Pasito,1,紙,,000007,小林
2024/07/23(火),2024/07/23(火),2024/07/23(火),006345,ｸﾛｽｶﾝﾊﾟﾆｰ,1,売上,000037,ﾏｯﾄﾚｽ(ﾀﾞﾌﾞﾙ),20,1,11,枚,"8,000","8,000",16902,000002,B,001,処分費,07:46,07:50,000000,ｸﾛｽｶﾝﾊﾟﾆｰ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,006171,Pasito,000485,Pasito,1,紙,,000007,小林
2024/07/23(火),2024/07/23(火),2024/07/23(火),006618,(ｻﾝﾃｸﾉ)三豊興産,1,売上,000001,混合廃棄物A,650,650,03,kg,58,"37,700",16893,000005,E（中・積),001,処分費,07:11,07:15,000000,(ｻﾝﾃｸﾉ)三豊興産,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,006618,(ｻﾝﾃｸﾉ)三豊興産,001022,ｻﾝ･ﾃｸﾉ,1,紙,,000012,サン・テクノ
2024/07/23(火),2024/07/23(火),2024/07/23(火),007544,一梧works,1,売上,000002,混合廃棄物B,440,440,03,kg,70,"30,800",16912,000003,C（解体）,001,処分費,09:06,09:10,000009,解体工事（八王子市）,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,007123,ﾓﾝﾎﾞﾙﾄﾞ,000462,ﾓﾝﾎﾞﾙﾄﾞ,1,紙,,000007,小林
2024/07/23(火),2024/07/23(火),2024/07/23(火),007544,一梧works,1,売上,000021,軽量物系B(ｸﾞﾗｽｳｰﾙ),30,30,03,kg,80,"2,400",16912,000003,C（解体）,001,処分費,09:06,09:10,000009,解体工事（八王子市）,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,007123,ﾓﾝﾎﾞﾙﾄﾞ,000462,ﾓﾝﾎﾞﾙﾄﾞ,1,紙,,000007,小林
2024/07/23(火),2024/07/23(火),2024/07/23(火),007764,ﾊﾟﾅｿﾆｯｸﾎｰﾑｽﾞ不動産,1,売上,000001,混合廃棄物A,700,6,02,m3,"12,000","72,000",16989,000002,B（残置）,001,処分費,11:32,11:35,000001,【東京】世田谷区　鎌田集積場,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000227,ﾊﾟﾅｿﾆｯｸﾎｰﾑｽﾞ不動産東京営業所,2,電子,,000004,山本
2024/07/23(火),2024/07/23(火),2024/07/23(火),007764,ﾊﾟﾅｿﾆｯｸﾎｰﾑｽﾞ不動産,1,売上,000109,運搬費,,1,07,台,"24,000","24,000",16989,000002,B（残置）,002,運搬費,11:32,11:35,000001,【東京】世田谷区　鎌田集積場,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000227,ﾊﾟﾅｿﾆｯｸﾎｰﾑｽﾞ不動産東京営業所,2,電子,,000004,山本
2024/07/23(火),2024/07/23(火),2024/07/23(火),008163,太陽工業,1,売上,000001,混合廃棄物A,"1,130","1,130",03,kg,65,"73,450",16922,000003,C（解体）,001,処分費,09:52,09:54,000001,太陽工業(市川市),000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,001156,太陽工業,1,紙,,000007,小林
2024/07/23(火),2024/07/23(火),2024/07/23(火),008163,太陽工業,1,売上,000109,運搬費,,1,07,台,"25,000","25,000",16922,000003,C（解体）,002,運搬費,09:52,09:54,000001,太陽工業(市川市),000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,001156,太陽工業,1,紙,,000007,小林
2024/07/23(火),2024/07/23(火),2024/07/23(火),008290,日本通運,1,売上,000038,廃ﾌﾟﾗｽﾁｯｸ類,210,210,03,kg,60,"12,600",16996,000001,A（事業）,001,処分費,12:32,12:32,000018,NEX-新習志野2,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000095,日本通運,2,電子,,000007,小林
2024/07/23(火),2024/07/23(火),2024/07/23(火),008290,日本通運,1,売上,000038,廃ﾌﾟﾗｽﾁｯｸ類,690,690,03,kg,60,"41,400",16931,000001,A（事業）,001,処分費,10:58,10:58,000007,国際航空貨物統括部ｵﾍﾟﾚｰｼｮﾝｾﾝﾀｰ羽田ｾﾝﾀｰ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000095,日本通運,2,電子,,000007,小林
2024/07/23(火),2024/07/23(火),2024/07/23(火),008290,日本通運,1,売上,000109,運搬費,,1,07,台,"21,000","21,000",16931,000001,A（事業）,002,運搬費,10:58,10:58,000007,国際航空貨物統括部ｵﾍﾟﾚｰｼｮﾝｾﾝﾀｰ羽田ｾﾝﾀｰ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000095,日本通運,2,電子,,000007,小林
2024/07/23(火),2024/07/23(火),2024/07/23(火),008290,日本通運,1,売上,000109,運搬費,,1,07,台,"21,000","21,000",16996,000001,A（事業）,002,運搬費,12:32,12:32,000018,NEX-新習志野2,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000095,日本通運,2,電子,,000007,小林
2024/07/23(火),2024/07/23(火),2024/07/23(火),008290,日本通運,1,売上,000212,混合廃棄物(金属くず･廃ﾌﾟﾗ･ｶﾞﾗ陶),10,10,03,kg,70,700,16931,000001,A（事業）,001,処分費,10:58,10:58,000007,国際航空貨物統括部ｵﾍﾟﾚｰｼｮﾝｾﾝﾀｰ羽田ｾﾝﾀｰ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000095,日本通運,2,電子,,000007,小林
2024/07/23(火),2024/07/23(火),2024/07/23(火),008343,JANSTAR,1,売上,000001,混合廃棄物A,760,760,03,kg,65,"49,400",16930,000003,C（解体）,001,処分費,10:37,10:43,000015,解体工事(葛飾区),000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,008343,JANSTAR,000627,JANSTAR,1,紙,,000006,川部
2024/07/23(火),2024/07/23(火),2024/07/23(火),008449,ﾌﾟﾚｲﾜﾝ,1,売上,000002,混合廃棄物B,430,430,03,kg,70,"30,100",16926,000003,C（解体）,001,処分費,10:45,10:45,000008,下野谷町2丁目3階建RC造解体工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,008343,JANSTAR,000627,JANSTAR,1,紙,,000006,川部
2024/07/23(火),2024/08/01(木),2024/08/01(木),005515,ｷｬﾌﾟﾃｨｿﾘｭｰｼｮﾝｽﾞ,1,売上,000001,混合廃棄物A,"1,310","1,310",03,kg,65,"85,150",16994,000004,D（建設）,001,処分費,12:12,12:19,000026,八千代松陰学園空調更新工事（1号棟）,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,001144,ｷｬﾌﾟﾃｨｼｮﾘｭｰｼｮﾝｽﾞ,1,紙,,000006,川部
2024/07/23(火),2024/08/01(木),2024/08/01(木),005515,ｷｬﾌﾟﾃｨｿﾘｭｰｼｮﾝｽﾞ,1,売上,000349,運搬費(4ｔｺﾝﾃﾅ),,1,07,台,"28,000","28,000",16994,000004,D（建設）,002,運搬費,12:12,12:19,000026,八千代松陰学園空調更新工事（1号棟）,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,001144,ｷｬﾌﾟﾃｨｼｮﾘｭｰｼｮﾝｽﾞ,1,紙,,000006,川部
2024/07/23(火),2024/08/01(木),2024/08/01(木),005515,ｷｬﾌﾟﾃｨｿﾘｭｰｼｮﾝｽﾞ,1,売上,000350,運搬費(4ｔﾕﾆｯｸ車),,1,07,台,"30,000","30,000",16965,000004,D（建設）,002,運搬費,08:23,08:23,000025,聖心女子学院　空調設備更新工事（初等科棟,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,001144,ｷｬﾌﾟﾃｨｼｮﾘｭｰｼｮﾝｽﾞ,1,紙,,000006,川部
2024/07/23(火),2024/08/01(木),2024/08/01(木),005515,ｷｬﾌﾟﾃｨｿﾘｭｰｼｮﾝｽﾞ,1,売上,000352,運搬費(2ｔ車),,1,07,台,"24,000","24,000",16961,000004,D（建設）,002,運搬費,08:09,08:09,000025,聖心女子学院　空調設備更新工事（初等科棟,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,001144,ｷｬﾌﾟﾃｨｼｮﾘｭｰｼｮﾝｽﾞ,1,紙,,000006,川部
2024/07/23(火),2024/08/01(木),2024/08/01(木),005515,ｷｬﾌﾟﾃｨｿﾘｭｰｼｮﾝｽﾞ,1,売上,000352,運搬費(2ｔ車),,1,07,台,"24,000","24,000",16963,000004,D（建設）,002,運搬費,08:12,08:12,000025,聖心女子学院　空調設備更新工事（初等科棟,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,001144,ｷｬﾌﾟﾃｨｼｮﾘｭｰｼｮﾝｽﾞ,1,紙,,000006,川部
