伝票日付,売上日付,支払日付,業者CD,業者名,伝票区分CD,伝票区分名,品名CD,品名,正味重量,数量,単位CD,単位名,単価,金額,受入番号,集計項目CD,集計項目,種類CD,種類名,計量時間（総重量）,計量時間（空車重量）,現場CD,現場名,荷降業者CD,荷降業者名,荷降現場CD,荷降現場名,運搬業者CD,運搬業者名,取引先CD,取引先名,マニ種類CD,マニ種類名,マニフェスト番号,営業担当者CD,営業担当者名
2024/05/27(月),2024/05/27(月),2024/05/27(月),005307,小泉,1,売上,000349,運搬費(4ｔｺﾝﾃﾅ),,1,07,台,"35,000","35,000",10538,000004,D（建設）,002,運搬費,,,000000,小泉,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,001187,小泉,1,紙,,000004,山本
2024/05/27(月),2024/05/27(月),2024/05/27(月),005399,新東電算,1,売上,000001,混合廃棄物A,390,390,03,kg,54,"21,060",10526,000001,A（事業）,001,処分費,,,000001,新東ﾋﾞﾙ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000028,五十嵐商会,000025,五十嵐商会,1,紙,,000002,渡辺
2024/05/27(月),2024/05/27(月),2024/05/27(月),005399,新東電算,1,売上,000030,選別,690,690,03,kg,65,"44,850",10526,000001,A（事業）,001,処分費,,,000001,新東ﾋﾞﾙ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000028,五十嵐商会,000025,五十嵐商会,1,紙,,000002,渡辺
2024/05/27(月),2024/05/27(月),2024/05/27(月),005426,HEXEL Works,2,支払,000068,GC 軽鉄･ｽﾁｰﾙ類,50,50,03,kg,33,"1,650",10509,000004,D（建設）,003,有価物,,,000001,葛西ﾄﾗｯｸﾀｰﾐﾅﾙB棟照明設備他改修工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000016,泉土木,000014,泉土木,1,紙,,000001,矢作
2024/05/27(月),2024/05/27(月),2024/05/27(月),005426,HEXEL Works,2,支払,000069,GD,"1,300","1,300",03,kg,14,"18,200",10509,000004,D（建設）,003,有価物,,,000001,葛西ﾄﾗｯｸﾀｰﾐﾅﾙB棟照明設備他改修工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000016,泉土木,000014,泉土木,1,紙,,000001,矢作
2024/05/27(月),2024/05/27(月),2024/05/27(月),005884,(ｻﾝﾃｸﾉ)ｻﾝﾄﾗｽﾄ,1,売上,000001,混合廃棄物A,330,330,03,kg,58,"19,140",10488,000005,E（他）,001,処分費,,,000027,門木邸,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,005884,(ｻﾝﾃｸﾉ)ｻﾝﾄﾗｽﾄ,001022,ｻﾝ･ﾃｸﾉ,1,紙,,000012,サン・テクノ
2024/05/27(月),2024/05/27(月),2024/05/27(月),005884,(ｻﾝﾃｸﾉ)ｻﾝﾄﾗｽﾄ,1,売上,000001,混合廃棄物A,"1,170","1,170",03,kg,58,"67,860",10587,000005,E（他）,001,処分費,,,000029,富田邸,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,005884,(ｻﾝﾃｸﾉ)ｻﾝﾄﾗｽﾄ,001022,ｻﾝ･ﾃｸﾉ,1,紙,,000012,サン・テクノ
2024/05/27(月),2024/05/27(月),2024/05/27(月),005884,(ｻﾝﾃｸﾉ)ｻﾝﾄﾗｽﾄ,1,売上,000029,木くず,290,290,03,kg,20,"5,800",10587,000005,E（他）,001,処分費,,,000029,富田邸,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,005884,(ｻﾝﾃｸﾉ)ｻﾝﾄﾗｽﾄ,001022,ｻﾝ･ﾃｸﾉ,1,紙,,000012,サン・テクノ
2024/05/27(月),2024/05/27(月),2024/05/27(月),005919,ﾄｰﾁｸ,1,売上,000021,軽量物系B(ｸﾞﾗｽｳｰﾙ),"1,610","1,610",03,kg,80,"128,800",10557,000004,D（建設）,001,処分費,,,000001,ﾄｰﾁｸ（所沢置場）,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,005918,ｷｮｰｴｲｽﾄｯｸ,000343,ｷｮｰｴｲｽﾄｯｸ,1,紙,,000002,渡辺
2024/05/27(月),2024/05/27(月),2024/05/27(月),006107,大京穴吹不動産,1,売上,000001,混合廃棄物A,70,70,03,kg,55,"3,850",10581,000005,E（他）,001,処分費,,,000019,東急ドエル・アルス蒲田（201）,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,004463,あるくる,000823,あるくる,1,紙,,000001,矢作
2024/05/27(月),2024/05/27(月),2024/05/27(月),006107,大京穴吹不動産,1,売上,000029,木くず,30,30,03,kg,42,"1,260",10581,000005,E（他）,001,処分費,,,000019,東急ドエル・アルス蒲田（201）,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,004463,あるくる,000823,あるくる,1,紙,,000001,矢作
2024/05/27(月),2024/05/27(月),2024/05/27(月),006109,協和機電工業東京支店,1,売上,000011,混合廃棄物(処理困難物),70,2,02,m3,"25,000","50,000",10516,000004,D,001,処分費,,,000001,森ヶ崎水再生ｾﾝﾀｰ（東）第二沈殿池,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000207,協和機電工業東京支店,1,紙,,000004,山本
2024/05/27(月),2024/05/27(月),2024/05/27(月),006109,協和機電工業東京支店,1,売上,000014,混合廃棄物,"2,070",8,02,m3,"12,000","96,000",10520,000004,D（建設）,001,処分費,,,000004,砂町水再生センター砂系第一（伊藤様）,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000207,協和機電工業東京支店,1,紙,,000004,山本
2024/05/27(月),2024/05/27(月),2024/05/27(月),006109,協和機電工業東京支店,1,売上,000349,運搬費(4ｔｺﾝﾃﾅ),,1,07,台,"23,000","23,000",10520,000004,D（建設）,002,運搬費,,,000004,砂町水再生センター砂系第一（伊藤様）,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000207,協和機電工業東京支店,1,紙,,000004,山本
2024/05/27(月),2024/05/27(月),2024/05/27(月),006109,協和機電工業東京支店,1,売上,000351,運搬費(4ｔ平車),,1,07,台,"30,000","30,000",10516,000004,D,002,運搬費,,,000001,森ヶ崎水再生ｾﾝﾀｰ（東）第二沈殿池,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000207,協和機電工業東京支店,1,紙,,000004,山本
2024/05/27(月),2024/05/27(月),2024/05/27(月),006109,協和機電工業東京支店,1,売上,000486,混合廃棄物（ﾌﾗｲﾄ）,760,12,02,m3,"37,000","444,000",10516,000004,D,001,処分費,,,000001,森ヶ崎水再生ｾﾝﾀｰ（東）第二沈殿池,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000207,協和機電工業東京支店,1,紙,,000004,山本
2024/05/27(月),2024/05/27(月),2024/05/27(月),006223,ｼﾞｬﾊﾟﾝｲﾝﾌﾗｳｪｲﾏｰｸ,1,売上,000001,混合廃棄物A,160,160,03,kg,63,"10,080",10531,000002,B（残置）,001,処分費,,,000000,ｼﾞｬﾊﾟﾝｲﾝﾌﾗｳｪｲﾏｰｸ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001308,ｵﾈｽﾄ･ﾜﾝ,001021,ｵﾈｽﾄ･ﾜﾝ,1,紙,,000011,オネスト・ワン
2024/05/27(月),2024/05/27(月),2024/05/27(月),006223,ｼﾞｬﾊﾟﾝｲﾝﾌﾗｳｪｲﾏｰｸ,1,売上,000030,選別,190,190,03,kg,60,"11,400",10531,000002,B（残置）,001,処分費,,,000000,ｼﾞｬﾊﾟﾝｲﾝﾌﾗｳｪｲﾏｰｸ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001308,ｵﾈｽﾄ･ﾜﾝ,001021,ｵﾈｽﾄ･ﾜﾝ,1,紙,,000011,オネスト・ワン
2024/05/27(月),2024/05/27(月),2024/05/27(月),006223,ｼﾞｬﾊﾟﾝｲﾝﾌﾗｳｪｲﾏｰｸ,2,支払,000068,GC 軽鉄･ｽﾁｰﾙ類,60,60,03,kg,36,"2,160",10531,000002,B（残置）,003,有価物,,,000000,ｼﾞｬﾊﾟﾝｲﾝﾌﾗｳｪｲﾏｰｸ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001308,ｵﾈｽﾄ･ﾜﾝ,001021,ｵﾈｽﾄ･ﾜﾝ,1,紙,,000011,オネスト・ワン
2024/05/27(月),2024/05/27(月),2024/05/27(月),006464,龍建工業,1,売上,000002,混合廃棄物B,870,870,03,kg,70,"60,900",10566,000003,C（解体）,001,処分費,,,000001,解体工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,006464,龍建工業,000910,龍建工業,1,紙,,000004,山本
2024/05/27(月),2024/05/27(月),2024/05/27(月),006509,ﾅｲﾃｯｸｽ,1,売上,000001,混合廃棄物A,320,320,03,kg,65,"20,800",10503,000001,A,001,処分費,,,000000,ﾅｲﾃｯｸｽ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,006509,ﾅｲﾃｯｸｽ,000182,ﾅｲﾃｯｸｽ,1,紙,,000004,山本
2024/05/27(月),2024/05/27(月),2024/05/27(月),006509,ﾅｲﾃｯｸｽ,1,売上,000030,選別,"1,240","1,240",03,kg,70,"86,800",10561,000001,A,001,処分費,,,000000,ﾅｲﾃｯｸｽ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,006509,ﾅｲﾃｯｸｽ,000182,ﾅｲﾃｯｸｽ,1,紙,,000004,山本
2024/05/27(月),2024/05/27(月),2024/05/27(月),006594,ｾｲｺｰﾋﾞﾙｼｽﾃﾑ　,1,売上,000001,混合廃棄物A,"1,310","1,310",03,kg,60,"78,600",10589,000002,B（残置）,001,処分費,,,000001,渋谷公会堂,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001656,真和商事,000055,真和商事,1,紙,,000002,渡辺
2024/05/27(月),2024/05/27(月),2024/05/27(月),007123,ﾓﾝﾎﾞﾙﾄﾞ,1,売上,000002,混合廃棄物B,730,730,03,kg,70,"51,100",10562,000003,C（解体）,001,処分費,,,000020,解体工事（所沢市）,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,007123,ﾓﾝﾎﾞﾙﾄﾞ,000462,ﾓﾝﾎﾞﾙﾄﾞ,1,紙,,000007,小林
2024/05/27(月),2024/05/27(月),2024/05/27(月),007123,ﾓﾝﾎﾞﾙﾄﾞ,1,売上,000005,混合廃棄物(布団),180,180,03,kg,75,"13,500",10562,000003,C（解体）,001,処分費,,,000020,解体工事（所沢市）,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,007123,ﾓﾝﾎﾞﾙﾄﾞ,000462,ﾓﾝﾎﾞﾙﾄﾞ,1,紙,,000007,小林
2024/05/27(月),2024/05/27(月),2024/05/27(月),007192,石原建設,1,売上,000002,混合廃棄物B,140,140,03,kg,70,"9,800",10559,000003,C（解体）,001,処分費,,,000004,改修工事(葛飾区),000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,007566,KUDAI,000639,KUDAI,1,紙,,000006,川部
2024/05/27(月),2024/05/27(月),2024/05/27(月),007208,ﾊﾏﾃｯｸ,1,売上,000001,混合廃棄物A,"1,820","1,820",03,kg,58,"105,560",10527,000005,E（他）,001,処分費,,,000002,ﾛｼﾞｽﾃｨｸｽ東扇島,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000016,泉土木,000823,あるくる,1,紙,,000001,矢作
2024/05/27(月),2024/05/27(月),2024/05/27(月),007224,FORLIFE,1,売上,000001,混合廃棄物A,110,110,03,kg,65,"7,150",10578,000003,C（解体）,001,処分費,,,000002,吉田正志建築設計室,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,007224,FORLIFE,000540,FOR LIFE,1,紙,,000007,小林
2024/05/27(月),2024/05/27(月),2024/05/27(月),007224,FORLIFE,1,売上,000043,ﾀｲﾙｶｰﾍﾟｯﾄ,250,250,03,kg,60,"15,000",10578,000003,C（解体）,001,処分費,,,000002,吉田正志建築設計室,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,007224,FORLIFE,000540,FOR LIFE,1,紙,,000007,小林
2024/05/27(月),2024/05/27(月),2024/05/27(月),007224,FORLIFE,1,売上,000102,ﾏﾆﾌｪｽﾄ,,1,11,枚,50,50,10578,000003,C（解体）,001,処分費,,,000002,吉田正志建築設計室,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,007224,FORLIFE,000540,FOR LIFE,1,紙,,000007,小林
2024/05/27(月),2024/05/27(月),2024/05/27(月),007293,ｽｶﾞﾉ商会,1,売上,000001,混合廃棄物A,540,540,03,kg,65,"35,100",10552,000003,C（解体）,001,処分費,,,000001,武石重三商店,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000052,野呂商店（南水元）,000044,野呂商店（南水元）,1,紙,,000005,今村（紀）
2024/05/27(月),2024/05/27(月),2024/05/27(月),007293,ｽｶﾞﾉ商会,1,売上,000029,木くず,200,200,03,kg,35,"7,000",10552,000003,C（解体）,001,処分費,,,000001,武石重三商店,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000052,野呂商店（南水元）,000044,野呂商店（南水元）,1,紙,,000005,今村（紀）
2024/05/27(月),2024/05/27(月),2024/05/27(月),007293,ｽｶﾞﾉ商会,1,売上,000030,選別,140,140,03,kg,70,"9,800",10552,000003,C（解体）,001,処分費,,,000001,武石重三商店,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000052,野呂商店（南水元）,000044,野呂商店（南水元）,1,紙,,000005,今村（紀）
2024/05/27(月),2024/05/27(月),2024/05/27(月),007293,ｽｶﾞﾉ商会,1,売上,000036,ﾏｯﾄﾚｽ(ｼﾝｸﾞﾙ),10,1,11,枚,"6,000","6,000",10552,000003,C（解体）,001,処分費,,,000001,武石重三商店,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000052,野呂商店（南水元）,000044,野呂商店（南水元）,1,紙,,000005,今村（紀）
2024/05/27(月),2024/05/27(月),2024/05/27(月),007327,ﾌﾞﾙｰｲﾝﾃｸﾞ,1,売上,000016,軽量物系A(発泡ｽﾁﾛｰﾙ),30,30,03,kg,200,"6,000",10549,000004,D（建設）,001,処分費,,,000001,北方町資材置場,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000305,ｹｲｴｲﾁ･ﾘｻｲｸﾙ,000246,ｹｲｴｲﾁ･ﾘｻｲｸﾙ,1,紙,,000006,川部
2024/05/27(月),2024/05/27(月),2024/05/27(月),007566,KUDAI,1,売上,000009,混合廃棄物(安定型),480,480,03,kg,60,"28,800",10513,000003,C（解体）,001,処分費,,,000006,THE CASKGOTANDA原状回復工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,007566,KUDAI,000639,KUDAI,1,紙,,000006,川部
2024/05/27(月),2024/05/27(月),2024/05/27(月),007640,東京都住宅供給公社,1,売上,000001,混合廃棄物A,260,260,03,kg,65,"16,900",10497,000002,B（残置）,001,処分費,,,000033,東陽3丁目ｱﾊﾟｰﾄ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000988,さくら装建,000766,さくら装建,1,紙,,000002,渡辺
2024/05/27(月),2024/05/27(月),2024/05/27(月),007640,東京都住宅供給公社,1,売上,000001,混合廃棄物A,950,950,03,kg,65,"61,750",10501,000002,B（残置）,001,処分費,,,000033,東陽3丁目ｱﾊﾟｰﾄ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000988,さくら装建,000766,さくら装建,1,紙,,000002,渡辺
2024/05/27(月),2024/05/27(月),2024/05/27(月),007659,CuboRex,1,売上,000001,混合廃棄物A,"1,320","1,320",03,kg,60,"79,200",10551,000002,B（残置）,001,処分費,,,000000,CuboRex,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000325,ﾀﾞｽﾄ商会,000262,ﾀﾞｽﾄ商会,1,紙,,000002,渡辺
2024/05/27(月),2024/05/27(月),2024/05/27(月),007659,CuboRex,1,売上,000086,ﾄﾅｰ,10,10,03,kg,150,"1,500",10551,000002,B（残置）,001,処分費,,,000000,CuboRex,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000325,ﾀﾞｽﾄ商会,000262,ﾀﾞｽﾄ商会,1,紙,,000002,渡辺
2024/05/27(月),2024/05/27(月),2024/05/27(月),007764,ﾊﾟﾅｿﾆｯｸﾎｰﾑｽﾞ不動産,1,売上,000001,混合廃棄物A,"1,730",10,02,m3,"12,000","120,000",10528,000002,B（残置）,001,処分費,,,000004,【東京東】加賀集積場,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000226,ｽﾃｱ,000227,ﾊﾟﾅｿﾆｯｸﾎｰﾑｽﾞ不動産東京営業所,2,電子,,000004,山本
2024/05/27(月),2024/05/27(月),2024/05/27(月),007765,昭友商事,1,売上,000001,混合廃棄物A,690,690,03,kg,53,"36,570",10491,000001,A（事業）,001,処分費,,,000002,ﾊﾟｯｸｽﾋﾞﾙ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000302,ﾖｼﾓﾘ,000244,ﾖｼﾓﾘ,1,紙,,000002,渡辺
2024/05/27(月),2024/05/27(月),2024/05/27(月),007785,ｾﾚｸﾄ,1,売上,000004,混合廃棄物(焼却物),870,870,03,kg,75,"65,250",10555,000002,B（残置）,001,処分費,,,000000,ｾﾚｸﾄ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,007489,ﾌｫｰﾒｰｼｮﾝ,001020,ﾌｫｰﾒｰｼｮﾝ,1,紙,,000007,小林
2024/05/27(月),2024/05/27(月),2024/05/27(月),007785,ｾﾚｸﾄ,1,売上,000029,木くず,20,20,03,kg,35,700,10555,000002,B（残置）,001,処分費,,,000000,ｾﾚｸﾄ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,007489,ﾌｫｰﾒｰｼｮﾝ,001020,ﾌｫｰﾒｰｼｮﾝ,1,紙,,000007,小林
2024/05/27(月),2024/05/27(月),2024/05/27(月),007858,F's,1,売上,000001,混合廃棄物A,70,70,03,kg,65,"4,550",10577,000003,C（解体）,001,処分費,,,000001,F's事務所,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,007858,F's,001269,F's,1,紙,,000004,山本
2024/05/27(月),2024/05/27(月),2024/05/27(月),007858,F's,1,売上,000004,混合廃棄物(焼却物),70,70,03,kg,75,"5,250",10577,000003,C（解体）,001,処分費,,,000001,F's事務所,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,007858,F's,001269,F's,1,紙,,000004,山本
2024/05/27(月),2024/05/27(月),2024/05/27(月),007858,F's,1,売上,000102,ﾏﾆﾌｪｽﾄ,,1,11,枚,50,50,10577,000003,C（解体）,001,処分費,,,000001,F's事務所,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,007858,F's,001269,F's,1,紙,,000004,山本
2024/05/27(月),2024/05/27(月),2024/05/27(月),007936,昭文社ﾎｰﾙﾃﾞｨﾝｸﾞｽ,1,売上,000001,混合廃棄物A,340,340,03,kg,65,"22,100",10592,000001,A（事業）,001,処分費,,,000001,制作本部ﾋﾞﾙ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001546,江栄,000013,江栄,1,紙,,000002,渡辺
2024/05/27(月),2024/05/27(月),2024/05/27(月),007950,ﾀｰﾎﾞ,1,売上,000001,混合廃棄物A,120,120,03,kg,65,"7,800",10502,000002,B（残置）,001,処分費,,15:36,000003,ﾀｰﾎﾞ（三郷市）,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,007489,ﾌｫｰﾒｰｼｮﾝ,001020,ﾌｫｰﾒｰｼｮﾝ,1,紙,,000007,小林
2024/05/27(月),2024/05/27(月),2024/05/27(月),007950,ﾀｰﾎﾞ,1,売上,000024,石膏ﾎﾞｰﾄﾞA,70,70,03,kg,40,"2,800",10502,000002,B（残置）,001,処分費,,15:36,000003,ﾀｰﾎﾞ（三郷市）,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,007489,ﾌｫｰﾒｰｼｮﾝ,001020,ﾌｫｰﾒｰｼｮﾝ,1,紙,,000007,小林
2024/05/27(月),2024/05/27(月),2024/05/27(月),007950,ﾀｰﾎﾞ,1,売上,000376,ｶﾞﾗｽ陶磁器くず,50,50,03,kg,40,"2,000",10502,000002,B（残置）,001,処分費,,15:36,000003,ﾀｰﾎﾞ（三郷市）,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,007489,ﾌｫｰﾒｰｼｮﾝ,001020,ﾌｫｰﾒｰｼｮﾝ,1,紙,,000007,小林
2024/05/27(月),2024/05/27(月),2024/05/27(月),008086,(ｻﾝﾃｸﾉ)ﾘﾌﾞﾗｲｽﾞ,1,売上,000002,混合廃棄物B,780,780,03,kg,63,"49,140",10588,000005,E（他）,001,処分費,,,000004,ｳﾞｪﾙﾚｰｼﾞｭ習志野,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,003509,(ｻﾝﾃｸﾉ)STM(足立区）,001022,ｻﾝ･ﾃｸﾉ,1,紙,,000012,サン・テクノ
2024/05/27(月),2024/05/27(月),2024/05/27(月),008278,都市建ｺｰﾎﾟﾚｰｼｮﾝ,1,売上,000021,軽量物系B(ｸﾞﾗｽｳｰﾙ),"1,460","1,460",03,kg,80,"116,800",10536,000003,C（解体）,001,処分費,,,000002,目黒区柿の木坂2丁目既存建物解体工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001014,南都興業,000779,南都興業,1,紙,,000006,川部
2024/05/27(月),2024/05/27(月),2024/05/27(月),008348,UPVillage,1,売上,000001,混合廃棄物A,440,440,03,kg,65,"28,600",10586,000002,B（残置）,001,処分費,,,000000,UPVillage,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,008348,UPVillage,001178,UPVillage,1,紙,,000005,今村（紀）
2024/05/27(月),2024/05/27(月),2024/05/27(月),008348,UPVillage,1,売上,000004,混合廃棄物(焼却物),110,110,03,kg,75,"8,250",10586,000002,B（残置）,001,処分費,,,000000,UPVillage,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,008348,UPVillage,001178,UPVillage,1,紙,,000005,今村（紀）
2024/05/27(月),2024/05/27(月),2024/05/27(月),008348,UPVillage,1,売上,000013,混合廃棄物(ｿﾌｧｰ),30,30,03,kg,100,"3,000",10586,000002,B（残置）,001,処分費,,,000000,UPVillage,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,008348,UPVillage,001178,UPVillage,1,紙,,000005,今村（紀）
2024/05/27(月),2024/05/27(月),2024/05/27(月),008352,ASKOT,1,売上,000002,混合廃棄物B,420,420,03,kg,70,"29,400",10512,000003,C（解体）,001,処分費,,,000007,世田谷区奥沢解体工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,007123,ﾓﾝﾎﾞﾙﾄﾞ,000462,ﾓﾝﾎﾞﾙﾄﾞ,1,紙,,000007,小林
2024/05/28(火),2024/05/28(火),2024/05/28(火),000035,日本ﾄﾞﾗｲ,1,売上,000001,混合廃棄物A,430,430,03,kg,65,"27,950",10630,000005,E,001,処分費,09:16,09:16,000001,日本ﾄﾞﾗｲ　白鳥工場,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000031,日本ﾄﾞﾗｲ,1,紙,,000003,蛯子
2024/05/28(火),2024/05/28(火),2024/05/28(火),000035,日本ﾄﾞﾗｲ,1,売上,000109,運搬費,,1,07,台,"22,000","22,000",10630,000005,E,002,運搬費,09:16,09:16,000001,日本ﾄﾞﾗｲ　白鳥工場,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000031,日本ﾄﾞﾗｲ,1,紙,,000003,蛯子
2024/05/28(火),2024/05/28(火),2024/05/28(火),000042,翼工業,1,売上,000020,軽量物系A(ｳﾚﾀﾝ),80,80,03,kg,200,"16,000",10624,000003,C（解体）,001,処分費,08:39,08:43,000001,（仮称）船橋市芝山5丁目既存建物解体工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000042,翼工業,000037,翼工業,1,紙,,000004,山本
2024/05/28(火),2024/05/28(火),2024/05/28(火),000042,翼工業,1,売上,000021,軽量物系B(ｸﾞﾗｽｳｰﾙ),40,40,03,kg,80,"3,200",10624,000003,C（解体）,001,処分費,08:39,08:43,000001,（仮称）船橋市芝山5丁目既存建物解体工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000042,翼工業,000037,翼工業,1,紙,,000004,山本
2024/05/28(火),2024/05/28(火),2024/05/28(火),000086,"奉仕社 誠印 ",1,売上,000004,混合廃棄物(焼却物),120,120,03,kg,75,"9,000",10601,000002,B,001,処分費,06:38,06:38,000000,"奉仕社 誠印 ",000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000086,"奉仕社 誠印 ",000072,"奉仕社 誠印  ",1,紙,,000007,小林
2024/05/28(火),2024/05/28(火),2024/05/28(火),000089,栗原設備,1,売上,000021,軽量物系B(ｸﾞﾗｽｳｰﾙ),180,180,03,kg,80,"14,400",10737,000004,D（建設）,001,処分費,16:56,17:00,000001,八潮支店,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000089,栗原設備,001189,栗原設備,1,紙,,000002,渡辺
2024/05/28(火),2024/05/28(火),2024/05/28(火),000203,ﾈｽﾗｯﾌ,1,売上,000001,混合廃棄物A,560,560,03,kg,65,"36,400",10619,000002,B,001,処分費,08:02,08:07,000000,ﾈｽﾗｯﾌ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000203,ﾈｽﾗｯﾌ,000168,ﾈｽﾗｯﾌ,1,紙,,000007,小林
2024/05/28(火),2024/05/28(火),2024/05/28(火),000272,新建産業,1,売上,000001,混合廃棄物A,260,260,03,kg,65,"16,900",10651,000001,A（事業）,001,処分費,10:40,10:40,000003,ｾｶﾝﾄﾞｽﾄﾘｰﾄ清澄白河店,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000272,新建産業,000222,新建産業,1,紙,,000006,川部
