伝票日付,売上日付,支払日付,業者CD,業者名,伝票区分CD,伝票区分名,品名CD,品名,正味重量,数量,単位CD,単位名,単価,金額,受入番号,集計項目CD,集計項目,種類CD,種類名,計量時間（総重量）,計量時間（空車重量）,現場CD,現場名,荷降業者CD,荷降業者名,荷降現場CD,荷降現場名,運搬業者CD,運搬業者名,取引先CD,取引先名,マニ種類CD,マニ種類名,マニフェスト番号,営業担当者CD,営業担当者名
2024/12/27(金),2024/12/27(金),2024/12/27(金),000302,ﾖｼﾓﾘ,1,売上,000001,混合廃棄物A,"1,190","1,190",03,kg,53,"63,070",35381,000001,A（事業）,001,処分費,09:16,09:18,000001,ﾖｼﾓﾘ扇ﾘｻｲｸﾙｾﾝﾀｰ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000302,ﾖｼﾓﾘ,000244,ﾖｼﾓﾘ,1,紙,,000002,渡辺
2024/12/27(金),2024/12/27(金),2024/12/27(金),000302,ﾖｼﾓﾘ,1,売上,000003,混合廃棄物C,"1,300","1,300",03,kg,58,"75,400",35479,000001,A（事業）,001,処分費,16:28,16:29,000001,ﾖｼﾓﾘ扇ﾘｻｲｸﾙｾﾝﾀｰ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000302,ﾖｼﾓﾘ,000244,ﾖｼﾓﾘ,1,紙,,000002,渡辺
2024/12/27(金),2024/12/27(金),2024/12/27(金),000302,ﾖｼﾓﾘ,1,売上,000003,混合廃棄物C,"1,960","1,960",03,kg,58,"113,680",35385,000001,A（事業）,001,処分費,09:36,09:38,000001,ﾖｼﾓﾘ扇ﾘｻｲｸﾙｾﾝﾀｰ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000302,ﾖｼﾓﾘ,000244,ﾖｼﾓﾘ,1,紙,,000002,渡辺
2024/12/27(金),2024/12/27(金),2024/12/27(金),000302,ﾖｼﾓﾘ,1,売上,000019,軽量物系A(岩綿吸音板),100,100,03,kg,100,"10,000",35479,000001,A（事業）,001,処分費,16:28,16:29,000001,ﾖｼﾓﾘ扇ﾘｻｲｸﾙｾﾝﾀｰ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000302,ﾖｼﾓﾘ,000244,ﾖｼﾓﾘ,1,紙,,000002,渡辺
2024/12/27(金),2024/12/27(金),2024/12/27(金),000302,ﾖｼﾓﾘ,1,売上,000026,石膏ﾎﾞｰﾄﾞC,20,20,03,kg,80,"1,600",35479,000001,A（事業）,001,処分費,16:28,16:29,000001,ﾖｼﾓﾘ扇ﾘｻｲｸﾙｾﾝﾀｰ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000302,ﾖｼﾓﾘ,000244,ﾖｼﾓﾘ,1,紙,,000002,渡辺
2024/12/27(金),2024/12/27(金),2024/12/27(金),000302,ﾖｼﾓﾘ,1,売上,000492,混合廃棄物（羽毛物）,10,10,03,kg,250,"2,500",35479,000001,A（事業）,001,処分費,16:28,16:29,000001,ﾖｼﾓﾘ扇ﾘｻｲｸﾙｾﾝﾀｰ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000302,ﾖｼﾓﾘ,000244,ﾖｼﾓﾘ,1,紙,,000002,渡辺
2024/12/27(金),2024/12/27(金),2024/12/27(金),000312,野口興業,1,売上,000001,混合廃棄物A,670,670,03,kg,45,"30,150",35368,000001,A（事業）,001,処分費,08:17,08:27,000000,野口興業,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000312,野口興業,000253,野口興業,1,紙,,000002,渡辺
2024/12/27(金),2024/12/27(金),2024/12/27(金),000312,野口興業,1,売上,000001,混合廃棄物A,750,750,03,kg,45,"33,750",35370,000001,A（事業）,001,処分費,08:32,08:38,000000,野口興業,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000312,野口興業,000253,野口興業,1,紙,,000002,渡辺
2024/12/27(金),2024/12/27(金),2024/12/27(金),000323,雑用社,1,売上,000002,混合廃棄物B,"1,440","1,440",03,kg,70,"100,800",35481,000002,B（残置）,001,処分費,16:34,16:38,000000,雑用社,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000323,雑用社,000260,雑用社,1,紙,,000002,渡辺
2024/12/27(金),2024/12/27(金),2024/12/27(金),000327,諏訪運送店,1,売上,000001,混合廃棄物A,"1,010","1,010",03,kg,65,"65,650",35428,000002,B（残置）,001,処分費,13:49,13:50,000000,諏訪運送店,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000327,諏訪運送店,000264,諏訪運送店,1,紙,,000007,小林
2024/12/27(金),2024/12/27(金),2024/12/27(金),000327,諏訪運送店,1,売上,000035,ｽﾀｲﾛ畳,10,1,11,枚,"3,500","3,500",35428,000002,B（残置）,001,処分費,13:49,13:50,000000,諏訪運送店,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000327,諏訪運送店,000264,諏訪運送店,1,紙,,000007,小林
2024/12/27(金),2024/12/27(金),2024/12/27(金),000327,諏訪運送店,1,売上,000036,ﾏｯﾄﾚｽ(ｼﾝｸﾞﾙ),10,1,11,枚,"6,000","6,000",35428,000002,B（残置）,001,処分費,13:49,13:50,000000,諏訪運送店,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000327,諏訪運送店,000264,諏訪運送店,1,紙,,000007,小林
2024/12/27(金),2024/12/27(金),2024/12/27(金),000349,TREｶﾞﾗｽ,1,売上,000001,混合廃棄物A,120,120,03,kg,65,"7,800",35374,000005,E（中・積),001,処分費,08:12,08:11,000000,TREｶﾞﾗｽ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000349,TREｶﾞﾗｽ,000279,TREｶﾞﾗｽ,1,紙,,000007,小林
2024/12/27(金),2024/12/27(金),2024/12/27(金),000349,TREｶﾞﾗｽ,1,売上,000009,混合廃棄物(安定型),380,380,03,kg,60,"22,800",35374,000005,E（中・積),001,処分費,08:12,08:11,000000,TREｶﾞﾗｽ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000349,TREｶﾞﾗｽ,000279,TREｶﾞﾗｽ,1,紙,,000007,小林
2024/12/27(金),2024/12/27(金),2024/12/27(金),000349,TREｶﾞﾗｽ,1,売上,000029,木くず,130,130,03,kg,35,"4,550",35374,000005,E（中・積),001,処分費,08:12,08:11,000000,TREｶﾞﾗｽ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000349,TREｶﾞﾗｽ,000279,TREｶﾞﾗｽ,1,紙,,000007,小林
2024/12/27(金),2024/12/27(金),2024/12/27(金),000349,TREｶﾞﾗｽ,1,売上,000046,ﾀﾞﾝﾎﾞｰﾙ,10,10,03,kg,0,0,35374,000005,E（中・積),001,処分費,08:12,08:11,000000,TREｶﾞﾗｽ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000349,TREｶﾞﾗｽ,000279,TREｶﾞﾗｽ,1,紙,,000007,小林
2024/12/27(金),2024/12/27(金),2024/12/27(金),000380,ﾋﾟｰ･ｴｽ･ｺｰﾌﾟ,1,売上,000001,混合廃棄物A,460,460,03,kg,65,"29,900",35414,000002,B（残置）,001,処分費,12:46,14:02,000000,ﾋﾟｰ･ｴｽ･ｺｰﾌﾟ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000380,ﾋﾟｰ･ｴｽ･ｺｰﾌﾟ,000306,ﾋﾟｰ･ｴｽ･ｺｰﾌﾟ,1,紙,,000007,小林
2024/12/27(金),2024/12/27(金),2024/12/27(金),000380,ﾋﾟｰ･ｴｽ･ｺｰﾌﾟ,1,売上,000030,選別,"1,100","1,100",03,kg,70,"77,000",35414,000002,B（残置）,001,処分費,12:46,14:02,000000,ﾋﾟｰ･ｴｽ･ｺｰﾌﾟ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000380,ﾋﾟｰ･ｴｽ･ｺｰﾌﾟ,000306,ﾋﾟｰ･ｴｽ･ｺｰﾌﾟ,1,紙,,000007,小林
2024/12/27(金),2024/12/27(金),2024/12/27(金),000380,ﾋﾟｰ･ｴｽ･ｺｰﾌﾟ,1,売上,000102,ﾏﾆﾌｪｽﾄ,,1,11,枚,50,50,35414,000002,B（残置）,001,処分費,12:46,14:02,000000,ﾋﾟｰ･ｴｽ･ｺｰﾌﾟ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000380,ﾋﾟｰ･ｴｽ･ｺｰﾌﾟ,000306,ﾋﾟｰ･ｴｽ･ｺｰﾌﾟ,1,紙,,000007,小林
2024/12/27(金),2024/12/27(金),2024/12/27(金),000380,ﾋﾟｰ･ｴｽ･ｺｰﾌﾟ,2,支払,000064,ｱﾙﾐ類,20,20,03,kg,30,600,35414,000002,B（残置）,003,有価物,12:46,14:02,000000,ﾋﾟｰ･ｴｽ･ｺｰﾌﾟ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000380,ﾋﾟｰ･ｴｽ･ｺｰﾌﾟ,000306,ﾋﾟｰ･ｴｽ･ｺｰﾌﾟ,1,紙,,000007,小林
2024/12/27(金),2024/12/27(金),2024/12/27(金),000380,ﾋﾟｰ･ｴｽ･ｺｰﾌﾟ,2,支払,000065,ｽﾃﾝﾚｽ,40,40,03,kg,30,"1,200",35414,000002,B（残置）,003,有価物,12:46,14:02,000000,ﾋﾟｰ･ｴｽ･ｺｰﾌﾟ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000380,ﾋﾟｰ･ｴｽ･ｺｰﾌﾟ,000306,ﾋﾟｰ･ｴｽ･ｺｰﾌﾟ,1,紙,,000007,小林
2024/12/27(金),2024/12/27(金),2024/12/27(金),000380,ﾋﾟｰ･ｴｽ･ｺｰﾌﾟ,2,支払,000068,GC 軽鉄･ｽﾁｰﾙ類,240,240,03,kg,15.5,"3,720",35414,000002,B（残置）,003,有価物,12:46,14:02,000000,ﾋﾟｰ･ｴｽ･ｺｰﾌﾟ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000380,ﾋﾟｰ･ｴｽ･ｺｰﾌﾟ,000306,ﾋﾟｰ･ｴｽ･ｺｰﾌﾟ,1,紙,,000007,小林
2024/12/27(金),2024/12/27(金),2024/12/27(金),000382,ﾏｲﾌﾚﾝﾄﾞ,1,売上,000001,混合廃棄物A,220,220,03,kg,65,"14,300",35442,000002,B（残置）,001,処分費,14:10,14:21,000000,ﾏｲﾌﾚﾝﾄﾞ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000382,ﾏｲﾌﾚﾝﾄﾞ,000308,ﾏｲﾌﾚﾝﾄﾞ,1,紙,,000007,小林
2024/12/27(金),2024/12/27(金),2024/12/27(金),000382,ﾏｲﾌﾚﾝﾄﾞ,1,売上,000026,石膏ﾎﾞｰﾄﾞC,30,30,03,kg,80,"2,400",35442,000002,B（残置）,001,処分費,14:10,14:21,000000,ﾏｲﾌﾚﾝﾄﾞ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000382,ﾏｲﾌﾚﾝﾄﾞ,000308,ﾏｲﾌﾚﾝﾄﾞ,1,紙,,000007,小林
2024/12/27(金),2024/12/27(金),2024/12/27(金),000382,ﾏｲﾌﾚﾝﾄﾞ,1,売上,000029,木くず,170,170,03,kg,35,"5,950",35442,000002,B（残置）,001,処分費,14:10,14:21,000000,ﾏｲﾌﾚﾝﾄﾞ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000382,ﾏｲﾌﾚﾝﾄﾞ,000308,ﾏｲﾌﾚﾝﾄﾞ,1,紙,,000007,小林
2024/12/27(金),2024/12/27(金),2024/12/27(金),000392,亀田,1,売上,000016,軽量物系A(発泡ｽﾁﾛｰﾙ),150,150,03,kg,200,"30,000",35372,000005,E（中・積),001,処分費,08:53,08:53,000000,亀田,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000392,亀田,000313,亀田,1,紙,,000002,渡辺
2024/12/27(金),2024/12/27(金),2024/12/27(金),000410,舟岡製作所,1,売上,000001,混合廃棄物A,630,630,03,kg,65,"40,950",35391,000003,C（解体）,001,処分費,10:04,10:11,000000,舟岡製作所,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000410,舟岡製作所,001410,舟岡製作所,1,紙,,000007,小林
2024/12/27(金),2024/12/27(金),2024/12/27(金),000418,ｱﾙｺﾞｽﾍﾟｰｽﾃﾞｻﾞｲﾝ,1,売上,000001,混合廃棄物A,310,310,03,kg,58,"17,980",35505,000004,D（建設）,001,処分費,17:35,17:38,000000,ｱﾙｺﾞｽﾍﾟｰｽﾃﾞｻﾞｲﾝ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000016,泉土木,000014,泉土木,1,紙,,000001,矢作
2024/12/27(金),2024/12/27(金),2024/12/27(金),000447,共同印刷,1,売上,000001,混合廃棄物A,530,530,03,kg,60,"31,800",35512,000001,A（事業）,001,処分費,17:54,17:54,000000,共同印刷,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000344,共同印刷,2,電子,,000002,渡辺
2024/12/27(金),2024/12/27(金),2024/12/27(金),000447,共同印刷,1,売上,000109,運搬費,,1,07,台,"23,000","23,000",35512,000001,A（事業）,002,運搬費,17:54,17:54,000000,共同印刷,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000344,共同印刷,2,電子,,000002,渡辺
2024/12/27(金),2024/12/27(金),2024/12/27(金),000450,ﾘﾄﾙﾘｰｸﾞ,1,売上,000001,混合廃棄物A,480,480,03,kg,65,"31,200",35485,000001,A（事業）,001,処分費,16:46,16:46,000002,新光第二ﾋﾞﾙ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001546,江栄,000013,江栄,1,紙,,000002,渡辺
2024/12/27(金),2024/12/27(金),2024/12/27(金),000481,篠原建機,1,売上,000002,混合廃棄物B,560,560,03,kg,70,"39,200",35383,000003,C（解体）,001,処分費,09:36,09:40,000000,篠原建機,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000481,篠原建機,000365,篠原建機,1,紙,,000007,小林
2024/12/27(金),2024/12/27(金),2024/12/27(金),000481,篠原建機,1,売上,000046,ﾀﾞﾝﾎﾞｰﾙ,50,50,03,kg,65,"3,250",35383,000003,C（解体）,001,処分費,09:36,09:40,000000,篠原建機,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000481,篠原建機,000365,篠原建機,1,紙,,000007,小林
2024/12/27(金),2024/12/27(金),2024/12/27(金),000542,SCRAP,1,売上,000001,混合廃棄物A,670,670,03,kg,65,"43,550",35490,000002,B（残置）,001,処分費,16:47,16:51,000000,SCRAP,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000407,SCRAP,1,紙,,000002,渡辺
2024/12/27(金),2024/12/27(金),2024/12/27(金),000542,SCRAP,1,売上,000103,乾電池,10,10,03,kg,400,"4,000",35490,000002,B（残置）,001,処分費,16:47,16:51,000000,SCRAP,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000407,SCRAP,1,紙,,000002,渡辺
2024/12/27(金),2024/12/27(金),2024/12/27(金),000542,SCRAP,1,売上,000105,蛍光灯,10,10,03,kg,400,"4,000",35490,000002,B（残置）,001,処分費,16:47,16:51,000000,SCRAP,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000407,SCRAP,1,紙,,000002,渡辺
2024/12/27(金),2024/12/27(金),2024/12/27(金),000542,SCRAP,1,売上,000109,運搬費（2ｔ）,,1,07,台,"28,000","28,000",35490,000002,B（残置）,002,運搬費,16:47,16:51,000000,SCRAP,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000407,SCRAP,1,紙,,000002,渡辺
2024/12/27(金),2024/12/27(金),2024/12/27(金),000691,Re建装,1,売上,000001,混合廃棄物A,300,300,03,kg,65,"19,500",35355,000003,C（解体）,001,処分費,07:01,07:05,000000,Re建装,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000691,Re建装,001275,Re建装,1,紙,,000007,小林
2024/12/27(金),2024/12/27(金),2024/12/27(金),000757,宗徳環境,1,売上,000001,混合廃棄物A,100,100,03,kg,65,"6,500",35537,000004,D（建設）,001,処分費,19:26,19:31,000000,宗徳環境,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000757,宗徳環境,000586,宗徳環境,1,紙,,000004,山本
2024/12/27(金),2024/12/27(金),2024/12/27(金),000842,東商ｱｿｼｴｰﾄ,1,売上,000001,混合廃棄物A,240,240,03,kg,60,"14,400",35515,000004,D（建設）,001,処分費,18:19,18:22,000000,東商ｱｿｼｴｰﾄ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,007162,ｸﾚｽﾄ城南,001073,ｸﾚｽﾄ城南,1,紙,,000012,サン・テクノ
2024/12/27(金),2024/12/27(金),2024/12/27(金),000842,東商ｱｿｼｴｰﾄ,1,売上,000029,木くず,70,70,03,kg,35,"2,450",35515,000004,D（建設）,001,処分費,18:19,18:22,000000,東商ｱｿｼｴｰﾄ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,007162,ｸﾚｽﾄ城南,001073,ｸﾚｽﾄ城南,1,紙,,000012,サン・テクノ
2024/12/27(金),2024/12/27(金),2024/12/27(金),000882,双葉ﾗｲﾝ,1,売上,000001,混合廃棄物A,"1,170","1,170",03,kg,65,"76,050",35405,000004,D（建設）,001,処分費,10:02,10:06,000000,双葉ﾗｲﾝ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000684,双葉ﾗｲﾝ,1,紙,,000005,今村（紀）
2024/12/27(金),2024/12/27(金),2024/12/27(金),000882,双葉ﾗｲﾝ,1,売上,000349,運搬費(4ｔｺﾝﾃﾅ),,1,07,台,"20,000","20,000",35405,000004,D（建設）,002,運搬費,10:02,10:06,000000,双葉ﾗｲﾝ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000684,双葉ﾗｲﾝ,1,紙,,000005,今村（紀）
2024/12/27(金),2024/12/27(金),2024/12/27(金),000885,ﾏｲﾝﾄﾞｶﾝﾊﾟﾆｰ合同会社,1,売上,000001,混合廃棄物A,150,150,03,kg,65,"9,750",35461,000002,B,001,処分費,14:48,14:48,000001,ﾏｲﾝﾄﾞｶﾝﾊﾟﾆｰ合同会社,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000885,ﾏｲﾝﾄﾞｶﾝﾊﾟﾆｰ合同会社,000685,ﾏｲﾝﾄﾞｶﾝﾊﾟﾆｰ,1,紙,,000005,今村（紀）
2024/12/27(金),2024/12/27(金),2024/12/27(金),000885,ﾏｲﾝﾄﾞｶﾝﾊﾟﾆｰ合同会社,1,売上,000006,混合廃棄物(壁紙・ｸﾛｽ),160,160,03,kg,75,"12,000",35461,000002,B,001,処分費,14:48,14:48,000001,ﾏｲﾝﾄﾞｶﾝﾊﾟﾆｰ合同会社,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000885,ﾏｲﾝﾄﾞｶﾝﾊﾟﾆｰ合同会社,000685,ﾏｲﾝﾄﾞｶﾝﾊﾟﾆｰ,1,紙,,000005,今村（紀）
2024/12/27(金),2024/12/27(金),2024/12/27(金),000898,ﾄﾗｽﾄ,1,売上,000030,選別,200,200,03,kg,50,"10,000",35345,000006,F（他）,001,処分費,06:26,06:26,000000,ﾄﾗｽﾄ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000898,ﾄﾗｽﾄ,001022,ｻﾝ･ﾃｸﾉ,1,紙,,000012,サン・テクノ
2024/12/27(金),2024/12/27(金),2024/12/27(金),000911,Free Style,1,売上,000001,混合廃棄物A,550,550,03,kg,65,"35,750",35484,000004,D（建設）,001,処分費,16:46,16:49,000000,Free Style,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000700,Free Style,1,紙,,000005,今村（紀）
2024/12/27(金),2024/12/27(金),2024/12/27(金),000911,Free Style,1,売上,000026,石膏ﾎﾞｰﾄﾞC,180,180,03,kg,80,"14,400",35484,000004,D（建設）,001,処分費,16:46,16:49,000000,Free Style,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000700,Free Style,1,紙,,000005,今村（紀）
2024/12/27(金),2024/12/27(金),2024/12/27(金),000911,Free Style,1,売上,000109,運搬費,,1,07,台,"18,000","18,000",35484,000004,D（建設）,002,運搬費,16:46,16:49,000000,Free Style,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000700,Free Style,1,紙,,000005,今村（紀）
2024/12/27(金),2024/12/27(金),2024/12/27(金),000979,永福引越センター,1,売上,000001,混合廃棄物A,670,670,03,kg,65,"43,550",35423,000002,B（残置）,001,処分費,13:25,13:33,000000,永福引越センター,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,004752,渡辺興業(永福引越ｾﾝﾀｰ),000759,永福引越ｾﾝﾀｰ（㈱渡辺興業）,1,紙,,000002,渡辺
2024/12/27(金),2024/12/27(金),2024/12/27(金),000979,永福引越センター,1,売上,000001,混合廃棄物A,760,760,03,kg,65,"49,400",35510,000002,B（残置）,001,処分費,18:11,18:11,000000,永福引越センター,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,004752,渡辺興業(永福引越ｾﾝﾀｰ),000759,永福引越ｾﾝﾀｰ（㈱渡辺興業）,1,紙,,000002,渡辺
2024/12/27(金),2024/12/27(金),2024/12/27(金),000979,永福引越センター,1,売上,000036,ﾏｯﾄﾚｽ(ｼﾝｸﾞﾙ),10,1,11,枚,"6,000","6,000",35423,000002,B（残置）,001,処分費,13:25,13:33,000000,永福引越センター,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,004752,渡辺興業(永福引越ｾﾝﾀｰ),000759,永福引越ｾﾝﾀｰ（㈱渡辺興業）,1,紙,,000002,渡辺
2024/12/27(金),2024/12/27(金),2024/12/27(金),000979,永福引越センター,1,売上,000036,ﾏｯﾄﾚｽ(ｼﾝｸﾞﾙ),10,1,11,枚,"6,000","6,000",35510,000002,B（残置）,001,処分費,18:11,18:11,000000,永福引越センター,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,004752,渡辺興業(永福引越ｾﾝﾀｰ),000759,永福引越ｾﾝﾀｰ（㈱渡辺興業）,1,紙,,000002,渡辺
2024/12/27(金),2024/12/27(金),2024/12/27(金),000979,永福引越センター,1,売上,000492,混合廃棄物（羽毛物）,10,10,03,kg,250,"2,500",35423,000002,B（残置）,001,処分費,13:25,13:33,000000,永福引越センター,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,004752,渡辺興業(永福引越ｾﾝﾀｰ),000759,永福引越ｾﾝﾀｰ（㈱渡辺興業）,1,紙,,000002,渡辺
2024/12/27(金),2024/12/27(金),2024/12/27(金),001035,城東ﾃｸﾉｻｰﾋﾞｽ,1,売上,000001,混合廃棄物A,70,70,03,kg,70,"4,900",35415,000004,D（建設）,001,処分費,10:41,10:43,000002,城東消防署大島出張所(6)自動火災報知設備,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000795,城東ﾃｸﾉｻｰﾋﾞｽ,1,紙,,000004,山本
2024/12/27(金),2024/12/27(金),2024/12/27(金),001035,城東ﾃｸﾉｻｰﾋﾞｽ,1,売上,000350,運搬費(4ｔﾕﾆｯｸ車),,1,07,台,"30,000","30,000",35415,000004,D（建設）,002,運搬費,10:41,10:43,000002,城東消防署大島出張所(6)自動火災報知設備,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000795,城東ﾃｸﾉｻｰﾋﾞｽ,1,紙,,000004,山本
2024/12/27(金),2024/12/27(金),2024/12/27(金),001216,ｴﾆｼｯｸ,1,売上,000001,混合廃棄物A,590,590,03,kg,65,"38,350",35356,000002,B（残置）,001,処分費,07:08,07:15,000000,ｴﾆｼｯｸ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001216,ｴﾆｼｯｸ,000942,ｴﾆｼｯｸ,1,紙,,000007,小林
2024/12/27(金),2024/12/27(金),2024/12/27(金),001244,銀座急送,1,売上,000001,混合廃棄物A,150,150,03,kg,65,"9,750",35350,000002,B（残置）,001,処分費,06:33,06:33,000001,銀座急送㈱辰巳DS,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001244,銀座急送,000965,銀座急送,1,紙,,000002,渡辺
2024/12/27(金),2024/12/27(金),2024/12/27(金),001244,銀座急送,1,売上,000001,混合廃棄物A,330,330,03,kg,65,"21,450",35354,000002,B（残置）,001,処分費,06:36,06:36,000001,銀座急送㈱辰巳DS,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001244,銀座急送,000965,銀座急送,1,紙,,000002,渡辺
2024/12/27(金),2024/12/27(金),2024/12/27(金),001244,銀座急送,1,売上,000001,混合廃棄物A,420,420,03,kg,65,"27,300",35382,000002,B（残置）,001,処分費,09:21,09:21,000001,銀座急送㈱辰巳DS,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001244,銀座急送,000965,銀座急送,1,紙,,000002,渡辺
2024/12/27(金),2024/12/27(金),2024/12/27(金),001244,銀座急送,1,売上,000001,混合廃棄物A,670,670,03,kg,65,"43,550",35395,000002,B（残置）,001,処分費,09:29,09:29,000001,銀座急送㈱辰巳DS,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001244,銀座急送,000965,銀座急送,1,紙,,000002,渡辺
2024/12/27(金),2024/12/27(金),2024/12/27(金),001244,銀座急送,1,売上,000001,混合廃棄物A,"1,160","1,160",03,kg,65,"75,400",35352,000002,B（残置）,001,処分費,06:35,06:35,000001,銀座急送㈱辰巳DS,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001244,銀座急送,000965,銀座急送,1,紙,,000002,渡辺
