伝票日付,売上日付,支払日付,業者CD,業者名,伝票区分CD,伝票区分名,品名CD,品名,正味重量,数量,単位CD,単位名,単価,金額,受入番号,集計項目CD,集計項目,種類CD,種類名,計量時間（総重量）,計量時間（空車重量）,現場CD,現場名,荷降業者CD,荷降業者名,荷降現場CD,荷降現場名,運搬業者CD,運搬業者名,取引先CD,取引先名,マニ種類CD,マニ種類名,マニフェスト番号,営業担当者CD,営業担当者名
2025/03/28(金),2025/03/28(金),2025/03/28(金),006109,協和機電工業東京支店,1,売上,000014,混合廃棄物,"1,380",6,02,m3,"12,000","72,000",46358,000004,D（建設）,001,処分費,16:01,16:04,000001,森ヶ崎水再生ｾﾝﾀｰ(東)第二沈殿池（山口様）,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000207,協和機電工業東京支店,1,紙,,000004,山本
2025/03/28(金),2025/03/28(金),2025/03/28(金),006109,協和機電工業東京支店,1,売上,000349,運搬費(4ｔｺﾝﾃﾅ),,1,07,台,"23,000","23,000",46358,000004,D（建設）,002,運搬費,16:01,16:04,000001,森ヶ崎水再生ｾﾝﾀｰ(東)第二沈殿池（山口様）,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000207,協和機電工業東京支店,1,紙,,000004,山本
2025/03/28(金),2025/03/28(金),2025/03/28(金),006345,ｸﾛｽｶﾝﾊﾟﾆｰ,1,売上,000001,混合廃棄物A,370,370,03,kg,65,"24,050",46380,000002,B（残置）,001,処分費,17:42,17:42,000000,ｸﾛｽｶﾝﾊﾟﾆｰ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,006171,Pasito,000485,Pasito,1,紙,,000007,小林
2025/03/28(金),2025/03/28(金),2025/03/28(金),006345,ｸﾛｽｶﾝﾊﾟﾆｰ,1,売上,000029,木くず,370,370,03,kg,35,"12,950",46380,000002,B（残置）,001,処分費,17:42,17:42,000000,ｸﾛｽｶﾝﾊﾟﾆｰ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,006171,Pasito,000485,Pasito,1,紙,,000007,小林
2025/03/28(金),2025/03/28(金),2025/03/28(金),006509,ﾅｲﾃｯｸｽ,1,売上,000001,混合廃棄物A,410,410,03,kg,65,"26,650",46369,000001,A（事業）,001,処分費,16:56,17:06,000000,ﾅｲﾃｯｸｽ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,006509,ﾅｲﾃｯｸｽ,000182,ﾅｲﾃｯｸｽ,1,紙,,000004,山本
2025/03/28(金),2025/03/28(金),2025/03/28(金),006569,お世話や,1,売上,000001,混合廃棄物A,240,240,03,kg,60,"14,400",46383,000002,B（残置）,001,処分費,18:13,18:15,000001,お世話や　初台事務所,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001656,真和商事,000055,真和商事,1,紙,,000002,渡辺
2025/03/28(金),2025/03/28(金),2025/03/28(金),006569,お世話や,1,売上,000001,混合廃棄物A,"1,030","1,030",03,kg,60,"61,800",46355,000002,B（残置）,001,処分費,13:53,13:53,000000,お世話や,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001656,真和商事,000055,真和商事,1,紙,,000002,渡辺
2025/03/28(金),2025/03/28(金),2025/03/28(金),006593,(ｻﾝﾃｸﾉ)ﾙﾐﾅｽ･ﾋﾞｰｼﾞｬﾊﾟﾝ,1,売上,000001,混合廃棄物A,450,450,03,kg,58,"26,100",46352,000006,F（他）,001,処分費,15:46,15:51,000001,ｵﾍﾟﾚｰｼｮﾝｾﾝﾀｰ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,001022,ｻﾝ･ﾃｸﾉ,1,紙,,000012,サン・テクノ
2025/03/28(金),2025/03/28(金),2025/03/28(金),006593,(ｻﾝﾃｸﾉ)ﾙﾐﾅｽ･ﾋﾞｰｼﾞｬﾊﾟﾝ,1,売上,000109,運搬費(4t),,1,07,台,"18,000","18,000",46352,000006,F（他）,002,運搬費,15:46,15:51,000001,ｵﾍﾟﾚｰｼｮﾝｾﾝﾀｰ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,001022,ｻﾝ･ﾃｸﾉ,1,紙,,000012,サン・テクノ
2025/03/28(金),2025/03/28(金),2025/03/28(金),006594,ｾｲｺｰﾋﾞﾙｼｽﾃﾑ　,1,売上,000001,混合廃棄物A,380,380,03,kg,60,"22,800",46313,000002,B（残置）,001,処分費,11:12,11:14,000001,渋谷公会堂,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001656,真和商事,000055,真和商事,1,紙,,000002,渡辺
2025/03/28(金),2025/03/28(金),2025/03/28(金),007123,ﾓﾝﾎﾞﾙﾄﾞ,1,売上,000002,混合廃棄物B,230,230,03,kg,70,"16,100",46400,000003,C（解体）,001,処分費,18:44,18:46,000082,解体工事（台東区）,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,007123,ﾓﾝﾎﾞﾙﾄﾞ,000462,ﾓﾝﾎﾞﾙﾄﾞ,1,紙,,000007,小林
2025/03/28(金),2025/03/28(金),2025/03/28(金),007123,ﾓﾝﾎﾞﾙﾄﾞ,1,売上,000021,軽量物系B(ｸﾞﾗｽｳｰﾙ),60,60,03,kg,80,"4,800",46400,000003,C（解体）,001,処分費,18:44,18:46,000082,解体工事（台東区）,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,007123,ﾓﾝﾎﾞﾙﾄﾞ,000462,ﾓﾝﾎﾞﾙﾄﾞ,1,紙,,000007,小林
2025/03/28(金),2025/03/28(金),2025/03/28(金),007192,石原建設,1,売上,000002,混合廃棄物B,330,330,03,kg,70,"23,100",46354,000003,C（解体）,001,処分費,16:01,16:03,000008,新築現場(葛飾区）,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,007566,KUDAI,000639,KUDAI,1,紙,,000006,川部
2025/03/28(金),2025/03/28(金),2025/03/28(金),007225,ｶｰｽﾞ,1,売上,000026,石膏ﾎﾞｰﾄﾞC,"1,480","1,480",03,kg,80,"118,400",46395,000001,A（事業）,001,処分費,17:28,18:05,000000,ｶｰｽﾞ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,007225,ｶｰｽﾞ,000125,ｴｽｼﾞｰ,1,紙,,000004,山本
2025/03/28(金),2025/03/28(金),2025/03/28(金),007225,ｶｰｽﾞ,1,売上,000029,木くず,630,630,03,kg,25,"15,750",46395,000001,A（事業）,001,処分費,17:28,18:05,000000,ｶｰｽﾞ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,007225,ｶｰｽﾞ,000125,ｴｽｼﾞｰ,1,紙,,000004,山本
2025/03/28(金),2025/03/28(金),2025/03/28(金),007280,ﾊﾟｰｿﾙﾋﾞｼﾞﾈｽﾌﾟﾛｾｽﾃﾞｻﾞｲﾝ,1,売上,000030,選別,50,50,03,kg,60,"3,000",46335,000002,B（残置）,001,処分費,12:37,12:37,000003,ﾊﾟｰｿﾙﾋﾞｼﾞﾈｽﾌﾟﾛｾｽﾃﾞｻﾞｲﾝ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001308,ｵﾈｽﾄ･ﾜﾝ,001021,ｵﾈｽﾄ･ﾜﾝ,1,紙,,000011,オネスト・ワン
2025/03/28(金),2025/03/28(金),2025/03/28(金),007280,ﾊﾟｰｿﾙﾋﾞｼﾞﾈｽﾌﾟﾛｾｽﾃﾞｻﾞｲﾝ,2,支払,000068,GC 軽鉄･ｽﾁｰﾙ類,70,70,03,kg,27,"1,890",46335,000002,B（残置）,003,有価物,12:37,12:37,000003,ﾊﾟｰｿﾙﾋﾞｼﾞﾈｽﾌﾟﾛｾｽﾃﾞｻﾞｲﾝ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001308,ｵﾈｽﾄ･ﾜﾝ,001021,ｵﾈｽﾄ･ﾜﾝ,1,紙,,000011,オネスト・ワン
2025/03/28(金),2025/03/28(金),2025/03/28(金),007321,白子不動産,1,売上,000001,混合廃棄物A,"1,450","1,450",03,kg,65,"94,250",46327,000002,B（残置）,001,処分費,13:36,13:40,000001,Eggs’23,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000163,富士運輸,000131,富士運輸,1,紙,,000002,渡辺
2025/03/28(金),2025/03/28(金),2025/03/28(金),007418,どき,1,売上,000001,混合廃棄物A,660,660,03,kg,65,"42,900",46374,000004,D（建設）,001,処分費,17:05,17:15,000001,（仮称）港南桟橋整備清掃,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,007418,どき,000845,どき,1,紙,,000001,矢作
2025/03/28(金),2025/03/28(金),2025/03/28(金),007418,どき,1,売上,000029,木くず,100,100,03,kg,35,"3,500",46374,000004,D（建設）,001,処分費,17:05,17:15,000001,（仮称）港南桟橋整備清掃,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,007418,どき,000845,どき,1,紙,,000001,矢作
2025/03/28(金),2025/03/28(金),2025/03/28(金),007511,ﾐﾗｲﾄ･ﾜﾝ,1,売上,000001,混合廃棄物A,850,850,03,kg,60,"51,000",46344,000004,D（建設）,001,処分費,15:04,15:08,000002,㈱ﾐﾗｲﾄ･ﾜﾝみらいｶﾚｯｼﾞ市川ｷｬﾝﾊﾟｽ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,003444,上野運輸,000271,上野運輸,1,紙,,000004,山本
2025/03/28(金),2025/03/28(金),2025/03/28(金),007544,一梧works,1,売上,000002,混合廃棄物B,270,270,03,kg,70,"18,900",46332,000003,C（解体）,001,処分費,14:33,14:38,000021,解体工事（台東区）,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,007123,ﾓﾝﾎﾞﾙﾄﾞ,000462,ﾓﾝﾎﾞﾙﾄﾞ,1,紙,,000007,小林
2025/03/28(金),2025/03/28(金),2025/03/28(金),007640,東京都住宅供給公社,1,売上,000001,混合廃棄物A,440,440,03,kg,65,"28,600",46402,000002,B（残置）,001,処分費,18:52,18:55,000187,東陽1丁目ｱﾊﾟｰﾄ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000988,さくら装建,000766,さくら装建,2,電子,,000002,渡辺
2025/03/28(金),2025/03/28(金),2025/03/28(金),007640,東京都住宅供給公社,1,売上,000001,混合廃棄物A,590,590,03,kg,65,"38,350",46401,000002,B（残置）,001,処分費,18:50,18:54,000020,辰巳1丁目ｱﾊﾟｰﾄ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000988,さくら装建,000766,さくら装建,2,電子,,000002,渡辺
2025/03/28(金),2025/03/28(金),2025/03/28(金),007640,東京都住宅供給公社,1,売上,000001,混合廃棄物A,750,750,03,kg,65,"48,750",46307,000002,B（残置）,001,処分費,11:55,11:58,000020,辰巳1丁目ｱﾊﾟｰﾄ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000988,さくら装建,000766,さくら装建,2,電子,,000002,渡辺
2025/03/28(金),2025/03/28(金),2025/03/28(金),007640,東京都住宅供給公社,1,売上,000001,混合廃棄物A,930,930,03,kg,65,"60,450",46284,000002,B（残置）,001,処分費,10:11,10:11,000174,洲崎弁天町ｱﾊﾟｰﾄ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000988,さくら装建,000766,さくら装建,2,電子,,000002,渡辺
2025/03/28(金),2025/03/28(金),2025/03/28(金),007640,東京都住宅供給公社,1,売上,000001,混合廃棄物A,"1,010","1,010",03,kg,65,"65,650",46346,000002,B（残置）,001,処分費,15:22,15:25,000020,辰巳1丁目ｱﾊﾟｰﾄ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000988,さくら装建,000766,さくら装建,2,電子,,000002,渡辺
2025/03/28(金),2025/03/28(金),2025/03/28(金),007640,東京都住宅供給公社,1,売上,000001,混合廃棄物A,"1,150","1,150",03,kg,65,"74,750",46405,000002,B（残置）,001,処分費,19:04,19:09,000187,東陽1丁目ｱﾊﾟｰﾄ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000988,さくら装建,000766,さくら装建,2,電子,,000002,渡辺
2025/03/28(金),2025/03/28(金),2025/03/28(金),007640,東京都住宅供給公社,1,売上,000036,ﾏｯﾄﾚｽ(ｼﾝｸﾞﾙ),10,1,11,枚,"6,000","6,000",46402,000002,B（残置）,001,処分費,18:52,18:55,000187,東陽1丁目ｱﾊﾟｰﾄ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000988,さくら装建,000766,さくら装建,2,電子,,000002,渡辺
2025/03/28(金),2025/03/28(金),2025/03/28(金),007643,中盛,1,売上,000002,混合廃棄物B,40,40,03,kg,70,"2,800",46348,000003,C（解体）,001,処分費,15:44,15:51,000024,東京都西東京市下保谷3-4-15,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,007643,中盛,001093,中盛,1,紙,,000004,山本
2025/03/28(金),2025/03/28(金),2025/03/28(金),007643,中盛,1,売上,000017,軽量物系A(ｽﾀｲﾛﾌｫｰﾑ),410,410,03,kg,200,"82,000",46348,000003,C（解体）,001,処分費,15:44,15:51,000024,東京都西東京市下保谷3-4-15,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,007643,中盛,001093,中盛,1,紙,,000004,山本
2025/03/28(金),2025/03/28(金),2025/03/28(金),007764,ﾊﾟﾅｿﾆｯｸﾎｰﾑｽﾞ不動産,1,売上,000001,混合廃棄物A,400,4,02,m3,"12,000","48,000",46340,000002,B（残置）,001,処分費,12:42,12:44,000001,【東京】世田谷区　鎌田集積場,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000227,ﾊﾟﾅｿﾆｯｸﾎｰﾑｽﾞ不動産,2,電子,,000004,山本
2025/03/28(金),2025/03/28(金),2025/03/28(金),007764,ﾊﾟﾅｿﾆｯｸﾎｰﾑｽﾞ不動産,1,売上,000109,運搬費,,1,07,台,"24,000","24,000",46340,000002,B（残置）,002,運搬費,12:42,12:44,000001,【東京】世田谷区　鎌田集積場,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000227,ﾊﾟﾅｿﾆｯｸﾎｰﾑｽﾞ不動産,2,電子,,000004,山本
2025/03/28(金),2025/03/28(金),2025/03/28(金),007785,ｾﾚｸﾄ,1,売上,000001,混合廃棄物A,800,800,03,kg,65,"52,000",46319,000002,B（残置）,001,処分費,13:04,13:15,000006,ｾﾚｸﾄ(戸田市),000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,007489,ﾌｫｰﾒｰｼｮﾝ,001020,ﾌｫｰﾒｰｼｮﾝ,1,紙,,000007,小林
2025/03/28(金),2025/03/28(金),2025/03/28(金),007820,ｺｽﾓ石油ﾌﾟﾛﾊﾟﾃｨｻｰﾋﾞｽ,1,売上,000001,混合廃棄物A,20,20,03,kg,63,"1,260",46255,000002,B（残置）,001,処分費,06:26,06:26,000001,ｺｽﾓ石油ﾌﾟﾛﾊﾟﾃｨｻｰﾋﾞｽ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001308,ｵﾈｽﾄ･ﾜﾝ,001021,ｵﾈｽﾄ･ﾜﾝ,1,紙,,000011,オネスト・ワン
2025/03/28(金),2025/03/28(金),2025/03/28(金),007820,ｺｽﾓ石油ﾌﾟﾛﾊﾟﾃｨｻｰﾋﾞｽ,1,売上,000030,選別,150,150,03,kg,60,"9,000",46255,000002,B（残置）,001,処分費,06:26,06:26,000001,ｺｽﾓ石油ﾌﾟﾛﾊﾟﾃｨｻｰﾋﾞｽ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001308,ｵﾈｽﾄ･ﾜﾝ,001021,ｵﾈｽﾄ･ﾜﾝ,1,紙,,000011,オネスト・ワン
2025/03/28(金),2025/03/28(金),2025/03/28(金),007903,BANDAISPIRITS,1,売上,000001,混合廃棄物A,"1,870","1,870",03,kg,53,"99,110",46372,000001,A（事業）,001,処分費,15:25,15:25,000000,BANDAISPIRITS,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000302,ﾖｼﾓﾘ,000244,ﾖｼﾓﾘ,1,紙,,000002,渡辺
2025/03/28(金),2025/03/28(金),2025/03/28(金),008214,藤木工務店東京支店,1,売上,000002,混合廃棄物B,610,610,03,kg,70,"42,700",46299,000004,D（建設）,001,処分費,11:06,11:08,000002,市ヶ谷寮解体工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000474,ｱｸﾛﾊﾞｯﾄｱｰﾑｽﾞ,000360,ｱｸﾛﾊﾞｯﾄｱｰﾑｽﾞ,2,電子,,000002,渡辺
2025/03/28(金),2025/03/28(金),2025/03/28(金),008278,都市建ｺｰﾎﾟﾚｰｼｮﾝ,1,売上,000002,混合廃棄物B,510,510,03,kg,70,"35,700",46286,000003,C（解体）,001,処分費,10:22,10:24,000018,品川区大井6丁目 既存建物解体工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001014,南都興業,000779,南都興業,2,電子,,000006,川部
2025/03/28(金),2025/03/28(金),2025/03/28(金),008283,水機ﾃｸﾉｽ,1,売上,000038,廃ﾌﾟﾗｽﾁｯｸ類,30,0.2,02,m3,"12,000","2,400",46328,000004,D（建設）,001,処分費,13:47,13:47,000013,令和6年度中長期修繕工事（さいたまｽｰﾊﾟｰ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,008283,水機ﾃｸﾉｽ,000124,水機ﾃｸﾉｽ,1,紙,,000004,山本
2025/03/28(金),2025/03/28(金),2025/03/28(金),008290,日本通運㈱,1,売上,000029,木くず,580,580,03,kg,35,"20,300",46291,000001,A（事業）,001,処分費,10:50,10:52,000001,江東辰巳航空貨物ｾﾝﾀｰ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000095,日本通運,2,電子,,000007,小林
2025/03/28(金),2025/03/28(金),2025/03/28(金),008290,日本通運㈱,1,売上,000038,廃ﾌﾟﾗｽﾁｯｸ類,150,150,03,kg,60,"9,000",46291,000001,A（事業）,001,処分費,10:50,10:52,000001,江東辰巳航空貨物ｾﾝﾀｰ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000095,日本通運,2,電子,,000007,小林
2025/03/28(金),2025/03/28(金),2025/03/28(金),008290,日本通運㈱,1,売上,000109,運搬費,,1,07,台,"16,000","16,000",46291,000001,A（事業）,002,運搬費,10:50,10:52,000001,江東辰巳航空貨物ｾﾝﾀｰ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000095,日本通運,2,電子,,000007,小林
2025/03/28(金),2025/03/28(金),2025/03/28(金),008290,日本通運㈱,1,売上,000109,運搬費,,1,07,台,"21,000","21,000",46357,000001,A（事業）,002,運搬費,16:06,16:06,000005,原木ｲﾝﾀｰﾅｼｮﾅﾙﾛｼﾞｽﾃｨｸｽﾀｳﾝNO.2,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000095,日本通運,2,電子,,000007,小林
2025/03/28(金),2025/03/28(金),2025/03/28(金),008290,日本通運㈱,1,売上,000213,混合廃棄物(廃ﾌﾟﾗ･木くず･金属くず),340,340,03,kg,70,"23,800",46357,000001,A（事業）,001,処分費,16:06,16:06,000005,原木ｲﾝﾀｰﾅｼｮﾅﾙﾛｼﾞｽﾃｨｸｽﾀｳﾝNO.2,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000095,日本通運,2,電子,,000007,小林
2025/03/28(金),2025/03/28(金),2025/03/28(金),008348,UPVillage,1,売上,000001,混合廃棄物A,760,760,03,kg,65,"49,400",46275,000002,B（残置）,001,処分費,09:29,09:35,000000,UPVillage,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,008348,UPVillage,001178,UPVillage,1,紙,,000005,今村（紀）
2025/03/28(金),2025/03/28(金),2025/03/28(金),008352,ASKOT,1,売上,000002,混合廃棄物B,230,230,03,kg,70,"16,100",46406,000003,C（解体）,001,処分費,19:14,19:16,000018,足立区一ツ家解体工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,007123,ﾓﾝﾎﾞﾙﾄﾞ,000462,ﾓﾝﾎﾞﾙﾄﾞ,1,紙,,000007,小林
2025/03/28(金),2025/03/28(金),2025/03/28(金),008462,Sｲﾝﾀﾞｳｴｽﾄ,1,売上,000002,混合廃棄物B,560,560,03,kg,70,"39,200",46322,000002,B（残置）,001,処分費,13:08,13:19,000000,Sｲﾝﾀﾞｳｴｽﾄ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,008462,Sｲﾝﾀﾞｳｴｽﾄ,000444,S･ｲﾝﾀﾞ ｳｴｽﾄ,1,紙,,000007,小林
2025/03/28(金),2025/03/28(金),2025/03/28(金),008493,ﾃｸﾉﾊｳｽ,1,売上,000001,混合廃棄物A,460,460,03,kg,65,"29,900",46381,000004,D（建設）,001,処分費,17:54,17:57,000000,ﾃｸﾉﾊｳｽ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000351,那須野興業,000280,那須野興業,1,紙,,000004,山本
2025/03/28(金),2025/03/28(金),2025/03/28(金),008568,ASPECT,1,売上,000002,混合廃棄物B,780,780,03,kg,70,"54,600",46384,000003,C（解体）,001,処分費,18:17,18:21,000000,ASPECT,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,005113,明信,000441,明信,2,電子,,000007,小林
2025/03/28(金),2025/03/28(金),2025/03/28(金),008789,相鉄リビングサポート,1,売上,000001,混合廃棄物A,310,310,03,kg,65,"20,150",46382,000004,D（建設）,001,処分費,18:12,18:14,000000,ｻﾝｽﾃｰｼﾞ緑園都市東の街2番館排水配管更生及,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000133,ﾀﾞｲｲﾁ興業,000105,ﾀﾞｲｲﾁ興業,1,紙,,000004,山本
2025/03/28(金),2025/03/28(金),2025/03/28(金),008924,日勝ｽﾎﾟｰﾂ工業,1,売上,000017,軽量物系A(ｽﾀｲﾛﾌｫｰﾑ),350,350,03,kg,55,"19,250",46368,000004,D（建設）,001,処分費,16:47,16:51,000001,代々木公園陸上競技場走路ほか改修工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000016,泉土木,000014,泉土木,1,紙,,000001,矢作
2025/03/28(金),2025/03/28(金),2025/03/28(金),008924,日勝ｽﾎﾟｰﾂ工業,1,売上,000038,廃ﾌﾟﾗｽﾁｯｸ類,830,830,03,kg,55,"45,650",46368,000004,D（建設）,001,処分費,16:47,16:51,000001,代々木公園陸上競技場走路ほか改修工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000016,泉土木,000014,泉土木,1,紙,,000001,矢作
2025/03/28(金),2025/03/28(金),2025/03/28(金),009005,ﾆｹﾌﾟﾛｼﾞｪｸﾄ,1,売上,000001,混合廃棄物A,80,80,03,kg,65,"5,200",46408,000002,B（残置）,001,処分費,18:36,18:40,000000,ﾆｹﾌﾟﾛｼﾞｪｸﾄ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,009005,ﾆｹﾌﾟﾛｼﾞｪｸﾄ,001443,ﾆｹﾌﾟﾛｼﾞｪｸﾄ,1,紙,,000007,小林
2025/03/28(金),2025/03/28(金),2025/03/28(金),009005,ﾆｹﾌﾟﾛｼﾞｪｸﾄ,1,売上,000001,混合廃棄物A,450,450,03,kg,65,"29,250",46254,000002,B（残置）,001,処分費,06:25,06:25,000000,ﾆｹﾌﾟﾛｼﾞｪｸﾄ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,009005,ﾆｹﾌﾟﾛｼﾞｪｸﾄ,001443,ﾆｹﾌﾟﾛｼﾞｪｸﾄ,1,紙,,000007,小林
2025/03/28(金),2025/03/28(金),2025/03/28(金),009005,ﾆｹﾌﾟﾛｼﾞｪｸﾄ,1,売上,000004,混合廃棄物(焼却物),200,200,03,kg,75,"15,000",46254,000002,B（残置）,001,処分費,06:25,06:25,000000,ﾆｹﾌﾟﾛｼﾞｪｸﾄ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,009005,ﾆｹﾌﾟﾛｼﾞｪｸﾄ,001443,ﾆｹﾌﾟﾛｼﾞｪｸﾄ,1,紙,,000007,小林
2025/03/28(金),2025/03/28(金),2025/03/28(金),009017,山本園,1,売上,000001,混合廃棄物A,680,680,03,kg,70,"47,600",46280,000003,C（解体）,001,処分費,09:53,10:01,000000,山本園,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001313,真田,001026,真田,1,紙,,000012,サン・テクノ
2025/03/28(金),2025/03/28(金),2025/03/28(金),009017,山本園,1,売上,000031,金庫,50,50,03,kg,90,"4,500",46280,000003,C（解体）,001,処分費,09:53,10:01,000000,山本園,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001313,真田,001026,真田,1,紙,,000012,サン・テクノ
2025/03/28(金),2025/03/28(金),2025/03/28(金),009026,ﾚｱﾘﾅ,2,支払,000068,GC 軽鉄･ｽﾁｰﾙ類,460,460,03,kg,24.5,"11,270",46310,000004,D（建設）,003,有価物,11:01,11:01,000001,旧木下音感楽院原状復旧工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000016,泉土木,000014,泉土木,1,紙,,000001,矢作
2025/03/28(金),2025/03/28(金),2025/03/28(金),009053,健康睡眠会日本橋循環器科ｸﾘﾆｯｸ,1,売上,000001,混合廃棄物A,620,620,03,kg,57,"35,340",46361,000005,E（中・積),001,処分費,16:14,16:20,000000,健康睡眠会日本橋循環器科ｸﾘﾆｯｸ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000300,丸三松本商事,000242,丸三松本商事,1,紙,,000002,渡辺
