伝票日付,売上日付,支払日付,業者CD,業者名,伝票区分CD,伝票区分名,品名CD,品名,正味重量,数量,単位CD,単位名,単価,金額,受入番号,集計項目CD,集計項目,種類CD,種類名,計量時間（総重量）,計量時間（空車重量）,現場CD,現場名,荷降業者CD,荷降業者名,荷降現場CD,荷降現場名,運搬業者CD,運搬業者名,取引先CD,取引先名,マニ種類CD,マニ種類名,マニフェスト番号,営業担当者CD,営業担当者名
2025/06/26(木),2025/06/26(木),2025/06/26(木),009055,日本郵便,1,売上,000109,運搬費,,1,07,台,"10,000","10,000",56973,000001,A（事業）,002,運搬費,10:27,10:28,000001,銀座郵便局,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,001453,日本郵便,1,紙,,000007,小林
2025/06/26(木),2025/06/26(木),2025/06/26(木),009055,日本郵便,1,売上,000109,運搬費,,1,07,台,"10,000","10,000",57002,000001,A（事業）,002,運搬費,11:46,11:48,000003,深川郵便局,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,001453,日本郵便,1,紙,,000007,小林
2025/06/26(木),2025/06/26(木),2025/06/26(木),009055,日本郵便,1,売上,000559,混合廃棄物(金属くず･ｶﾞﾗ陶）,750,750,03,kg,45,"33,750",56973,000001,A（事業）,001,処分費,10:27,10:28,000001,銀座郵便局,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,001453,日本郵便,1,紙,,000007,小林
2025/06/26(木),2025/06/26(木),2025/06/26(木),009209,ｺｱ･ﾌﾞﾚｲﾝ,1,売上,000002,混合廃棄物B,410,410,03,kg,75,"30,750",56953,000003,C（解体）,001,処分費,08:12,08:14,000004,東京都府中市宮町1-50,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,009209,ｺｱ･ﾌﾞﾚｲﾝ,001468,ｺｱ･ﾌﾞﾚｲﾝ,1,紙,,000012,サン・テクノ
2025/06/26(木),2025/06/26(木),2025/06/26(木),009323,ｾｲｽｲ工業,1,売上,000001,混合廃棄物A,50,50,03,kg,65,"3,250",56989,000004,D（建設）,001,処分費,11:22,11:51,000001,（八潮）中川流域処理場汚泥脱水機維持管理,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000123,京葉興業,1,紙,,000004,山本
2025/06/26(木),2025/06/26(木),2025/06/26(木),009323,ｾｲｽｲ工業,1,売上,000038,廃ﾌﾟﾗｽﾁｯｸ類,360,360,03,kg,60,"21,600",56989,000004,D（建設）,001,処分費,11:22,11:51,000001,（八潮）中川流域処理場汚泥脱水機維持管理,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000123,京葉興業,1,紙,,000004,山本
2025/06/26(木),2025/06/26(木),2025/06/26(木),009323,ｾｲｽｲ工業,1,売上,000046,ﾀﾞﾝﾎﾞｰﾙ,880,880,03,kg,5,"4,400",56989,000004,D（建設）,001,処分費,11:22,11:51,000001,（八潮）中川流域処理場汚泥脱水機維持管理,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000123,京葉興業,1,紙,,000004,山本
2025/06/26(木),2025/06/26(木),2025/06/26(木),009323,ｾｲｽｲ工業,1,売上,000350,運搬費(4ｔﾕﾆｯｸ車),,1,07,台,"35,000","35,000",56989,000004,D（建設）,002,運搬費,11:22,11:51,000001,（八潮）中川流域処理場汚泥脱水機維持管理,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000123,京葉興業,1,紙,,000004,山本
2025/06/26(木),2025/06/26(木),2025/06/26(木),009387,ｱﾙﾌｧｰ企画東京支店,1,売上,000001,混合廃棄物A,130,130,03,kg,65,"8,450",57005,000004,D（建設）,001,処分費,11:51,11:54,000001,富士小学校空調機更新工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001051,Y-maxx,000808,Y-maxx,1,紙,,000004,山本
2025/06/26(木),2025/06/26(木),2025/06/26(木),009410,東日本計算ｾﾝﾀｰ,1,売上,000030,選別,880,880,03,kg,60,"52,800",57013,000002,B（残置）,001,処分費,12:28,12:28,000000,東日本計算ｾﾝﾀｰ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001308,ｵﾈｽﾄ･ﾜﾝ,001021,ｵﾈｽﾄ･ﾜﾝ,1,紙,,000011,オネスト・ワン
2025/06/26(木),2025/06/26(木),2025/06/26(木),009432,ﾁｬｯｸｴｸｽﾃﾘｱ,1,売上,000002,混合廃棄物B,630,630,03,kg,70,"44,100",56999,000004,D（建設）,001,処分費,11:40,11:42,000001,浦和倉庫,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000304,ﾊﾏﾀﾞｴﾝﾀｰﾌﾟﾗｲｽﾞ,000245,ﾊﾏﾀﾞｴﾝﾀｰﾌﾟﾗｲｽﾞ,1,紙,,000002,渡辺
2025/06/26(木),2025/07/11(金),2025/07/11(金),004721,関電工　社会ｲﾝﾌﾗ統括本部,1,売上,000001,混合廃棄物A,30,30,03,kg,65,"1,950",56943,000004,D（建設）,001,処分費,06:25,06:25,000071,【PJチーム】ＥＶ用充電器入替、新設・撤去,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000762,関電工,1,紙,,000005,今村（紀）
2025/06/26(木),2025/07/11(金),2025/07/11(金),004721,関電工　社会ｲﾝﾌﾗ統括本部,1,売上,000352,運搬費(2ｔ車)夜間料金含む,,1,07,台,"35,000","35,000",56943,000004,D（建設）,002,運搬費,06:25,06:25,000071,【PJチーム】ＥＶ用充電器入替、新設・撤去,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000762,関電工,1,紙,,000005,今村（紀）
2025/06/26(木),2025/07/11(金),2025/07/11(金),004721,関電工　社会ｲﾝﾌﾗ統括本部,1,売上,000460,GC　軽鉄・ｽﾁｰﾙ類,370,370,03,kg,1,370,56943,000004,D（建設）,001,処分費,06:25,06:25,000071,【PJチーム】ＥＶ用充電器入替、新設・撤去,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000762,関電工,1,紙,,000005,今村（紀）
2025/06/27(金),2025/06/27(金),2025/06/27(金),000016,泉土木,1,売上,000038,廃ﾌﾟﾗｽﾁｯｸ類,750,750,03,kg,55,"41,250",57163,000004,D（建設）,001,処分費,14:26,14:32,000000,泉土木,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000016,泉土木,000014,泉土木,1,紙,,000001,矢作
2025/06/27(金),2025/06/27(金),2025/06/27(金),000086,"奉仕社 誠印 ",1,売上,000001,混合廃棄物A,80,80,03,kg,65,"5,200",57077,000002,B（残置）,001,処分費,06:15,06:15,000000,"奉仕社 誠印 ",000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000086,"奉仕社 誠印 ",000072,"奉仕社 誠印  ",1,紙,,000007,小林
2025/06/27(金),2025/06/27(金),2025/06/27(金),000272,新建産業,1,売上,000001,混合廃棄物A,410,410,03,kg,65,"26,650",57125,000001,A（事業）,001,処分費,11:21,11:21,000000,新建産業,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000272,新建産業,000222,新建産業,1,紙,,000006,川部
2025/06/27(金),2025/06/27(金),2025/06/27(金),000286,ｷﾀｻﾞﾜ引越ｾﾝﾀｰ,1,売上,000001,混合廃棄物A,"1,100","1,100",03,kg,65,"71,500",57134,000002,B（残置）,001,処分費,12:19,12:19,000000,ｷﾀｻﾞﾜ引越ｾﾝﾀｰ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000286,ｷﾀｻﾞﾜ引越ｾﾝﾀｰ,000230,ｷﾀｻﾞﾜ引越ｾﾝﾀｰ,1,紙,,000006,川部
2025/06/27(金),2025/06/27(金),2025/06/27(金),000286,ｷﾀｻﾞﾜ引越ｾﾝﾀｰ,1,売上,000101,ﾏｯﾄﾚｽ,80,80,03,kg,100,"8,000",57134,000002,B（残置）,001,処分費,12:19,12:19,000000,ｷﾀｻﾞﾜ引越ｾﾝﾀｰ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000286,ｷﾀｻﾞﾜ引越ｾﾝﾀｰ,000230,ｷﾀｻﾞﾜ引越ｾﾝﾀｰ,1,紙,,000006,川部
2025/06/27(金),2025/06/27(金),2025/06/27(金),000302,ﾖｼﾓﾘ,1,売上,000003,混合廃棄物C,"1,760","1,760",03,kg,58,"102,080",57152,000001,A（事業）,001,処分費,13:32,13:34,000001,ﾖｼﾓﾘ扇ﾘｻｲｸﾙｾﾝﾀｰ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000302,ﾖｼﾓﾘ,000244,ﾖｼﾓﾘ,1,紙,,000002,渡辺
2025/06/27(金),2025/06/27(金),2025/06/27(金),000312,野口興業,1,売上,000001,混合廃棄物A,470,470,03,kg,45,"21,150",57090,000001,A（事業）,001,処分費,08:06,08:09,000000,野口興業,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000312,野口興業,000253,野口興業,1,紙,,000002,渡辺
2025/06/27(金),2025/06/27(金),2025/06/27(金),000313,ｱｰﾙｸﾘｴｲﾄ,1,売上,000001,混合廃棄物A,140,140,03,kg,65,"9,100",57149,000003,C（解体）,001,処分費,13:17,13:17,000000,ｱｰﾙｸﾘｴｲﾄ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000313,ｱｰﾙｸﾘｴｲﾄ,000254,ｱｰﾙｸﾘｴｲﾄ,1,紙,,000006,川部
2025/06/27(金),2025/06/27(金),2025/06/27(金),000313,ｱｰﾙｸﾘｴｲﾄ,2,支払,000068,GC 軽鉄･ｽﾁｰﾙ類,30,30,03,kg,15.5,465,57149,000003,C（解体）,003,有価物,13:17,13:17,000000,ｱｰﾙｸﾘｴｲﾄ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000313,ｱｰﾙｸﾘｴｲﾄ,000254,ｱｰﾙｸﾘｴｲﾄ,1,紙,,000006,川部
2025/06/27(金),2025/06/27(金),2025/06/27(金),000323,雑用社,1,売上,000002,混合廃棄物B,690,690,03,kg,70,"48,300",57097,000002,B（残置）,001,処分費,08:58,09:02,000000,雑用社,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000323,雑用社,000260,雑用社,1,紙,,000002,渡辺
2025/06/27(金),2025/06/27(金),2025/06/27(金),000395,ﾗｲｵﾝｽﾞﾌﾟﾗｻﾞ新宿組合法人,1,売上,000001,混合廃棄物A,160,160,03,kg,63,"10,080",57138,000002,B（残置）,001,処分費,12:33,12:47,000000,ﾗｲｵﾝｽﾞﾌﾟﾗｻﾞ新宿組合法人,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001308,ｵﾈｽﾄ･ﾜﾝ,001021,ｵﾈｽﾄ･ﾜﾝ,1,紙,,000011,オネスト・ワン
2025/06/27(金),2025/06/27(金),2025/06/27(金),000395,ﾗｲｵﾝｽﾞﾌﾟﾗｻﾞ新宿組合法人,1,売上,000030,選別,70,70,03,kg,60,"4,200",57138,000002,B（残置）,001,処分費,12:33,12:47,000000,ﾗｲｵﾝｽﾞﾌﾟﾗｻﾞ新宿組合法人,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001308,ｵﾈｽﾄ･ﾜﾝ,001021,ｵﾈｽﾄ･ﾜﾝ,1,紙,,000011,オネスト・ワン
2025/06/27(金),2025/06/27(金),2025/06/27(金),000395,ﾗｲｵﾝｽﾞﾌﾟﾗｻﾞ新宿組合法人,1,売上,000036,ﾏｯﾄﾚｽ(ｼﾝｸﾞﾙ),10,1,11,枚,"5,500","5,500",57138,000002,B（残置）,001,処分費,12:33,12:47,000000,ﾗｲｵﾝｽﾞﾌﾟﾗｻﾞ新宿組合法人,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001308,ｵﾈｽﾄ･ﾜﾝ,001021,ｵﾈｽﾄ･ﾜﾝ,1,紙,,000011,オネスト・ワン
2025/06/27(金),2025/06/27(金),2025/06/27(金),000442,ﾊﾟﾋﾟｰ,1,売上,000001,混合廃棄物A,170,170,03,kg,65,"11,050",57144,000002,B（残置）,001,処分費,12:49,12:56,000000,ﾊﾟﾋﾟｰ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000442,ﾊﾟﾋﾟｰ,000340,ﾊﾟﾋﾟｰ,1,紙,,000006,川部
2025/06/27(金),2025/06/27(金),2025/06/27(金),000734,ﾒﾀｳｫｰﾀｰ（さいたま）,1,売上,000014,混合廃棄物,20,20,03,kg,65,"1,300",57164,000004,D（建設）,001,処分費,14:36,14:37,000029,水谷浄水場非常用ｶﾞｽﾀｰﾋﾞﾝｴﾝｼﾞﾝｺﾝﾄﾛｰﾗ修繕,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000281,ﾒﾀｳｫｰﾀｰ,1,紙,,000010,メタウォーター
2025/06/27(金),2025/06/27(金),2025/06/27(金),000734,ﾒﾀｳｫｰﾀｰ（さいたま）,1,売上,000109,運搬費,,1,07,台,"33,000","33,000",57164,000004,D（建設）,002,運搬費,14:36,14:37,000029,水谷浄水場非常用ｶﾞｽﾀｰﾋﾞﾝｴﾝｼﾞﾝｺﾝﾄﾛｰﾗ修繕,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000281,ﾒﾀｳｫｰﾀｰ,1,紙,,000010,メタウォーター
2025/06/27(金),2025/06/27(金),2025/06/27(金),000740,ﾌﾛﾝﾃｨｱ,1,売上,000001,混合廃棄物A,810,810,03,kg,60,"48,600",57117,000001,A（事業）,001,処分費,10:30,10:32,000001,ﾌﾛﾝﾃｨｱ入谷ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000740,ﾌﾛﾝﾃｨｱ,000570,ﾌﾛﾝﾃｨｱ（渡辺・足立区）,1,紙,,000002,渡辺
2025/06/27(金),2025/06/27(金),2025/06/27(金),000777,ｺﾄﾌﾞｷｼｰﾃｨﾝｸﾞ,1,売上,000001,混合廃棄物A,400,400,03,kg,65,"26,000",57079,000004,D（建設）,001,処分費,06:16,06:16,000023,新宿ﾋﾟｶﾃﾞﾘｰAKﾚｰｼﾝｸﾞ入替工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000603,ｺﾄﾌﾞｷｼｰﾃｨﾝｸﾞ,1,紙,,000006,川部
2025/06/27(金),2025/06/27(金),2025/06/27(金),000777,ｺﾄﾌﾞｷｼｰﾃｨﾝｸﾞ,1,売上,000109,運搬費(夜間),,1,07,台,"45,000","45,000",57079,000004,D（建設）,002,運搬費,06:16,06:16,000023,新宿ﾋﾟｶﾃﾞﾘｰAKﾚｰｼﾝｸﾞ入替工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000603,ｺﾄﾌﾞｷｼｰﾃｨﾝｸﾞ,1,紙,,000006,川部
2025/06/27(金),2025/06/27(金),2025/06/27(金),000805,林商店,1,売上,000001,混合廃棄物A,130,130,03,kg,65,"8,450",57105,000004,D（建設）,001,処分費,09:36,09:38,000000,林商店,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000805,林商店,000628,林商店,1,紙,,000003,蛯子
2025/06/27(金),2025/06/27(金),2025/06/27(金),000805,林商店,1,売上,000029,木くず,30,30,03,kg,35,"1,050",57105,000004,D（建設）,001,処分費,09:36,09:38,000000,林商店,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000805,林商店,000628,林商店,1,紙,,000003,蛯子
2025/06/27(金),2025/06/27(金),2025/06/27(金),000815,ﾐﾈｲ興業,1,売上,000002,混合廃棄物B,130,130,03,kg,70,"9,100",57086,000003,C（解体）,001,処分費,07:04,07:06,000009,東京都足立区神明南2-13-7,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000815,ﾐﾈｲ興業,000635,ﾐﾈｲ興業,1,紙,,000003,蛯子
2025/06/27(金),2025/06/27(金),2025/06/27(金),000815,ﾐﾈｲ興業,1,売上,000021,軽量物系B(ｸﾞﾗｽｳｰﾙ),140,140,03,kg,80,"11,200",57086,000003,C（解体）,001,処分費,07:04,07:06,000009,東京都足立区神明南2-13-7,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000815,ﾐﾈｲ興業,000635,ﾐﾈｲ興業,1,紙,,000003,蛯子
2025/06/27(金),2025/06/27(金),2025/06/27(金),001244,銀座急送,1,売上,000001,混合廃棄物A,880,880,03,kg,65,"57,200",57153,000002,B（残置）,001,処分費,13:43,13:43,000001,銀座急送㈱辰巳DS,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001244,銀座急送,000965,銀座急送,1,紙,,000002,渡辺
2025/06/27(金),2025/06/27(金),2025/06/27(金),001258,ﾎｿﾔ,1,売上,000001,混合廃棄物A,190,190,03,kg,65,"12,350",57120,000001,A（事業）,001,処分費,10:40,10:40,000000,ﾎｿﾔ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001258,ﾎｿﾔ,000979,ﾎｿﾔ,1,紙,,000005,今村（紀）
2025/06/27(金),2025/06/27(金),2025/06/27(金),001395,昭和女子大学,1,売上,000001,混合廃棄物A,330,330,03,kg,65,"21,450",57099,000001,A（事業）,001,処分費,09:02,09:02,000000,昭和女子大学,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000019,ﾀｹｴｲ,000016,ﾀｹｴｲ,1,紙,,000007,小林
2025/06/27(金),2025/06/27(金),2025/06/27(金),001438,(ｻﾝﾃｸﾉ)三興運輸(葛飾区),1,売上,000001,混合廃棄物A,"1,090","1,090",03,kg,58,"63,220",57172,000006,F（他）,001,処分費,14:56,15:07,000000,(ｻﾝﾃｸﾉ)三興運輸(葛飾区),000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001438,(ｻﾝﾃｸﾉ)三興運輸(葛飾区),001022,ｻﾝ･ﾃｸﾉ,1,紙,,000012,サン・テクノ
2025/06/27(金),2025/06/27(金),2025/06/27(金),001491,ｺﾏﾃﾞﾝ,1,売上,000001,混合廃棄物A,190,190,03,kg,65,"12,350",57147,000002,B（残置）,001,処分費,13:03,13:03,000001,ｺﾏﾃﾞﾝ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000106,中央急送,000085,中央急送,1,紙,,000006,川部
2025/06/27(金),2025/06/27(金),2025/06/27(金),001497,岩瀬運輸機工,1,売上,000001,混合廃棄物A,"1,410","1,410",03,kg,65,"91,650",57118,000001,A（事業）,001,処分費,10:33,10:33,000000,岩瀬運輸機工,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001494,坪野谷紙業,000629,坪野谷紙業,1,紙,,000002,渡辺
2025/06/27(金),2025/06/27(金),2025/06/27(金),001500,ｽﾀｰｾﾞﾝﾛｼﾞｽﾃｨｸｽ,1,売上,000001,混合廃棄物A,810,810,03,kg,54,"43,740",57122,000001,A（事業）,001,処分費,10:54,10:54,000000,ｽﾀｰｾﾞﾝﾛｼﾞｽﾃｨｸｽ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000028,五十嵐商会,000025,五十嵐商会,1,紙,,000002,渡辺
2025/06/27(金),2025/06/27(金),2025/06/27(金),001575,ﾊﾘﾏﾋﾞｽﾃﾑ,1,売上,000001,混合廃棄物A,200,200,03,kg,65,"13,000",57157,000001,A（事業）,001,処分費,14:12,14:12,000006,ﾊｰﾊﾞｰﾌﾟﾚﾐｱﾑ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001546,江栄,000013,江栄,1,紙,,000002,渡辺
2025/06/27(金),2025/06/27(金),2025/06/27(金),001595,希松,1,売上,000349,運搬費(4ｔｺﾝﾃﾅ),,1,07,台,"20,000","20,000",57142,000002,B（残置）,002,運搬費,12:43,12:44,000000,希松,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000569,希松,1,紙,,000005,今村（紀）
2025/06/27(金),2025/06/27(金),2025/06/27(金),001595,希松,1,売上,000416,鉄千地,510,510,03,kg,0,0,57142,000002,B（残置）,001,処分費,12:43,12:44,000000,希松,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000569,希松,1,紙,,000005,今村（紀）
2025/06/27(金),2025/06/27(金),2025/06/27(金),001598,ﾌﾟﾗｻﾞ電工,1,売上,000021,軽量物系B(ｸﾞﾗｽｳｰﾙ),170,170,03,kg,80,"13,600",57112,000004,D（建設）,001,処分費,10:14,10:16,000000,ﾌﾟﾗｻﾞ電工,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000226,ｽﾃｱ,000188,ｽﾃｱ,1,紙,,000004,山本
2025/06/27(金),2025/06/27(金),2025/06/27(金),001608,ｴｰｽ,1,売上,000001,混合廃棄物A,80,80,03,kg,65,"5,200",57096,000004,D（建設）,001,処分費,08:50,08:52,000003,東京都立産業貿易ｾﾝﾀｰ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000351,那須野興業,000280,那須野興業,1,紙,,000004,山本
2025/06/27(金),2025/06/27(金),2025/06/27(金),001656,真和商事,1,売上,000001,混合廃棄物A,360,360,03,kg,60,"21,600",57091,000002,B（残置）,001,処分費,08:25,08:34,000001,真和商事　杉並営業所,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001656,真和商事,000055,真和商事,1,紙,,000002,渡辺
2025/06/27(金),2025/06/27(金),2025/06/27(金),001656,真和商事,1,売上,000001,混合廃棄物A,"1,070","1,070",03,kg,60,"64,200",57184,000002,B（残置）,001,処分費,17:19,17:24,000001,真和商事　杉並営業所,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001656,真和商事,000055,真和商事,1,紙,,000002,渡辺
2025/06/27(金),2025/06/27(金),2025/06/27(金),001656,真和商事,1,売上,000030,選別,40,40,03,kg,60,"2,400",57091,000002,B（残置）,001,処分費,08:25,08:34,000001,真和商事　杉並営業所,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001656,真和商事,000055,真和商事,1,紙,,000002,渡辺
2025/06/27(金),2025/06/27(金),2025/06/27(金),001656,真和商事,1,売上,000093,混合廃棄物(ﾋﾞﾝ･缶･ﾍﾟｯﾄﾎﾞﾄﾙ),90,90,03,kg,45,"4,050",57091,000002,B（残置）,001,処分費,08:25,08:34,000001,真和商事　杉並営業所,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001656,真和商事,000055,真和商事,1,紙,,000002,渡辺
2025/06/27(金),2025/06/27(金),2025/06/27(金),001739,三機工業（八丁堀）,1,売上,000001,混合廃棄物A,60,60,03,kg,58,"3,480",57104,000004,D（建設）,001,処分費,09:30,09:32,000126,(株)ﾆｺﾝｾﾙｲﾉﾍﾞｰｼｮﾝ新砂事業所,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000016,泉土木,000014,泉土木,1,紙,,000001,矢作
2025/06/27(金),2025/06/27(金),2025/06/27(金),001739,三機工業（八丁堀）,1,売上,000038,廃ﾌﾟﾗｽﾁｯｸ類,30,30,03,kg,55,"1,650",57104,000004,D（建設）,001,処分費,09:30,09:32,000126,(株)ﾆｺﾝｾﾙｲﾉﾍﾞｰｼｮﾝ新砂事業所,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000016,泉土木,000014,泉土木,1,紙,,000001,矢作
2025/06/27(金),2025/06/27(金),2025/06/27(金),001739,三機工業（八丁堀）,1,売上,000046,ﾀﾞﾝﾎﾞｰﾙ,200,200,03,kg,0,0,57104,000004,D（建設）,001,処分費,09:30,09:32,000126,(株)ﾆｺﾝｾﾙｲﾉﾍﾞｰｼｮﾝ新砂事業所,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000016,泉土木,000014,泉土木,1,紙,,000001,矢作
2025/06/27(金),2025/06/27(金),2025/06/27(金),001765,ﾋﾞｭｰﾃｨ花壇,1,売上,000001,混合廃棄物A,490,490,03,kg,65,"31,850",57087,000001,A（事業）,001,処分費,07:13,07:15,000002,ﾋﾞｭｰﾃｨ　加工物流ｾﾝﾀｰ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000393,栄運輸,000314,栄運輸,1,紙,,000002,渡辺
2025/06/27(金),2025/06/27(金),2025/06/27(金),001892,東洋熱工業,1,売上,000001,混合廃棄物A,40,40,03,kg,58,"2,320",57080,000004,D（建設）,001,処分費,06:17,06:17,000091,89期　工事部年間諸口工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000016,泉土木,000014,泉土木,1,紙,,000001,矢作
2025/06/27(金),2025/06/27(金),2025/06/27(金),001892,東洋熱工業,1,売上,000046,ﾀﾞﾝﾎﾞｰﾙ,40,40,03,kg,0,0,57080,000004,D（建設）,001,処分費,06:17,06:17,000091,89期　工事部年間諸口工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000016,泉土木,000014,泉土木,1,紙,,000001,矢作
2025/06/27(金),2025/06/27(金),2025/06/27(金),001892,東洋熱工業,2,支払,000068,GC 軽鉄･ｽﾁｰﾙ類,80,80,03,kg,24,"1,920",57080,000004,D（建設）,003,有価物,06:17,06:17,000091,89期　工事部年間諸口工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000016,泉土木,000014,泉土木,1,紙,,000001,矢作
2025/06/27(金),2025/06/27(金),2025/06/27(金),001901,東京ﾄﾞｰﾑﾎﾃﾙ,1,売上,000001,混合廃棄物A,"1,040","1,040",03,kg,60,"62,400",57115,000001,A（事業）,001,処分費,10:18,10:20,000000,東京ﾄﾞｰﾑﾎﾃﾙ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001246,三美社,000967,三美社,1,紙,,000002,渡辺
