伝票日付,売上日付,支払日付,業者CD,業者名,伝票区分CD,伝票区分名,品名CD,品名,正味重量,数量,単位CD,単位名,単価,金額,受入番号,集計項目CD,集計項目,種類CD,種類名,計量時間（総重量）,計量時間（空車重量）,現場CD,現場名,荷降業者CD,荷降業者名,荷降現場CD,荷降現場名,運搬業者CD,運搬業者名,取引先CD,取引先名,マニ種類CD,マニ種類名,マニフェスト番号,営業担当者CD,営業担当者名
2024/10/31(木),2024/10/31(木),2024/10/31(木),001463,ﾅｺｼﾞ,2,支払,000068,GC 軽鉄･ｽﾁｰﾙ類,100,100,03,kg,15.5,"1,550",28250,000001,A（事業）,003,有価物,11:52,13:25,000000,ﾅｺｼﾞ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001463,ﾅｺｼﾞ,000170,ﾅｺｼﾞ,1,紙,,000006,川部
2024/10/31(木),2024/10/31(木),2024/10/31(木),001480,新生紙ﾊﾟﾙﾌﾟ商事,1,売上,000001,混合廃棄物A,90,90,03,kg,65,"5,850",28210,000001,A（事業）,001,処分費,07:01,07:04,000001,OPﾋﾞﾙﾃﾞｨﾝｸﾞ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001463,ﾅｺｼﾞ,000170,ﾅｺｼﾞ,1,紙,,000006,川部
2024/10/31(木),2024/10/31(木),2024/10/31(木),001562,丸金産業,1,売上,000001,混合廃棄物A,"1,560","1,560",03,kg,65,"101,400",28324,000001,A（事業）,001,処分費,16:09,16:12,000001,松濤神山町ﾋﾞﾙ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001546,江栄,000013,江栄,1,紙,,000002,渡辺
2024/10/31(木),2024/10/31(木),2024/10/31(木),001656,真和商事,1,売上,000001,混合廃棄物A,420,420,03,kg,60,"25,200",28219,000002,B（残置）,001,処分費,08:22,08:25,000001,真和商事　杉並営業所,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001656,真和商事,000055,真和商事,1,紙,,000002,渡辺
2024/10/31(木),2024/10/31(木),2024/10/31(木),001656,真和商事,1,売上,000093,混合廃棄物(ﾋﾞﾝ･缶･ﾍﾟｯﾄﾎﾞﾄﾙ),110,110,03,kg,45,"4,950",28219,000002,B（残置）,001,処分費,08:22,08:25,000001,真和商事　杉並営業所,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001656,真和商事,000055,真和商事,1,紙,,000002,渡辺
2024/10/31(木),2024/10/31(木),2024/10/31(木),001659,東京東武工業,1,売上,000001,混合廃棄物A,360,360,03,kg,60,"21,600",28264,000002,B（残置）,001,処分費,11:41,11:43,000000,東京東武工業,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001656,真和商事,000055,真和商事,1,紙,,000002,渡辺
2024/10/31(木),2024/10/31(木),2024/10/31(木),001690,太陽生命保険,1,売上,000030,選別,890,890,03,kg,70,"62,300",28315,000002,B（残置）,001,処分費,15:24,15:25,000004,太陽生命保険(さいたま市）,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000110,ﾃｲｿｳ物流ｻｰﾋﾞｽ,000088,ﾃｲｿｳ物流ｻｰﾋﾞｽ,1,紙,,000002,渡辺
2024/10/31(木),2024/10/31(木),2024/10/31(木),001690,太陽生命保険,1,売上,000054,ﾊﾞｯﾃﾘｰ,250,250,03,kg,200,"50,000",28315,000002,B（残置）,001,処分費,15:24,15:25,000004,太陽生命保険(さいたま市）,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000110,ﾃｲｿｳ物流ｻｰﾋﾞｽ,000088,ﾃｲｿｳ物流ｻｰﾋﾞｽ,1,紙,,000002,渡辺
2024/10/31(木),2024/10/31(木),2024/10/31(木),001853,ｸﾞﾛﾘｱｽ･ｼﾞｬﾊﾟﾝ,1,売上,000001,混合廃棄物A,200,200,03,kg,65,"13,000",28263,000002,B（残置）,001,処分費,11:47,13:04,000001,ｸﾞﾛﾘｱｽ･ｼﾞｬﾊﾟﾝ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001853,ｸﾞﾛﾘｱｽ･ｼﾞｬﾊﾟﾝ,000148,ｸﾞﾛﾘｱｽ･ｼﾞｬﾊﾟﾝ,1,紙,,000006,川部
2024/10/31(木),2024/10/31(木),2024/10/31(木),001853,ｸﾞﾛﾘｱｽ･ｼﾞｬﾊﾟﾝ,1,売上,000030,選別,410,410,03,kg,70,"28,700",28263,000002,B（残置）,001,処分費,11:47,13:04,000001,ｸﾞﾛﾘｱｽ･ｼﾞｬﾊﾟﾝ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001853,ｸﾞﾛﾘｱｽ･ｼﾞｬﾊﾟﾝ,000148,ｸﾞﾛﾘｱｽ･ｼﾞｬﾊﾟﾝ,1,紙,,000006,川部
2024/10/31(木),2024/10/31(木),2024/10/31(木),001853,ｸﾞﾛﾘｱｽ･ｼﾞｬﾊﾟﾝ,2,支払,000068,GC 軽鉄･ｽﾁｰﾙ類,20,20,03,kg,15.5,310,28263,000002,B（残置）,003,有価物,11:47,13:04,000001,ｸﾞﾛﾘｱｽ･ｼﾞｬﾊﾟﾝ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001853,ｸﾞﾛﾘｱｽ･ｼﾞｬﾊﾟﾝ,000148,ｸﾞﾛﾘｱｽ･ｼﾞｬﾊﾟﾝ,1,紙,,000006,川部
2024/10/31(木),2024/10/31(木),2024/10/31(木),001947,ﾁｬｺｰﾙ市野,1,売上,000001,混合廃棄物A,610,610,03,kg,53,"32,330",28243,000001,A（事業）,001,処分費,11:16,11:16,000001,渋谷市野ﾋﾞﾙ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000302,ﾖｼﾓﾘ,000244,ﾖｼﾓﾘ,1,紙,,000002,渡辺
2024/10/31(木),2024/10/31(木),2024/10/31(木),001971,NTTｱｰﾊﾞﾝﾊﾞﾘｭｰｻﾎﾟｰﾄ,1,売上,000001,混合廃棄物A,590,590,03,kg,54,"31,860",28239,000001,A（事業）,001,処分費,11:07,11:07,000006,ﾄﾗｯﾄﾞ目白,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000028,五十嵐商会,000025,五十嵐商会,1,紙,,000002,渡辺
2024/10/31(木),2024/10/31(木),2024/10/31(木),001976,ｼﾐｽﾞｵｸﾄ,1,売上,000001,混合廃棄物A,200,200,03,kg,65,"13,000",28317,000002,B（残置）,001,処分費,15:32,15:32,000002,千駄ヶ谷ﾋﾞﾙ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001976,ｼﾐｽﾞｵｸﾄ,000202,ｼﾐｽﾞｵｸﾄ,1,紙,,000005,今村（紀）
2024/10/31(木),2024/10/31(木),2024/10/31(木),002175,ｱｸｼｽｴﾝｼﾞﾆｱﾘﾝｸﾞ,1,売上,000001,混合廃棄物A,220,220,03,kg,65,"14,300",28314,000004,D（建設）,001,処分費,15:26,15:28,000000,ｱｸｼｽｴﾝｼﾞﾆｱﾘﾝｸﾞ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000351,那須野興業,000280,那須野興業,1,紙,,000004,山本
2024/10/31(木),2024/10/31(木),2024/10/31(木),002197,ﾏﾙﾊｳｼﾞﾝｸﾞｻｰﾋﾞｽ,1,売上,000026,石膏ﾎﾞｰﾄﾞC,"1,390","1,390",03,kg,80,"111,200",28233,000004,D（建設）,001,処分費,10:58,11:00,000001,ﾏﾙﾊｳｼﾞﾝｸﾞｻｰﾋﾞｽ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000154,京葉興業,000123,京葉興業,1,紙,,000004,山本
2024/10/31(木),2024/10/31(木),2024/10/31(木),002245,三友建設,1,売上,000002,混合廃棄物B,330,330,03,kg,65,"21,450",28252,000003,C（解体）,001,処分費,12:05,12:05,000070,浦和区常盤解体工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,002245,三友建設,000658,三友建設,1,紙,,000002,渡辺
2024/10/31(木),2024/10/31(木),2024/10/31(木),002332,太平ｴﾝｼﾞﾆｱﾘﾝｸﾞ,1,売上,000001,混合廃棄物A,190,190,03,kg,65,"12,350",28310,000004,D（建設）,001,処分費,15:25,15:25,000020,ｲﾄｰﾖｰｶﾄﾞｰ武蔵小杉駅前店,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000361,全公研,000289,全公研,1,紙,,000004,山本
2024/10/31(木),2024/10/31(木),2024/10/31(木),002361,ﾔﾏﾀﾞﾃﾞﾝｷ,1,売上,000002,混合廃棄物B,800,800,03,kg,70,"56,000",28229,000004,D（建設）,001,処分費,09:54,09:55,000008,ﾃｯｸﾗﾝﾄﾞNew葛西店,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000229,ｱｽﾏ･ｸﾘｰﾝ,000191,ｱｽﾏ･ｸﾘｰﾝ,1,紙,,000002,渡辺
2024/10/31(木),2024/10/31(木),2024/10/31(木),002371,中央宣伝企画,1,売上,000001,混合廃棄物A,310,310,03,kg,65,"20,150",28232,000002,B（残置）,001,処分費,10:25,10:29,000010,P.O.南青山ﾎｰﾙ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,002202,宮坂運送,000268,宮坂運送,1,紙,,000004,山本
2024/10/31(木),2024/10/31(木),2024/10/31(木),002380,築地場外市場商店街(振),1,売上,000002,混合廃棄物B,480,480,03,kg,65,"31,200",28217,000002,B（残置）,001,処分費,08:08,08:08,000000,築地場外市場商店街(振),000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001415,山口興業,001238,山口興業（BOND）,1,紙,,000005,今村（紀）
2024/10/31(木),2024/10/31(木),2024/10/31(木),002417,ｼﾞｪｰﾋﾞｽ,1,売上,000001,混合廃棄物A,380,380,03,kg,65,"24,700",28197,000004,D（建設）,001,処分費,07:01,07:03,000007,西武飯能PePe,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000133,ﾀﾞｲｲﾁ興業,000105,ﾀﾞｲｲﾁ興業,1,紙,,000004,山本
2024/10/31(木),2024/10/31(木),2024/10/31(木),002606,三進,1,売上,000001,混合廃棄物A,330,330,03,kg,63,"20,790",28225,000001,A（事業）,001,処分費,08:59,09:04,000000,三進,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001247,朝倉商店,000968,朝倉商店,1,紙,,000002,渡辺
2024/10/31(木),2024/10/31(木),2024/10/31(木),002665,丹青社,1,売上,000001,混合廃棄物A,"1,780","1,780",03,kg,54,"96,120",28321,000001,A（事業）,001,処分費,15:56,16:22,000001,品川ｼｰｽﾞﾝﾃﾗｽ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000028,五十嵐商会,000025,五十嵐商会,1,紙,,000002,渡辺
2024/10/31(木),2024/10/31(木),2024/10/31(木),002665,丹青社,1,売上,000030,選別,400,400,03,kg,65,"26,000",28321,000001,A（事業）,001,処分費,15:56,16:22,000001,品川ｼｰｽﾞﾝﾃﾗｽ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000028,五十嵐商会,000025,五十嵐商会,1,紙,,000002,渡辺
2024/10/31(木),2024/10/31(木),2024/10/31(木),002665,丹青社,2,支払,000068,GC 軽鉄･ｽﾁｰﾙ類,210,210,03,kg,15.5,"3,255",28321,000001,A（事業）,003,有価物,15:56,16:22,000001,品川ｼｰｽﾞﾝﾃﾗｽ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000028,五十嵐商会,000025,五十嵐商会,1,紙,,000002,渡辺
2024/10/31(木),2024/10/31(木),2024/10/31(木),002795,関東ﾏﾂﾀﾞ,1,売上,000001,混合廃棄物A,280,280,03,kg,65,"18,200",28212,000001,A（事業）,001,処分費,07:13,07:16,000002,関東ﾏﾂﾀﾞ　水元店,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000393,栄運輸,000314,栄運輸,2,電子,,000002,渡辺
2024/10/31(木),2024/10/31(木),2024/10/31(木),003019,鉄鋼ﾋﾞﾙｻｰﾋﾞｽ,1,売上,000001,混合廃棄物A,320,320,03,kg,54,"17,280",28279,000001,A（事業）,001,処分費,13:13,13:35,000000,鉄鋼ﾋﾞﾙｻｰﾋﾞｽ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000028,五十嵐商会,000025,五十嵐商会,1,紙,,000002,渡辺
2024/10/31(木),2024/10/31(木),2024/10/31(木),003019,鉄鋼ﾋﾞﾙｻｰﾋﾞｽ,1,売上,000030,選別,100,100,03,kg,65,"6,500",28279,000001,A（事業）,001,処分費,13:13,13:35,000000,鉄鋼ﾋﾞﾙｻｰﾋﾞｽ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000028,五十嵐商会,000025,五十嵐商会,1,紙,,000002,渡辺
2024/10/31(木),2024/10/31(木),2024/10/31(木),003019,鉄鋼ﾋﾞﾙｻｰﾋﾞｽ,2,支払,000068,GC 軽鉄･ｽﾁｰﾙ類,130,130,03,kg,15.5,"2,015",28279,000001,A（事業）,003,有価物,13:13,13:35,000000,鉄鋼ﾋﾞﾙｻｰﾋﾞｽ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000028,五十嵐商会,000025,五十嵐商会,1,紙,,000002,渡辺
2024/10/31(木),2024/10/31(木),2024/10/31(木),003023,竹中工務店東京本店安全環境部,2,支払,000068,GC 軽鉄･ｽﾁｰﾙ類,"2,570","2,570",03,kg,24.5,"62,965",28309,000004,D（建設）,003,有価物,14:40,14:40,000025,東電ＰＧ新幸橋ビル改修,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000016,泉土木,000014,泉土木,2,電子,,000001,矢作
2024/10/31(木),2024/10/31(木),2024/10/31(木),003138,空間創建,1,売上,000002,混合廃棄物B,140,140,03,kg,70,"9,800",28349,000003,C（解体）,001,処分費,18:02,18:04,000047,ﾊﾟﾚﾄﾞｰﾙ方南町,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000362,ﾐﾔ産興,000290,ﾐﾔ産興,1,紙,,000004,山本
2024/10/31(木),2024/10/31(木),2024/10/31(木),003147,中央建物,1,売上,000001,混合廃棄物A,120,120,03,kg,54,"6,480",28223,000001,A（事業）,001,処分費,08:45,08:47,000001,大倉本館,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000028,五十嵐商会,000025,五十嵐商会,1,紙,,000002,渡辺
2024/10/31(木),2024/10/31(木),2024/10/31(木),003348,しまむら,1,売上,000001,混合廃棄物A,200,200,03,kg,65,"13,000",28271,000001,A（事業）,001,処分費,12:41,13:20,000003,しまむらｻﾆｰﾓｰﾙ西葛西店,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001454,谷津商会,000247,谷津商会,1,紙,,000002,渡辺
2024/10/31(木),2024/10/31(木),2024/10/31(木),003348,しまむら,1,売上,000030,選別,240,240,03,kg,70,"16,800",28271,000001,A（事業）,001,処分費,12:41,13:20,000003,しまむらｻﾆｰﾓｰﾙ西葛西店,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001454,谷津商会,000247,谷津商会,1,紙,,000002,渡辺
2024/10/31(木),2024/10/31(木),2024/10/31(木),003348,しまむら,2,支払,000068,GC 軽鉄･ｽﾁｰﾙ類,100,100,03,kg,15.5,"1,550",28271,000001,A（事業）,003,有価物,12:41,13:20,000003,しまむらｻﾆｰﾓｰﾙ西葛西店,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001454,谷津商会,000247,谷津商会,1,紙,,000002,渡辺
2024/10/31(木),2024/10/31(木),2024/10/31(木),003525,西野総金,1,売上,000001,混合廃棄物A,60,60,03,kg,58,"3,480",28340,000004,D（建設）,001,処分費,17:14,17:27,000000,西野総金,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000016,泉土木,000014,泉土木,1,紙,,000001,矢作
2024/10/31(木),2024/10/31(木),2024/10/31(木),003525,西野総金,1,売上,000030,選別,250,250,03,kg,55,"13,750",28340,000004,D（建設）,001,処分費,17:14,17:27,000000,西野総金,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000016,泉土木,000014,泉土木,1,紙,,000001,矢作
2024/10/31(木),2024/10/31(木),2024/10/31(木),003872,ｾｷｽｲﾊｲﾑ不動産,1,売上,000001,混合廃棄物A,10,10,03,kg,65,650,28300,000004,D（建設）,001,処分費,13:37,13:37,000000,ｾｷｽｲﾊｲﾑ不動産,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000654,ｾｷｽｲﾊｲﾑ 不動産,1,紙,,000005,今村（紀）
2024/10/31(木),2024/10/31(木),2024/10/31(木),003872,ｾｷｽｲﾊｲﾑ不動産,1,売上,000352,運搬費(2ｔ車),,1,07,台,"27,000","27,000",28300,000004,D（建設）,002,運搬費,13:37,13:37,000000,ｾｷｽｲﾊｲﾑ不動産,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000654,ｾｷｽｲﾊｲﾑ 不動産,1,紙,,000005,今村（紀）
2024/10/31(木),2024/10/31(木),2024/10/31(木),003882,ﾅｶﾑﾗ産興,1,売上,000002,混合廃棄物B,40,40,03,kg,70,"2,800",28341,000003,C（解体）,001,処分費,17:18,17:21,000014,鎌倉市二階堂75,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,003882,ﾅｶﾑﾗ産興,000783,ﾅｶﾑﾗ産興,1,紙,,000006,川部
2024/10/31(木),2024/10/31(木),2024/10/31(木),003882,ﾅｶﾑﾗ産興,1,売上,000021,軽量物系B(ｸﾞﾗｽｳｰﾙ),180,180,03,kg,80,"14,400",28341,000003,C（解体）,001,処分費,17:18,17:21,000014,鎌倉市二階堂75,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,003882,ﾅｶﾑﾗ産興,000783,ﾅｶﾑﾗ産興,1,紙,,000006,川部
2024/10/31(木),2024/10/31(木),2024/10/31(木),003910,高匠,1,売上,000002,混合廃棄物B,420,420,03,kg,70,"29,400",28286,000003,C（解体）,001,処分費,13:43,13:45,000028,東京ﾂｲﾝﾊﾟｰｸｽﾚﾌﾄｳｨﾝｸﾞ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000362,ﾐﾔ産興,000290,ﾐﾔ産興,1,紙,,000004,山本
2024/10/31(木),2024/10/31(木),2024/10/31(木),003981,ASUM,1,売上,000001,混合廃棄物A,90,90,03,kg,65,"5,850",28199,000003,C（解体）,001,処分費,06:25,06:25,000000,ASUM,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,003981,ASUM,000381,ASUM,1,紙,,000007,小林
2024/10/31(木),2024/10/31(木),2024/10/31(木),003981,ASUM,1,売上,000004,混合廃棄物(焼却物),90,90,03,kg,75,"6,750",28199,000003,C（解体）,001,処分費,06:25,06:25,000000,ASUM,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,003981,ASUM,000381,ASUM,1,紙,,000007,小林
2024/10/31(木),2024/10/31(木),2024/10/31(木),004039,(ｵﾈﾜﾝ)ﾄｯﾌﾟﾘﾕｰｽ,1,売上,000001,混合廃棄物A,380,380,03,kg,63,"23,940",28320,000002,B（残置）,001,処分費,15:48,15:51,000000,(ｵﾈﾜﾝ)ﾄｯﾌﾟﾘﾕｰｽ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,004039,(ｵﾈﾜﾝ)ﾄｯﾌﾟﾘﾕｰｽ,001021,ｵﾈｽﾄ･ﾜﾝ,1,紙,,000011,オネスト・ワン
2024/10/31(木),2024/10/31(木),2024/10/31(木),004039,(ｵﾈﾜﾝ)ﾄｯﾌﾟﾘﾕｰｽ,1,売上,000004,混合廃棄物(焼却物),90,90,03,kg,68,"6,120",28320,000002,B（残置）,001,処分費,15:48,15:51,000000,(ｵﾈﾜﾝ)ﾄｯﾌﾟﾘﾕｰｽ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,004039,(ｵﾈﾜﾝ)ﾄｯﾌﾟﾘﾕｰｽ,001021,ｵﾈｽﾄ･ﾜﾝ,1,紙,,000011,オネスト・ワン
2024/10/31(木),2024/10/31(木),2024/10/31(木),004108,ﾊﾟﾅｿﾆｯｸ産機ｼｽﾃﾑｽﾞ,1,売上,000001,混合廃棄物A,30,30,03,kg,50,"1,500",28202,000004,D（建設）,001,処分費,06:28,06:28,000116,コスモス薬品茂原中央店,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,006436,ｻﾜ･ｺｰﾎﾟﾚｰｼｮﾝ,000873,伊藤忠ﾒﾀﾙｽﾞ,1,紙,,000001,矢作
2024/10/31(木),2024/10/31(木),2024/10/31(木),004108,ﾊﾟﾅｿﾆｯｸ産機ｼｽﾃﾑｽﾞ,1,売上,000029,木くず,20,20,03,kg,35,700,28202,000004,D（建設）,001,処分費,06:28,06:28,000116,コスモス薬品茂原中央店,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,006436,ｻﾜ･ｺｰﾎﾟﾚｰｼｮﾝ,000873,伊藤忠ﾒﾀﾙｽﾞ,1,紙,,000001,矢作
2024/10/31(木),2024/10/31(木),2024/10/31(木),004108,ﾊﾟﾅｿﾆｯｸ産機ｼｽﾃﾑｽﾞ,1,売上,000038,廃ﾌﾟﾗｽﾁｯｸ類,130,130,03,kg,50,"6,500",28347,000004,D（建設）,001,処分費,17:52,18:00,000095,ロピア黒川駅前店,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,006436,ｻﾜ･ｺｰﾎﾟﾚｰｼｮﾝ,000873,伊藤忠ﾒﾀﾙｽﾞ,2,電子,,000001,矢作
2024/10/31(木),2024/10/31(木),2024/10/31(木),004108,ﾊﾟﾅｿﾆｯｸ産機ｼｽﾃﾑｽﾞ,1,売上,000038,廃ﾌﾟﾗｽﾁｯｸ類,220,220,03,kg,50,"11,000",28255,000004,D（建設）,001,処分費,12:18,12:21,000001,協和興運,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000033,富士商事,000873,伊藤忠ﾒﾀﾙｽﾞ,2,電子,,000001,矢作
2024/10/31(木),2024/10/31(木),2024/10/31(木),004108,ﾊﾟﾅｿﾆｯｸ産機ｼｽﾃﾑｽﾞ,2,支払,000068,GC 軽鉄･ｽﾁｰﾙ類,290,290,03,kg,26,"7,540",28347,000004,D（建設）,003,有価物,17:52,18:00,000095,ロピア黒川駅前店,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,006436,ｻﾜ･ｺｰﾎﾟﾚｰｼｮﾝ,000873,伊藤忠ﾒﾀﾙｽﾞ,2,電子,,000001,矢作
2024/10/31(木),2024/10/31(木),2024/10/31(木),004108,ﾊﾟﾅｿﾆｯｸ産機ｼｽﾃﾑｽﾞ,2,支払,000438,ﾀﾞﾝﾎﾞｰﾙ,10,10,03,kg,5,50,28347,000004,D（建設）,003,有価物,17:52,18:00,000095,ロピア黒川駅前店,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,006436,ｻﾜ･ｺｰﾎﾟﾚｰｼｮﾝ,000873,伊藤忠ﾒﾀﾙｽﾞ,2,電子,,000001,矢作
2024/10/31(木),2024/10/31(木),2024/10/31(木),004150,ｸﾞﾛｰﾌﾞｼｯﾌﾟ,1,売上,000001,混合廃棄物A,50,50,03,kg,65,"3,250",28236,000004,D（建設）,001,処分費,10:53,10:53,000002,紀伊国屋ﾋﾞﾙ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001051,Y-maxx,000808,Y-maxx,1,紙,,000004,山本
2024/10/31(木),2024/10/31(木),2024/10/31(木),004364,ｳｲﾝｸﾞ,1,売上,000001,混合廃棄物A,420,420,03,kg,65,"27,300",28234,000002,B（残置）,001,処分費,10:36,10:36,000000,ｳｲﾝｸﾞ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,004364,ｳｲﾝｸﾞ,000092,ｳｲﾝｸﾞ,1,紙,,000006,川部
2024/10/31(木),2024/10/31(木),2024/10/31(木),004364,ｳｲﾝｸﾞ,1,売上,000001,混合廃棄物A,730,730,03,kg,65,"47,450",28329,000002,B（残置）,001,処分費,16:21,16:32,000036,ｼﾞｰﾝｽﾞﾒｲﾄ新中野店,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,004364,ｳｲﾝｸﾞ,000092,ｳｲﾝｸﾞ,1,紙,,000006,川部
2024/10/31(木),2024/10/31(木),2024/10/31(木),004388,櫻井工務店,1,売上,000009,混合廃棄物(安定型),340,340,03,kg,60,"20,400",28261,000003,C（解体）,001,処分費,12:52,12:52,000002,江原邸改修工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,004388,櫻井工務店,000403,櫻井工務店,1,紙,,000007,小林
2024/10/31(木),2024/10/31(木),2024/10/31(木),004574,栗田建業,1,売上,000002,混合廃棄物B,540,540,03,kg,70,"37,800",28281,000003,C（解体）,001,処分費,13:36,13:38,000018,S棟現場解体工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,004574,栗田建業,000412,栗田建業,1,紙,,000002,渡辺
2024/10/31(木),2024/10/31(木),2024/10/31(木),004606,桔梗,1,売上,000010,混合廃棄物(ﾎﾞｰﾄﾞ混入),920,920,03,kg,100,"92,000",28215,000005,E（中・積),001,処分費,07:43,07:48,000001,置場,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,004650,丸正環境ｾﾝﾀｰ,000601,丸正環境ｾﾝﾀｰ,1,紙,,000006,川部
2024/10/31(木),2024/10/31(木),2024/10/31(木),004662,AffectRise,1,売上,000001,混合廃棄物A,480,480,03,kg,65,"31,200",28323,000006,F（他）,001,処分費,16:08,16:08,000001,残置物回収(野田市),000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,004662,AffectRise,001122,AffectRise,1,紙,,000011,オネスト・ワン
2024/10/31(木),2024/10/31(木),2024/10/31(木),004663,かねたや家具店,1,売上,000078,ｶﾞﾗｽ･ｺﾝｸﾘｰﾄ･陶磁器くず,"2,120",5,02,m3,"16,000","80,000",28406,000006,F（他）,001,処分費,11:32,11:32,000001,かねたや家具店　流通ｾﾝﾀｰ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000562,かねたや家具店,1,紙,,000013,かねたや
2024/10/31(木),2024/10/31(木),2024/10/31(木),004663,かねたや家具店,1,売上,000403,収集運搬費(4ｔｱｰﾑﾛｰﾙ車),,1,07,台,"25,000","25,000",28406,000006,F（他）,002,運搬費,11:32,11:32,000001,かねたや家具店　流通ｾﾝﾀｰ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000562,かねたや家具店,1,紙,,000013,かねたや
